snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-11,ThreatFox,144.172.104.22,1337,,Empire Downloader,United States,Nevada,Las Vegas,36.102,-115.1447,AS14956 RouterHosting LLC,2026-06-11,
2026-06-11,ThreatFox,87.106.75.120,1337,,Empire Downloader,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2026-06-11,
2026-06-11,ThreatFox,153.75.227.142,1337,,Empire Downloader,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-06-11,
2026-06-11,ThreatFox,3.18.5.177,443,,Unknown malware,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-06-11,
2026-06-11,ThreatFox,209.91.248.6,8443,,Unknown malware,Puerto Rico,San Juan,San Juan,18.4646,-66.1123,AS23114 Critical Hub Networks,2026-06-11,
2026-06-11,ThreatFox,35.168.186.153,443,,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-11,
2026-06-11,ThreatFox,13.58.240.163,443,,Unknown malware,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-06-11,
2026-06-11,ThreatFox,130.160.1.225,443,,Unknown malware,United States,Alabama,Tuscaloosa,33.2716,-87.5362,AS12173 The University of Alabama,2026-06-11,
2026-06-11,ThreatFox,35.130.170.60,443,,Unknown malware,United States,Louisiana,Hammond,30.5116,-90.4898,AS20115 Charter Communications LLC,2026-06-11,
2026-06-11,ThreatFox,165.29.86.2,8989,,Unknown malware,United States,Arkansas,Hampton,33.5379,-92.4699,"AS21852 State Of Arkansas, Division of Information Systems",2026-06-11,
2026-06-11,ThreatFox,94.49.35.175,9090,,Unknown malware,Saudi Arabia,Riyadh Region,Riyadh,24.6869,46.7224,AS25019 Saudi Telecom Company JSC,2026-06-11,
2026-06-11,ThreatFox,129.226.121.12,443,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-06-11,
2026-06-11,ThreatFox,38.76.169.231,443,,Unknown malware,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401701 cognetcloud INC,2026-06-11,
2026-06-11,ThreatFox,43.112.115.8,443,,Unknown malware,United States,Virginia,Charlottesville,37.4316,-78.6569,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-11,
2026-06-11,ThreatFox,149.28.13.194,443,,Unknown malware,United States,Washington,Kent,47.3798,-122.2893,"AS20473 The Constant Company, LLC",2026-06-11,
2026-06-11,ThreatFox,194.146.38.191,31337,,Sliver,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS41436 Kamatera Inc,2026-06-11,
2026-06-11,ThreatFox,195.246.230.115,31337,,Sliver,Iceland,Capital Region,Reykjavik,64.1336,-21.8934,AS44925 1984 ehf,2026-06-11,
2026-06-11,ThreatFox,207.174.30.91,31337,,Sliver,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS26383 Baxet Group Inc.,2026-06-11,
2026-06-11,ThreatFox,169.40.135.88,31337,,Sliver,The Netherlands,North Holland,'t Zand,52.8385,4.7543,AS209274 Kraken Network ISP LTD,2026-06-11,
2026-06-11,ThreatFox,173.230.0.145,31337,,Sliver,United States,Virginia,Norfolk,36.8882,-76.3002,AS23473 PAVLOV MEDIA INC,2026-06-11,
2026-06-11,ThreatFox,185.241.208.118,31337,,Sliver,Poland,Mazovia,Warsaw,52.2372,21.0123,AS210558 1337 Services GmbH,2026-06-11,
2026-06-11,ThreatFox,95.182.84.43,31337,,Sliver,France,Île-de-France,Paris,48.8558,2.3494,AS211273 Cloud Software - FZCO,2026-06-11,
2026-06-11,ThreatFox,109.107.140.248,31337,,Sliver,Japan,Tokyo,Tokyo,35.6803,139.769,AS3258 xTom Japan Corporation,2026-06-11,
2026-06-11,ThreatFox,101.200.39.128,31337,,Sliver,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-11,
2026-06-11,ThreatFox,80.241.208.176,31337,,Sliver,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-11,
2026-06-11,ThreatFox,80.241.219.92,31337,,Sliver,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-11,
2026-06-11,ThreatFox,74.48.108.73,31337,,Sliver,United States,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-06-11,
2026-06-11,ThreatFox,91.236.230.152,31337,,Sliver,United States,California,Los Angeles,34.0522,-118.2436,AS62005 BlueVPS OU,2026-06-11,
2026-06-11,ThreatFox,172.105.114.236,31337,,Sliver,Singapore,North West,Singapore,1.35208,103.82,AS63949 Akamai Connected Cloud,2026-06-11,
2026-06-11,ThreatFox,159.65.22.41,31337,,Sliver,United Kingdom,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-06-11,
2026-06-11,ThreatFox,194.87.24.131,31337,,Sliver,Germany,State of Berlin,Berlin,52.5196,13.4069,AS213702 QWINS LTD,2026-06-11,
2026-06-11,ThreatFox,193.242.184.158,31337,,Sliver,Canada,Quebec,Beauharnois,45.3161,-73.8736,AS215381 ROCKHOSTER PRIVATE LIMITED,2026-06-11,
2026-06-11,ThreatFox,95.111.239.243,31337,,Sliver,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-11,
2026-06-11,ThreatFox,185.163.2.10,31337,,Sliver,India,Maharashtra,Navi Mumbai,19.0336,73.0118,AS202422 G-Core Labs S.A.,2026-06-11,
2026-06-11,ThreatFox,103.160.59.17,31337,,Sliver,Germany,State of Berlin,Buch,52.6372,13.4973,AS63023 GTHost,2026-06-11,
2026-06-11,ThreatFox,213.21.254.240,31337,,Sliver,Sweden,Stockholm County,Stockholm,59.3287,18.0717,AS210644 AEZA GROUP LLC,2026-06-11,
2026-06-11,ThreatFox,185.225.226.85,31337,,Sliver,Ukraine,Kyiv City,Kyiv,50.458,30.5303,AS207560 Zubritska Valeriia Nikolaevna,2026-06-11,
2026-06-11,ThreatFox,107.189.11.149,31337,,Sliver,Luxembourg,Luxembourg,Luxembourg,49.7855,6.1001,AS53667 FranTech Solutions,2026-06-11,
2026-06-11,ThreatFox,62.84.172.151,31337,,Sliver,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS214677 Matteo Martelloni trading as DELUXHOST,2026-06-11,
2026-06-11,ThreatFox,66.116.238.103,31337,,Sliver,United States,Arizona,Phoenix,33.4656,-111.9956,AS31898 Oracle Corporation,2026-06-11,
2026-06-11,ThreatFox,5.230.201.54,31337,,Sliver,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200051 VPSLab Networks,2026-06-11,
2026-06-11,ThreatFox,54.86.242.233,443,,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-11,2026-06-11
2026-06-11,ThreatFox,202.10.42.113,8443,,Unknown malware,Indonesia,West Java,Cirebon,-6.73202,108.552,AS58487 CV. Rumahweb Indonesia,2026-06-11,2026-06-11
2026-06-11,ThreatFox,20.197.43.238,443,,Unknown malware,India,Maharashtra,Pune,18.5144,73.864235,AS8075 Microsoft Corporation,2026-06-11,2026-06-11
2026-06-11,ThreatFox,152.89.16.45,3333,,Unknown malware,Slovakia,Bratislava Region,Bratislava,48.1598,17.1284,"AS209998 ActiveNet, s.r.o.",2026-06-11,
2026-06-11,ThreatFox,46.182.217.204,443,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS39704 CJ2 Hosting B.V.,2026-06-11,2026-06-11
2026-06-11,ThreatFox,34.128.109.190,3333,,Unknown malware,Indonesia,Jakarta,Jakarta,-6.2087,106.8455,AS396982 Google LLC,2026-06-11,2026-06-11
2026-06-11,ThreatFox,101.96.111.198,3333,,Unknown malware,Vietnam,Hanoi,Nghia Do,21.0489,105.8,AS24173 Netnam Company,2026-06-11,
2026-06-11,ThreatFox,51.159.82.179,3333,,Unknown malware,France,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2026-06-11,
2026-06-11,ThreatFox,190.20.96.35,3333,,Unknown malware,Chile,Santiago Metropolitan,Huechuraba,-33.3574,-70.6402,AS7418 TELEFÓNICA CHILE S.A.,2026-06-11,2026-06-11
2026-06-11,ThreatFox,195.246.230.115,3333,,Unknown malware,Iceland,Capital Region,Reykjavik,64.1336,-21.8934,AS44925 1984 ehf,2026-06-11,
2026-06-11,ThreatFox,203.189.71.122,3333,,Unknown malware,Sri Lanka,Western Province,Colombo,6.9394,79.8476,AS18001 Dialog Axiata PLC.,2026-06-11,
2026-06-11,ThreatFox,200.33.163.61,3333,,Unknown malware,Mexico,Mexico City,Cuauhtémoc,19.4361,-99.1541,AS272336 Secretaría de Relaciones Exteriores,2026-06-11,
2026-06-11,ThreatFox,103.85.226.42,8443,,Unknown malware,Hong Kong,Central and Western,Sheung Wan,22.2854,114.154,AS401696 cognetcloud INC,2026-06-11,2026-06-11
2026-06-11,ThreatFox,173.249.33.186,3333,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-11,
2026-06-11,ThreatFox,34.172.171.254,443,,Unknown malware,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-11,2026-06-11
2026-06-11,ThreatFox,159.89.167.49,3333,,Unknown malware,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-06-11,
2026-06-11,ThreatFox,20.197.43.238,3333,,Unknown malware,India,Maharashtra,Pune,18.5144,73.864235,AS8075 Microsoft Corporation,2026-06-11,
2026-06-11,ThreatFox,57.162.106.141,3333,,Unknown malware,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-06-11,2026-06-11
2026-06-11,ThreatFox,134.65.51.39,443,,BEACON,Brazil,Sao Paulo,Vinhedo,-23.0564,-46.9834,AS31898 Oracle Corporation,2026-06-11,
2026-06-11,ThreatFox,218.244.142.4,50050,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-11,
2026-06-11,ThreatFox,114.132.199.129,1443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,135.125.196.5,50050,,BEACON,Germany,Hesse,Limburg an der Lahn,50.3986,8.07958,AS16276 OVH SAS,2026-06-11,
2026-06-11,ThreatFox,190.90.147.38,50050,,BEACON,Colombia,Nariño,Pasto,1.2146,-77.2785,AS18678 INTERNEXA S.A. E.S.P,2026-06-11,
2026-06-11,ThreatFox,120.26.208.96,50050,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-11,
2026-06-11,ThreatFox,154.201.68.191,50050,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401696 cognetcloud INC,2026-06-11,
2026-06-11,ThreatFox,114.134.187.38,50050,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-06-11,
2026-06-11,ThreatFox,20.15.58.107,50050,,BEACON,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-06-11,
2026-06-11,ThreatFox,114.132.89.132,8443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,117.72.159.215,8080,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-06-11,
2026-06-11,ThreatFox,156.234.211.162,8821,,BEACON,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138415 Yancy Limited,2026-06-11,
2026-06-11,ThreatFox,211.159.225.77,8080,,BEACON,China,Shanghai,Shanghai,31.2304,121.474,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,211.159.225.77,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.474,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,43.136.180.88,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,206.81.21.156,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-06-11,2026-06-11
2026-06-11,ThreatFox,182.23.2.163,4048,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-11,
2026-06-11,ThreatFox,182.23.2.163,4814,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-11,
2026-06-11,ThreatFox,182.23.2.163,1230,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-11,
2026-06-11,ThreatFox,64.89.162.82,6606,,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS198584 PIO-Hosting GmbH,2026-06-11,
2026-06-11,ThreatFox,160.202.230.103,8080,,BEACON,China,Hubei,Shiyan,32.6224,110.809,"AS146817 Hubei Feixun Network Co., Ltd",2026-06-11,
2026-06-11,ThreatFox,160.202.230.103,443,,BEACON,China,Hubei,Shiyan,32.6224,110.809,"AS146817 Hubei Feixun Network Co., Ltd",2026-06-11,
2026-06-11,ThreatFox,209.99.184.216,56001,,Unknown malware,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-11,
2026-06-11,ThreatFox,209.99.184.216,56002,,Unknown malware,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-11,
2026-06-11,ThreatFox,209.99.184.216,56003,,Unknown malware,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-11,
2026-06-11,ThreatFox,47.121.181.148,80,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-11,
2026-06-11,ThreatFox,47.121.181.148,8080,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-11,
2026-06-11,ThreatFox,2.26.228.27,443,,Havoc,United Kingdom,England,London,51.5172,-0.142449,,2026-06-11,
2026-06-11,ThreatFox,45.67.222.21,3389,,Havoc,Netherlands,North Holland,Amsterdam,52.3666,4.8945,AS61317 Hivelocity LLC,2026-06-11,
2026-06-11,ThreatFox,175.98.132.116,9443,,Sliver,Taiwan,Hsinchu City,Hsinchu,24.8065,120.9706,"AS9924 Taiwan Fixed Network, Telco and Network Service Provider.",2026-06-11,
2026-06-11,ThreatFox,103.202.61.220,443,,Havoc,Singapore,North West,Singapore,1.35208,103.82,AS153393 RACKVOLT CLOUD SOLUTIONS PRIVATE LIMITED,2026-06-11,
2026-06-11,ThreatFox,186.246.16.124,443,,Havoc,United States,New York,Buffalo,42.8864,-78.8784,"AS204427 Timeweb, LLP",2026-06-11,
2026-06-11,ThreatFox,8.219.158.30,8080,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-11,
2026-06-11,ThreatFox,209.99.191.186,8765,,Unknown malware,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-11,
2026-06-11,ThreatFox,45.87.53.6,8443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS142637 STAR FAX GROUP PTE LTD,2026-06-11,
2026-06-11,ThreatFox,120.55.3.157,10000,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-11,
2026-06-11,ThreatFox,117.72.220.212,8080,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-06-11,
2026-06-11,ThreatFox,43.136.180.88,8080,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,43.136.180.88,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,47.121.181.148,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-11,
2026-06-11,ThreatFox,124.220.41.22,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,211.159.225.77,80,,BEACON,China,Shanghai,Shanghai,31.2304,121.474,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,160.202.230.103,80,,BEACON,China,Hubei,Shiyan,32.6224,110.809,"AS146817 Hubei Feixun Network Co., Ltd",2026-06-11,
2026-06-11,ThreatFox,49.233.105.49,4444,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,139.5.108.17,443,,BEACON,Hong Kong,Central and Western,Central,22.2806,114.163,AS142002 Scloud Pte Ltd,2026-06-11,
2026-06-11,ThreatFox,45.38.20.122,8080,,AdaptixC2,United States,Washington,Liberty Lake,47.6743,-117.112,AS215659 Aokigahara SRL,2026-06-11,
2026-06-11,ThreatFox,45.38.20.122,80,,AdaptixC2,United States,Washington,Liberty Lake,47.6743,-117.112,AS215659 Aokigahara SRL,2026-06-11,
2026-06-11,ThreatFox,104.233.154.139,888,,VShell,United States,California,Los Angeles,34.0549,-118.243,AS398993 PEG TECH INC,2026-06-11,
2026-06-11,ThreatFox,45.38.20.122,443,,AdaptixC2,United States,Washington,Liberty Lake,47.6743,-117.112,AS215659 Aokigahara SRL,2026-06-11,
2026-06-11,ThreatFox,1.94.184.17,60002,,VShell,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2026-06-11,
2026-06-11,ThreatFox,193.233.130.136,3389,,BEACON,United States,North Carolina,Charlotte,35.2296,-80.843,AS203273 NetCrafters OU,2026-06-11,
2026-06-11,ThreatFox,156.234.211.138,8821,,BEACON,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138415 Yancy Limited,2026-06-11,
2026-06-11,ThreatFox,156.234.211.165,8821,,BEACON,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138415 Yancy Limited,2026-06-11,
2026-06-11,ThreatFox,219.92.2.65,443,,BEACON,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1458,101.6406,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,2026-06-11,
2026-06-11,ThreatFox,192.144.213.21,18443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,18.175.227.88,80,,BEACON,United Kingdom,England,London,51.5074,-0.127758,"AS16509 Amazon.com, Inc.",2026-06-11,
2026-06-11,ThreatFox,41.234.41.113,8808,,AsyncRAT,Egypt,Cairo Governorate,Cairo,30.0507,31.2489,AS8452 TE-AS,2026-06-11,
2026-06-11,ThreatFox,193.106.8.24,443,,Havoc,Finland,Lapland,Rovaniemi,66.5561,25.8301,AS215722 LapIT Oy,2026-06-11,
2026-06-11,ThreatFox,185.89.214.29,443,,Havoc,Croatia,City of Zagreb,Zagreb,45.8293,15.9793,AS41121 Ministarstvo unutarnjih poslova Republike Hrvatske,2026-06-11,
2026-06-11,ThreatFox,185.190.212.155,443,,Havoc,Romania,Iași County,Iași,47.1585,27.6014,AS12302 Vodafone Romania S.A.,2026-06-11,
2026-06-11,ThreatFox,45.67.84.76,3389,,BEACON,United Kingdom,England,London,51.5081,-0.1278,AS152586 Kuroit,2026-06-11,
2026-06-11,ThreatFox,43.160.193.90,6666,,ValleyRAT,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-06-11,
2026-06-11,ThreatFox,18.162.74.188,112,,ValleyRAT,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2026-06-11,
2026-06-11,ThreatFox,34.92.128.98,8080,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,AS396982 Google LLC,2026-06-11,
2026-06-11,ThreatFox,34.92.128.98,443,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,AS396982 Google LLC,2026-06-11,
