snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-08-12,ThreatFox,107.172.72.178,31337,,Sliver,United States,Virginia,Ashburn,39.0469,-77.4903,AS36352 HostPapa,2026-08-12,2026-08-12
2026-08-12,ThreatFox,107.172.72.178,54398,,Sliver,United States,Virginia,Ashburn,39.0469,-77.4903,AS36352 HostPapa,2026-08-12,2026-08-12
2026-08-12,ThreatFox,104.243.248.63,410,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-08-12,2026-08-12
2026-08-12,ThreatFox,103.146.231.107,4321,,AdaptixC2,Hong Kong,Central and Western,Sheung Wan,22.2854,114.154,AS401696 cognetcloud INC,2026-08-12,2026-08-12
2026-08-12,ThreatFox,103.140.154.7,32333,,AdaptixC2,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.169,"AS153656 OWGELS INTERNATIONAL CO., LIMITED",2026-08-12,2026-08-12
2026-08-12,ThreatFox,198.211.96.18,8001,,Aisuru,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-12,2026-08-12
2026-08-12,ThreatFox,162.243.240.81,8001,,Aisuru,United States,New Jersey,Secaucus,40.7908,-74.056,"AS14061 DigitalOcean, LLC",2026-08-12,2026-08-12
2026-08-12,ThreatFox,68.183.221.133,8001,,Aisuru,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-08-12,2026-08-12
2026-08-12,ThreatFox,89.19.223.68,8443,,Aisuru,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096,AS202799 SYSECT D.O.O.,2026-08-12,
2026-08-12,ThreatFox,165.22.81.15,8001,,Aisuru,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-08-12,2026-08-12
2026-08-12,ThreatFox,169.58.121.189,80,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-12,
2026-08-12,ThreatFox,169.58.121.189,443,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-12,
2026-08-12,ThreatFox,113.44.90.0,8788,,Unknown malware,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2026-08-12,
2026-08-12,ThreatFox,45.148.18.44,53522,,Remvio,Norway,Oslo,Oslo,59.9133,10.7389,AS42675 Obehosting AB,2026-08-12,
2026-08-12,ThreatFox,217.60.195.187,7075,,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-12,
2026-08-12,ThreatFox,151.241.154.218,2021,,XWorm,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-08-12,
2026-08-12,ThreatFox,104.249.10.187,7004,,XWorm,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS214961 Stellar Group SAS,2026-08-12,
2026-08-12,ThreatFox,2.27.62.172,8443,,PureLogs Stealer,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS200051 VPSLab Networks,2026-08-12,
2026-08-12,ThreatFox,107.174.20.215,8824,,XWorm,United States,New York,Buffalo,42.8864,-78.8784,"AS20278 Nexeon Technologies, Inc.",2026-08-12,
2026-08-12,ThreatFox,217.60.195.74,443,,XWorm,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-12,
2026-08-12,ThreatFox,213.152.161.91,8707,,AsyncRAT,The Netherlands,North Holland,Haarlem,52.3891,4.6563,AS49453 Global Layer B.V.,2026-08-12,
2026-08-12,ThreatFox,156.248.73.84,8081,,VShell,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-08-12,
2026-08-12,ThreatFox,43.128.130.45,56502,,VShell,South Korea,Seoul,Seoul,37.5658,126.978,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-08-12,
2026-08-12,ThreatFox,156.248.73.84,80,,VShell,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-08-12,
2026-08-12,ThreatFox,68.65.123.172,21,,AgentTesla,United States,Texas,Dallas,32.7767,-96.797,"AS22612 Namecheap, Inc.",2026-08-12,
2026-08-12,ThreatFox,207.180.58.21,7000,,Unknown malware,Germany,Hesse,Limburg an der Lahn,50.3847,8.0475,AS213250 Dominic Scholz trading as ITP-Solutions GmbH & Co. KG,2026-08-12,
2026-08-12,ThreatFox,186.169.76.60,5047,,Unknown RAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-08-12,
2026-08-12,ThreatFox,169.58.121.189,4443,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-12,
2026-08-12,ThreatFox,134.199.153.107,443,,BEACON,Australia,New South Wales,Sydney,-33.8978,151.1899,"AS14061 DigitalOcean, LLC",2026-08-12,
2026-08-12,ThreatFox,217.144.187.85,3334,,SnappyClient,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS210644 AEZA GROUP LLC,2026-08-12,
2026-08-12,ThreatFox,43.225.157.17,3970,,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-08-12,
2026-08-12,ThreatFox,43.225.157.17,3000,,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-08-12,
2026-08-12,ThreatFox,95.85.237.226,53535,,XMRIG,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS200823 MHost LLC,2026-08-12,
2026-08-12,ThreatFox,93.152.223.39,9090,,Havoc,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS135388 RMP Protection Limited,2026-08-12,
2026-08-12,ThreatFox,140.82.46.246,7443,,Unknown malware,United States,New Jersey,Piscataway,40.4993,-74.399,"AS20473 The Constant Company, LLC",2026-08-12,
2026-08-12,ThreatFox,93.152.223.39,8080,,Havoc,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS135388 RMP Protection Limited,2026-08-12,
2026-08-12,ThreatFox,93.152.223.39,22,,Havoc,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS135388 RMP Protection Limited,2026-08-12,
2026-08-12,ThreatFox,152.32.240.167,9556,,Unidentified Linux 001,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-08-12,
2026-08-12,ThreatFox,46.246.14.7,7044,,Vjw0rm,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-08-12,
2026-08-12,ThreatFox,93.152.223.39,5900,,Havoc,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS135388 RMP Protection Limited,2026-08-12,
2026-08-12,ThreatFox,93.152.223.39,80,,Havoc,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS135388 RMP Protection Limited,2026-08-12,
2026-08-12,ThreatFox,93.152.223.39,443,,Havoc,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS135388 RMP Protection Limited,2026-08-12,
2026-08-12,ThreatFox,139.129.23.109,8085,,VShell,China,Shandong,Qingdao,36.061,120.3814,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-12,
2026-08-12,ThreatFox,72.56.52.200,9999,,Mirai,Latvia,Riga,Riga,56.9589,24.1068,AS39900 SIA GOOD,2026-08-12,2026-08-12
2026-08-12,ThreatFox,139.129.23.109,8084,,VShell,China,Shandong,Qingdao,36.061,120.3814,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-12,
2026-08-12,ThreatFox,142.4.58.48,1224,,VShell,United States,California,Los Angeles,34.0549,-118.243,"AS18450 WebNX, Inc.",2026-08-12,
2026-08-12,ThreatFox,121.89.169.8,8081,,VShell,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-12,
2026-08-12,ThreatFox,106.75.178.185,8084,,VShell,China,Shanghai,Yangpu,31.2999,121.508,AS136958 China Unicom Guangdong IP network,2026-08-12,
2026-08-12,ThreatFox,180.76.105.117,8085,,VShell,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-08-12,
2026-08-12,ThreatFox,159.75.123.199,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-12,
2026-08-12,ThreatFox,8.130.55.42,8888,,VShell,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-12,
2026-08-12,ThreatFox,159.75.123.199,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-12,
2026-08-12,ThreatFox,159.75.123.199,8080,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-12,
2026-08-12,ThreatFox,176.149.202.136,8808,,AsyncRAT,France,New Aquitaine,Bordeaux,44.8416,-0.581094,AS5410 Bouygues Telecom SA,2026-08-12,
2026-08-12,ThreatFox,89.127.233.194,7443,,Unknown malware,Iceland,Capital Region,Reykjavik,64.1466,-21.9426,AS44925 1984 ehf,2026-08-12,
2026-08-12,ThreatFox,159.75.123.199,1111,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-11,
2026-08-12,ThreatFox,114.67.98.107,54325,,BEACON,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,113.44.90.0,8787,,Unknown malware,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2026-08-11,
2026-08-12,ThreatFox,158.94.208.101,8808,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-08-11,
2026-08-12,ThreatFox,185.139.214.67,7443,,Unknown malware,United States,Nevada,Las Vegas,36.175,-115.1372,AS200019 ALEXHOST SRL,2026-08-11,2026-08-12
2026-08-12,ThreatFox,35.209.195.28,8080,,BEACON,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS43515 Google Ireland Limited,2026-08-11,
2026-08-12,ThreatFox,188.49.80.159,443,,Havoc,Saudi Arabia,Riyadh Region,Riyadh,24.6869,46.7224,AS25019 Saudi Telecom Company JSC,2026-08-11,2026-08-12
2026-08-12,ThreatFox,35.209.195.28,22,,BEACON,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS43515 Google Ireland Limited,2026-08-11,
2026-08-12,ThreatFox,35.209.195.28,443,,BEACON,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS43515 Google Ireland Limited,2026-08-11,
2026-08-12,ThreatFox,43.225.157.17,22,,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-08-11,
2026-08-12,ThreatFox,35.209.195.28,80,,BEACON,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS43515 Google Ireland Limited,2026-08-11,
2026-08-12,ThreatFox,43.225.157.17,8000,,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-08-11,
2026-08-12,ThreatFox,43.225.157.17,443,,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-08-11,
2026-08-12,ThreatFox,46.246.14.13,7044,,Vjw0rm,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-08-11,
2026-08-12,ThreatFox,43.225.157.17,888,,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-08-11,
2026-08-12,ThreatFox,43.225.157.17,80,,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-08-11,
2026-08-12,ThreatFox,43.225.157.17,8080,,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-08-11,
2026-08-12,ThreatFox,47.122.116.54,13676,,Lime-Worm,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-11,
2026-08-12,ThreatFox,91.92.243.36,56003,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-08-11,
2026-08-12,ThreatFox,89.37.100.205,56001,,ResolverRAT,United States,Florida,Miami,25.7838,-80.1823,,2026-08-11,
2026-08-12,ThreatFox,89.37.100.205,56002,,ResolverRAT,United States,Florida,Miami,25.7838,-80.1823,,2026-08-11,
2026-08-12,ThreatFox,87.76.146.221,7771,,AsyncRAT,Türkiye,Istanbul,Istanbul,41.0146,28.9532,AS15924 Vodafone Net Iletisim Hizmetler AS,2026-08-11,2026-08-12
2026-08-12,ThreatFox,85.137.249.185,25729,,AdaptixC2,United Kingdom,England,Canary Wharf,51.5064,-0.02,AS200019 ALEXHOST SRL,2026-08-11,2026-08-12
2026-08-12,ThreatFox,64.188.69.73,7273,,NetSupportManager RAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-08-11,2026-08-12
2026-08-12,ThreatFox,54.171.35.227,443,,Unknown malware,Ireland,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-08-11,2026-08-12
2026-08-12,ThreatFox,45.88.91.103,2244,,AsyncRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-08-11,2026-08-12
2026-08-12,ThreatFox,220.154.140.4,9443,,Unknown malware,China,Shandong,Qingdao,36.1073,120.457,AS146966 China Telecom,2026-08-11,2026-08-12
2026-08-12,ThreatFox,217.60.241.19,8808,,AsyncRAT,Iran,Tehran,Tehran,35.6824,51.4158,,2026-08-11,2026-08-12
2026-08-12,ThreatFox,209.99.184.151,55005,,ResolverRAT,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-08-11,
2026-08-12,ThreatFox,193.221.201.164,7443,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS209946 ALINDA LLC,2026-08-11,2026-08-12
2026-08-12,ThreatFox,182.16.29.35,443,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS45753 Netsec Limited,2026-08-11,
2026-08-12,ThreatFox,182.16.29.37,443,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS45753 Netsec Limited,2026-08-11,
2026-08-12,ThreatFox,18.171.60.199,9999,,AsyncRAT,United Kingdom,England,London,51.5074,-0.127758,"AS16509 Amazon.com, Inc.",2026-08-11,2026-08-12
2026-08-12,ThreatFox,168.222.251.83,56011,,ResolverRAT,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS395092 Shock Hosting LLC,2026-08-11,
2026-08-12,ThreatFox,154.40.62.125,443,,pupy,Japan,Tokyo,Chiyoda City,35.694,139.754,AS147003 ALLIANCE INTELLIGENT TECHNOLOGIES PTE. LTD.,2026-08-11,2026-08-12
2026-08-12,ThreatFox,153.80.249.203,56003,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS209207 Digital Hosting Provider LLC,2026-08-11,
2026-08-12,ThreatFox,130.12.182.39,5444,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-11,2026-08-12
2026-08-12,ThreatFox,124.198.131.169,56003,,ResolverRAT,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-08-11,
2026-08-12,ThreatFox,124.198.131.169,56001,,ResolverRAT,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-08-11,
2026-08-12,ThreatFox,124.198.131.169,56002,,ResolverRAT,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-08-11,
2026-08-12,ThreatFox,95.179.151.97,3333,,SnappyClient,The Netherlands,North Holland,Amsterdam,52.3891,4.6563,"AS20473 The Constant Company, LLC",2026-08-11,
2026-08-12,ThreatFox,217.144.187.85,3333,,SnappyClient,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS210644 AEZA GROUP LLC,2026-08-11,
2026-08-12,ThreatFox,176.65.139.244,1337,,Mirai,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,,2026-08-11,
2026-08-12,ThreatFox,178.128.80.204,8080,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-08-11,
2026-08-12,ThreatFox,192.252.179.24,22,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-11,
2026-08-12,ThreatFox,43.225.157.17,8009,,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-08-11,
2026-08-12,ThreatFox,178.128.80.204,443,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-08-11,
2026-08-12,ThreatFox,178.128.80.204,80,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-08-11,
2026-08-12,ThreatFox,47.94.224.229,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-11,
2026-08-12,ThreatFox,146.56.227.227,9443,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-11,
2026-08-12,ThreatFox,93.171.14.7,80,,XMRIG,Russia,Nizhny Novgorod Oblast,Arzamas,55.3955,43.8459,AS51812 KTVS Ltd.,2026-08-11,
2026-08-12,ThreatFox,62.84.172.106,8033,,Mirai,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS214677 Matteo Martelloni trading as DELUXHOST,2026-08-11,
2026-08-12,ThreatFox,217.217.243.76,8033,,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214677 Matteo Martelloni trading as DELUXHOST,2026-08-11,
2026-08-12,ThreatFox,103.27.78.14,8033,,Mirai,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-08-11,
2026-08-12,ThreatFox,72.62.195.74,2536,,Remus,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1408,101.6852,AS47583 Hostinger International Limited,2026-08-11,2026-08-12
2026-08-12,ThreatFox,47.94.224.229,8080,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.94.224.229,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-11,
2026-08-12,ThreatFox,65.109.97.220,8084,,VShell,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-08-11,
2026-08-12,ThreatFox,43.254.166.41,8082,,BEACON,Hong Kong,Kwun Tong District,Kwun Tong,22.31,114.223,AS42960 VH Global Limited,2026-08-11,
2026-08-12,ThreatFox,47.254.73.23,18789,,Unknown malware,United States,California,Santa Clara,37.353,-121.9544,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,192.252.185.78,22,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-11,
2026-08-12,ThreatFox,54.91.129.132,5074,,Grandoreiro,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-11,
2026-08-12,ThreatFox,54.91.129.132,41694,,Grandoreiro,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-11,
2026-08-12,ThreatFox,54.91.223.28,1065,,Grandoreiro,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-11,
2026-08-12,ThreatFox,54.91.223.28,41667,,Grandoreiro,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-11,
2026-08-12,ThreatFox,54.80.154.193,6490,,Grandoreiro,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-11,
2026-08-12,ThreatFox,54.80.154.193,19941,,Grandoreiro,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-11,
2026-08-12,ThreatFox,54.91.129.132,4403,,Grandoreiro,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-11,
2026-08-12,ThreatFox,176.65.139.236,1337,,Mirai,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,,2026-08-11,
2026-08-12,ThreatFox,8.222.247.229,60132,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,64.226.68.236,60128,,P2Pinfect,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-08-11,
2026-08-12,ThreatFox,8.219.155.47,60149,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,8.219.169.170,60119,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,8.219.210.218,60139,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
