snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-11,ThreatFox,31.57.184.154,7007,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-11,2026-05-11
2026-05-11,ThreatFox,20.114.142.61,7443,,Unknown malware,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-11,2026-05-11
2026-05-11,ThreatFox,194.163.175.135,8679,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11,2026-05-11
2026-05-11,ThreatFox,193.169.194.19,8264,,Remvio,Latvia,Rīga,Riga,56.9677,24.1056,AS214576 Berdiev Ruslan Mukhabatovich,2026-05-11,
2026-05-11,ThreatFox,185.242.245.27,44875,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-11,2026-05-11
2026-05-11,ThreatFox,185.212.128.76,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-11,2026-05-11
2026-05-11,ThreatFox,172.239.57.52,1234,,AdaptixC2,United States,Illinois,Chicago,41.8835,-87.6305,AS63949 Akamai Connected Cloud,2026-05-11,2026-05-11
2026-05-11,ThreatFox,172.245.97.237,2030,,Evilginx,Ireland,Leinster,Dublin,53.3382,-6.2591,AS36352 HostPapa,2026-05-11,2026-05-11
2026-05-11,ThreatFox,168.222.97.106,8808,,AsyncRAT,United States,Utah,Salt Lake City,40.7608,-111.891,AS399486 12651980 CANADA INC.,2026-05-11,2026-05-11
2026-05-11,ThreatFox,158.94.210.70,22532,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-11,2026-05-11
2026-05-11,ThreatFox,144.91.78.57,9008,,Remvio,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11,
2026-05-11,ThreatFox,137.184.38.192,8808,,AsyncRAT,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-11,2026-05-11
2026-05-11,ThreatFox,130.12.182.209,1525,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-05-11,2026-05-11
2026-05-11,ThreatFox,192.3.171.227,8823,,XWorm,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-11,
2026-05-11,ThreatFox,104.168.5.18,8823,,XWorm,United States,New York,Buffalo,42.8943,-78.8736,AS36352 HostPapa,2026-05-11,
2026-05-11,ThreatFox,150.158.109.61,9090,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,
2026-05-11,ThreatFox,112.213.106.53,18443,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.3668,114.13,AS152194 CTG Server Limited,2026-05-10,
2026-05-11,ThreatFox,199.247.14.16,5000,,Unknown malware,France,Île-de-France,Aubervilliers,48.9163,2.3869,"AS20473 The Constant Company, LLC",2026-05-10,
2026-05-11,ThreatFox,199.247.14.16,10000,,Unknown malware,France,Île-de-France,Aubervilliers,48.9163,2.3869,"AS20473 The Constant Company, LLC",2026-05-10,
2026-05-11,ThreatFox,199.247.14.16,80,,Unknown malware,France,Île-de-France,Aubervilliers,48.9163,2.3869,"AS20473 The Constant Company, LLC",2026-05-10,
2026-05-11,ThreatFox,64.23.231.32,9001,,Sliver,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-10,2026-05-11
2026-05-11,ThreatFox,5.78.110.145,7989,,DanaBot,United States,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-10,2026-05-11
2026-05-11,ThreatFox,46.109.239.103,8808,,AsyncRAT,Latvia,Rīga,Riga,56.9514,24.1238,AS12578 SIA Tet,2026-05-10,2026-05-11
2026-05-11,ThreatFox,44.206.172.239,7443,,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-10,2026-05-11
2026-05-11,ThreatFox,31.57.184.154,443,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-10,2026-05-11
2026-05-11,ThreatFox,24.134.4.221,4714,,NetSupportManager RAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS3209 Vodafone GmbH,2026-05-10,2026-05-11
2026-05-11,ThreatFox,209.99.188.44,7443,,Unknown malware,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-10,2026-05-11
2026-05-11,ThreatFox,195.123.240.236,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS204957 GREEN FLOID LLC,2026-05-10,2026-05-11
2026-05-11,ThreatFox,195.123.240.236,8274,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS204957 GREEN FLOID LLC,2026-05-10,2026-05-11
2026-05-11,ThreatFox,189.34.188.6,5406,,NetSupportManager RAT,Brazil,São Paulo,Ubatuba,-23.4262,-45.0363,AS28573 Claro NXT Telecomunicacoes Ltda,2026-05-10,2026-05-11
2026-05-11,ThreatFox,189.34.188.6,5407,,NetSupportManager RAT,Brazil,São Paulo,Ubatuba,-23.4262,-45.0363,AS28573 Claro NXT Telecomunicacoes Ltda,2026-05-10,2026-05-11
2026-05-11,ThreatFox,178.16.55.171,444,,Eye Pyramid,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-10,2026-05-11
2026-05-11,ThreatFox,178.105.40.204,443,,Havoc,Germany,Bavaria,Nuremberg,49.4543,11.0746,AS24940 Hetzner Online GmbH,2026-05-10,2026-05-11
2026-05-11,ThreatFox,138.9.237.106,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-10,
2026-05-11,ThreatFox,130.49.214.74,50194,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS63023 GTHost,2026-05-10,2026-05-11
2026-05-11,ThreatFox,110.41.76.236,8888,,BEACON,China,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2026-05-10,
2026-05-11,ThreatFox,87.121.89.170,80,,BEACON,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-10,
2026-05-11,ThreatFox,38.147.170.246,443,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-05-10,
2026-05-11,ThreatFox,172.233.46.13,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.160.166,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.239.238.87,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.239.238.115,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.239.238.125,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.239.238.148,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.239.238.152,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.160.185,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.233.46.59,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.239.238.254,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,129.211.2.123,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,
2026-05-11,ThreatFox,64.176.36.41,443,,BEACON,Japan,Osaka,Osaka,34.6834,135.5258,"AS20473 The Constant Company, LLC",2026-05-10,
2026-05-11,ThreatFox,193.112.165.165,8081,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,
2026-05-11,ThreatFox,38.147.170.246,80,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-05-10,
2026-05-11,ThreatFox,1.92.101.103,8099,,BEACON,China,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-05-10,
2026-05-11,ThreatFox,51.49.154.73,28080,,Meterpreter,Spain,Aragon,Zaragoza,41.6579,-0.8777,"AS16509 Amazon.com, Inc.",2026-05-10,
2026-05-11,ThreatFox,18.61.24.85,3260,,Meterpreter,India,Telangana,Hyderabad,17.3753,78.4744,"AS16509 Amazon.com, Inc.",2026-05-10,
2026-05-11,ThreatFox,15.152.97.87,2405,,Meterpreter,Japan,Ōsaka,Osaka,34.6937,135.502,"AS16509 Amazon.com, Inc.",2026-05-10,
2026-05-11,ThreatFox,3.11.8.247,48294,,Meterpreter,United Kingdom,England,London,51.5074,-0.127758,"AS16509 Amazon.com, Inc.",2026-05-10,
2026-05-11,ThreatFox,49.228.131.165,2423,,QuasarRAT,Thailand,Bangkok,Bangkok,13.751,100.4873,AS133481 AIS Fibre,2026-05-10,
2026-05-11,ThreatFox,13.53.214.62,2380,,Meterpreter,Sweden,Stockholm,Stockholm,59.3293,18.0686,"AS16509 Amazon.com, Inc.",2026-05-10,
2026-05-11,ThreatFox,38.210.210.16,443,,Unknown malware,Brazil,São Paulo,Carapicuíba,-23.4975,-46.8145,AS275714 E-Consulters Enterprise LTDA,2026-05-10,
2026-05-11,ThreatFox,65.109.55.181,443,,Unknown malware,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-10,
2026-05-11,ThreatFox,178.156.225.48,443,,Unknown malware,United States,Virginia,Ashburn,39.0469,-77.4903,AS213230 Hetzner Online GmbH,2026-05-10,
2026-05-11,ThreatFox,8.218.254.115,9999,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-10,
2026-05-11,ThreatFox,172.235.182.55,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.182.77,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.233.43.79,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.182.100,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.233.43.32,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.182.79,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.182.4,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.182.110,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.182.64,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.182.112,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,144.48.124.90,5000,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-10,
2026-05-11,ThreatFox,176.65.139.183,9506,,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-05-10,
2026-05-11,ThreatFox,193.221.201.244,33334,,RedLine Stealer,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-05-10,
2026-05-11,ThreatFox,172.235.166.249,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.239.233.188,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.233.44.73,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.239.233.203,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.233.61.175,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.233.61.189,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.239.233.162,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.233.49.140,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.166.230,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,43.142.51.69,443,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,
2026-05-11,ThreatFox,172.233.45.171,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-10
2026-05-11,ThreatFox,172.235.175.47,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-09
2026-05-11,ThreatFox,172.235.175.137,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-09
2026-05-11,ThreatFox,172.235.175.121,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-09
2026-05-11,ThreatFox,172.233.46.84,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-09
2026-05-11,ThreatFox,172.235.175.103,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-09
2026-05-11,ThreatFox,172.235.175.67,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-09
2026-05-11,ThreatFox,172.235.175.53,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-09
2026-05-11,ThreatFox,172.235.175.62,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-10,2026-05-09
2026-05-11,ThreatFox,178.208.87.109,443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214798 Digital City FZE,2026-05-10,
2026-05-11,ThreatFox,144.48.124.94,8888,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-10,
2026-05-11,ThreatFox,144.48.124.92,8888,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-10,
2026-05-11,ThreatFox,142.171.172.100,17443,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-05-10,
2026-05-11,ThreatFox,57.158.27.132,8080,,Sliver,Hong Kong,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-05-10,2026-05-11
2026-05-11,ThreatFox,43.133.149.36,18080,,Unknown malware,Indonesia,Jakarta,Jakarta,-6.2208,106.8403,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-10,2026-05-11
2026-05-11,ThreatFox,207.56.2.25,7443,,Unknown malware,United States,New York,New York,40.7128,-74.006,AS54801 Zillion Network Inc.,2026-05-10,2026-05-11
2026-05-11,ThreatFox,198.23.185.234,7707,,AsyncRAT,United States,Utah,Draper,40.5084,-111.8838,AS63025 NOHAVPS LLC,2026-05-10,2026-05-11
2026-05-11,ThreatFox,194.26.192.229,50,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-10,2026-05-11
2026-05-11,ThreatFox,192.159.99.183,8080,,Evilginx,United States,New York,New York,40.7503,-74.0014,AS210558 1337 Services GmbH,2026-05-10,2026-05-11
2026-05-11,ThreatFox,179.43.134.189,9968,,Remvio,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-05-10,
2026-05-11,ThreatFox,175.27.164.136,7443,,Unknown malware,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,2026-05-11
2026-05-11,ThreatFox,172.245.152.57,443,,Havoc,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-10,2026-05-11
2026-05-11,ThreatFox,82.25.35.113,2177,,DCRat,United Kingdom,England,London,51.5081,-0.1278,AS21859 Zenlayer Inc,2026-05-09,2026-05-11
2026-05-11,ThreatFox,5.180.46.180,2030,,Evilginx,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS41111 FAST GEO HOSTING S.R.L.,2026-05-09,2026-05-11
2026-05-11,ThreatFox,213.130.25.141,44333,,NetSupportManager RAT,Ukraine,Odessa,Odessa,46.4825,30.7233,"AS12883 PRIVATE JOINT-STOCK COMPANY ""FARLEP-INVEST""",2026-05-09,2026-05-11
2026-05-11,ThreatFox,198.167.212.165,73,,AsyncRAT,Sweden,Skåne County,Malmo,55.605,13.0038,AS39287 Materialism s.r.l.,2026-05-09,2026-05-11
2026-05-11,ThreatFox,194.26.192.229,100,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-09,2026-05-11
2026-05-11,ThreatFox,194.26.192.229,7707,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-09,2026-05-11
2026-05-11,ThreatFox,168.144.89.48,8443,,AdaptixC2,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-11
2026-05-11,ThreatFox,167.99.151.149,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-11
2026-05-11,ThreatFox,138.9.223.13,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09,
2026-05-11,ThreatFox,138.9.41.254,8015,,Remvio,United States,California,Stockton,38.0296,-121.346,AS18663 University of the Pacific,2026-05-09,
2026-05-11,ThreatFox,5.102.97.149,443,,NanoCore,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-05-09,
