snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-15,ThreatFox,95.141.133.7,7443,,Unknown malware,Kazakhstan,West Kazakhstan,Oral,51.246,51.4256,AS35104 Jusan Mobile JSC,2026-05-14,2026-05-15
2026-05-15,ThreatFox,91.215.85.121,8848,,DCRat,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-05-14,2026-05-15
2026-05-15,ThreatFox,138.9.219.221,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-14,
2026-05-15,ThreatFox,104.243.248.63,1806,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-14,2026-05-15
2026-05-15,ThreatFox,123.57.106.8,33972,,VShell,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,38.244.38.42,60000,,Unknown malware,United States,California,Los Angeles,34.0544,-118.244,"AS174 Cogent Communications, LLC",2026-05-14,
2026-05-15,ThreatFox,38.244.38.42,443,,Unknown malware,United States,California,Los Angeles,34.0544,-118.244,"AS174 Cogent Communications, LLC",2026-05-14,
2026-05-15,ThreatFox,75.119.154.8,8808,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-14,
2026-05-15,ThreatFox,77.90.51.233,443,,Mirai,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,2026-05-14,
2026-05-15,ThreatFox,185.203.39.71,8853,,Unknown malware,Hong Kong,Central and Western District,Mid Levels,22.2846,114.152,AS138995 Antbox Networks Limited,2026-05-14,
2026-05-15,ThreatFox,185.203.39.71,7070,,Unknown malware,Hong Kong,Central and Western District,Mid Levels,22.2846,114.152,AS138995 Antbox Networks Limited,2026-05-14,
2026-05-15,ThreatFox,158.94.209.207,57872,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-14,
2026-05-15,ThreatFox,158.94.209.207,58827,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-14,
2026-05-15,ThreatFox,5.230.201.146,5003,,Unknown malware,United States,Illinois,Chicago,41.921,-87.6454,AS215292 Gravhosting LLC,2026-05-14,
2026-05-15,ThreatFox,217.60.241.17,8080,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-05-14,
2026-05-15,ThreatFox,185.99.255.17,80,,ERMAC,United Kingdom,England,London,51.5081,-0.1278,AS27176 DataWagon LLC,2026-05-14,
2026-05-15,ThreatFox,144.31.123.157,443,,GhostSocks,Netherlands,North Holland,Amsterdam,52.3712,4.9044,AS213520 Senko Digital LLC,2026-05-14,
2026-05-15,ThreatFox,45.192.219.138,443,,Gh0st RAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-05-14,
2026-05-15,ThreatFox,154.41.194.196,139,,Xtreme RAT,France,Île-de-France,Vélizy-Villacoublay,48.7855,2.1964,"AS174 Cogent Communications, LLC",2026-05-14,
2026-05-15,ThreatFox,184.105.8.132,139,,Xtreme RAT,United States,Minnesota,Saint Paul,44.9447,-93.0861,AS6939 Hurricane Electric LLC,2026-05-14,
2026-05-15,ThreatFox,45.189.67.246,53,,Xtreme RAT,Brazil,Alagoas,Atalaia,-9.5338,-36.0748,AS269586 ARENNA FIBRA TELECOM,2026-05-14,
2026-05-15,ThreatFox,94.99.98.77,139,,Xtreme RAT,Saudi Arabia,Eastern Province,Khobar,26.3374,50.1818,AS25019 Saudi Telecom Company JSC,2026-05-14,
2026-05-15,ThreatFox,31.56.209.88,80,,Stealc,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-05-14,
2026-05-15,ThreatFox,45.88.91.243,80,,Stealc,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-05-14,
2026-05-15,ThreatFox,185.102.115.62,80,,Stealc,United States,Pennsylvania,Philadelphia,39.9495,-75.1719,AS205775 NEON CORE NETWORK LLC,2026-05-14,
2026-05-15,ThreatFox,45.38.19.120,80,,Stealc,United Kingdom,England,London,51.5092,-0.1189,AS211273 Cloud Software - FZCO,2026-05-14,
2026-05-15,ThreatFox,212.43.147.70,9000,,ArechClient,Switzerland,Geneva,Geneva,46.1887,6.12913,,2026-05-14,
2026-05-15,ThreatFox,2.27.123.150,1337,,Remvio,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-05-14,
2026-05-15,ThreatFox,170.75.161.133,443,,Unknown malware,United States,Texas,Plano,33.1043,-96.7554,"AS174 Cogent Communications, LLC",2026-05-14,
2026-05-15,ThreatFox,170.75.166.167,443,,Unknown malware,United States,Ohio,Delta,41.5695,-83.9786,"AS174 Cogent Communications, LLC",2026-05-14,
2026-05-15,ThreatFox,5.252.155.27,56001,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1154,8.68058,AS200823 MHost LLC,2026-05-14,
2026-05-15,ThreatFox,206.206.78.209,24789,,VShell,Singapore,North West,Singapore,1.35208,103.82,AS215311 Regxa Company for Information Technology Ltd,2026-05-14,
2026-05-15,ThreatFox,43.129.88.120,23451,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-14,
2026-05-15,ThreatFox,94.154.35.73,3333,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-14,
2026-05-15,ThreatFox,75.119.154.8,8888,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-14,
2026-05-15,ThreatFox,47.122.152.65,8084,,VShell,China,Fujian,Fuzhou,26.0614,119.3061,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,47.107.247.124,9930,,VShell,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,149.88.86.94,8089,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-05-14,
2026-05-15,ThreatFox,149.88.86.94,443,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-05-14,
2026-05-15,ThreatFox,149.88.86.94,80,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-05-14,
2026-05-15,ThreatFox,47.239.222.85,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,47.239.222.85,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,137.184.38.192,7707,,AsyncRAT,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-14,
2026-05-15,ThreatFox,149.88.86.94,8080,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-05-14,
2026-05-15,ThreatFox,161.97.166.38,30900,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-14,
2026-05-15,ThreatFox,194.26.192.229,7777,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-14,
2026-05-15,ThreatFox,194.26.192.229,9999,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-14,
2026-05-15,ThreatFox,198.167.212.236,80,,AsyncRAT,Sweden,Skåne County,Malmo,55.605,13.0038,AS39287 Materialism s.r.l.,2026-05-14,
2026-05-15,ThreatFox,192.227.167.150,8084,,VShell,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2026-05-14,
2026-05-15,ThreatFox,103.43.8.214,1234,,VShell,Hong Kong,Central and Western District,Sheung Wan,22.2854,114.154,AS401701 cognetcloud INC,2026-05-14,
2026-05-15,ThreatFox,103.85.191.210,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,103.85.191.214,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,155.117.46.184,8084,,VShell,United States,Missouri,Kansas City,39.0997,-94.5786,"AS32097 WholeSale Internet, Inc.",2026-05-14,
2026-05-15,ThreatFox,154.91.81.116,80,,VShell,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-05-14,
2026-05-15,ThreatFox,154.91.81.116,10443,,VShell,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-05-14,
2026-05-15,ThreatFox,206.119.167.239,32899,,VShell,United States,California,Los Angeles,34.0544,-118.244,AS133199 SonderCloud Limited,2026-05-14,
2026-05-15,ThreatFox,66.163.112.213,80,,AdaptixC2,United States,Arizona,Phoenix,33.4483,-112.074,AS63023 GTHost,2026-05-14,
2026-05-15,ThreatFox,66.163.112.213,8080,,AdaptixC2,United States,Arizona,Phoenix,33.4483,-112.074,AS63023 GTHost,2026-05-14,
2026-05-15,ThreatFox,64.90.19.209,443,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-14,
2026-05-15,ThreatFox,64.90.19.209,80,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-14,
2026-05-15,ThreatFox,64.90.19.209,8080,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-14,
2026-05-15,ThreatFox,46.28.69.174,6380,,VShell,Germany,North Rhine-Westphalia,Düsseldorf,51.2222,6.7788,AS21100 GREEN FLOID LLC,2026-05-14,
2026-05-15,ThreatFox,45.64.109.36,8081,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,43.144.11.16,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,43.144.11.16,8080,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,198.44.179.38,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-14,
2026-05-15,ThreatFox,144.48.124.91,8888,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,144.48.124.93,8888,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,198.44.179.38,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-14,
2026-05-15,ThreatFox,144.48.124.93,5000,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,168.144.89.48,443,,AdaptixC2,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-14,
2026-05-15,ThreatFox,168.144.89.48,80,,AdaptixC2,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-14,
2026-05-15,ThreatFox,168.144.89.48,8080,,AdaptixC2,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-14,
2026-05-15,ThreatFox,45.64.109.38,8081,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,45.64.109.38,80,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,45.64.109.37,8081,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,47.76.37.50,8080,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,188.166.113.135,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,157.245.79.104,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,159.223.218.114,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,134.209.81.255,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,167.99.43.202,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,64.225.76.166,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,188.166.2.204,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,146.190.224.38,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,145.249.115.191,443,,ClearFake,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-14,
2026-05-15,ThreatFox,67.215.255.41,8088,,VShell,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-14,
2026-05-15,ThreatFox,115.190.233.132,18080,,VShell,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,167.71.3.139,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,188.166.22.67,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,188.166.91.14,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,142.93.137.143,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,167.99.37.76,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,164.92.146.200,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,188.166.82.211,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,104.248.84.84,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,87.121.89.170,8080,,BEACON,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-14,
2026-05-15,ThreatFox,87.121.89.170,443,,BEACON,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-14,
2026-05-15,ThreatFox,43.139.170.200,8080,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,82.156.62.131,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,82.156.62.131,8080,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,174.138.1.133,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,64.227.70.132,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,142.93.225.57,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,188.166.115.96,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,188.166.58.100,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,142.93.229.90,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,206.189.1.227,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,104.248.193.149,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,8.218.224.15,888,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,8.218.224.15,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,8.218.224.15,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,109.199.111.106,5000,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-14,
2026-05-15,ThreatFox,8.218.224.15,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,34.155.134.233,443,,Havoc,France,Île-de-France,Paris,48.8566,2.3522,AS396982 Google LLC,2026-05-14,
2026-05-15,ThreatFox,107.172.255.93,8084,,VShell,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-14,
2026-05-15,ThreatFox,103.195.188.212,8080,,VShell,Singapore,North West,Singapore,1.35208,103.82,AS134677 Dromatics Systems Pte Ltd,2026-05-14,
2026-05-15,ThreatFox,209.38.46.40,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,142.93.143.10,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,188.166.16.10,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,188.166.22.238,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,104.248.92.93,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,64.227.79.101,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,188.166.8.75,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,80.78.30.62,443,,Havoc,Sweden,Skåne County,Malmo,55.605,13.0038,AS39287 Materialism s.r.l.,2026-05-14,2026-05-15
2026-05-15,ThreatFox,107.172.255.93,18989,,VShell,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-14,
2026-05-15,ThreatFox,121.40.223.126,8084,,VShell,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,155.94.172.177,8084,,VShell,United States,Texas,Dallas,32.7767,-96.797,AS36352 HostPapa,2026-05-14,
2026-05-15,ThreatFox,80.97.160.51,443,,magecart,Moldova,Chișinău Municipality,Chisinau,46.9895,28.8602,AS48753 AVA HOST SRL,2026-05-14,
2026-05-15,ThreatFox,148.135.120.162,37890,,VShell,United States,California,Los Angeles,34.0515,-118.2707,AS35916 MULTACOM CORPORATION,2026-05-14,
2026-05-15,ThreatFox,141.164.51.179,443,,AdaptixC2,South Korea,Seoul,Seoul,37.5646,126.9223,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-15,ThreatFox,141.164.51.179,80,,AdaptixC2,South Korea,Seoul,Seoul,37.5646,126.9223,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-15,ThreatFox,77.238.248.158,443,,ArechClient,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-05-14,
2026-05-15,ThreatFox,85.239.144.31,6600,,ArechClient,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-05-14,
2026-05-15,ThreatFox,155.94.172.22,8084,,VShell,United States,Texas,Dallas,32.7767,-96.797,AS36352 HostPapa,2026-05-14,
2026-05-15,ThreatFox,141.164.51.179,8080,,AdaptixC2,South Korea,Seoul,Seoul,37.5646,126.9223,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-15,ThreatFox,45.76.101.191,8083,,VShell,Japan,Tokyo,Minamishinagawa,35.6164,139.7425,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-15,ThreatFox,45.64.109.35,8081,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,38.60.227.144,8080,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138915 Kaopu Cloud HK Limited,2026-05-14,
2026-05-15,ThreatFox,144.48.124.91,5000,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,45.64.109.35,80,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,154.36.165.109,13490,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-14,
2026-05-15,ThreatFox,154.36.165.109,10981,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-14,
2026-05-15,ThreatFox,144.48.124.94,5000,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,38.76.198.56,10001,,VShell,India,Maharashtra,Mumbai,19.076,72.8777,AS401701 cognetcloud INC,2026-05-14,
