snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-01,ThreatFox,124.198.131.36,9958,NA,Remvio,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-05-01,NA
2026-05-01,ThreatFox,103.83.87.60,1515,NA,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,NA
2026-05-01,ThreatFox,104.238.34.58,7788,NA,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS199959 GWY IT PTY LTD,2026-05-01,NA
2026-05-01,ThreatFox,103.140.238.45,8887,NA,Sliver,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3169,114.17,AS139293 UFO Network Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,103.140.238.45,8888,NA,Sliver,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3169,114.17,AS139293 UFO Network Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,103.147.228.120,8015,NA,Remvio,Indonesia,Jakarta,Utan,-6.11174,106.875,AS140387 PT. Multi Terminal Indonesia,2026-05-01,NA
2026-05-01,ThreatFox,18.167.65.85,8880,NA,ValleyRAT,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2026-05-01,NA
2026-05-01,ThreatFox,165.154.24.229,80,NA,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-05-01,NA
2026-05-01,ThreatFox,203.160.54.22,8080,NA,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS55933 Cloudie Limited,2026-05-01,NA
2026-05-01,ThreatFox,103.230.15.38,81,NA,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,AS55953 XIM-HK,2026-05-01,NA
2026-05-01,ThreatFox,106.75.31.247,80,NA,BEACON,China,Shanghai,Yangpu,31.2999,121.508,"AS23724 IDC, China Telecommunications Corporation",2026-05-01,NA
2026-05-01,ThreatFox,146.19.125.9,80,NA,BEACON,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,NA
2026-05-01,ThreatFox,92.112.127.184,17691,NA,MooBot,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214677 Matteo Martelloni trading as DELUXHOST,2026-05-01,NA
2026-05-01,ThreatFox,45.148.120.78,23459,NA,Gafgyt,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS62068 SpectraIP B.V.,2026-05-01,NA
2026-05-01,ThreatFox,47.238.118.2,8888,NA,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,94.176.3.228,48765,NA,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS57043 HOSTKEY B.V.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,94.198.96.164,52452,NA,AsyncRAT,Italy,Tuscany,Barbaricina,43.7138,10.3768,AS49367 Seflow s.r.l.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,94.198.96.164,55025,NA,AsyncRAT,Italy,Tuscany,Barbaricina,43.7138,10.3768,AS49367 Seflow s.r.l.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,95.111.250.175,5435,NA,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,98.81.111.167,4321,NA,AdaptixC2,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,98.97.125.70,8883,NA,DanaBot,United States,California,Los Angeles,34.0522,-118.2436,AS14593 Space Exploration Technologies Corporation,2026-05-01,2026-05-01
2026-05-01,ThreatFox,91.202.233.153,43555,NA,AdaptixC2,Turkmenistan,Ashgabat,Ashgabat,37.95,58.3833,AS200593 PROSPERO OOO,2026-05-01,2026-05-01
2026-05-01,ThreatFox,91.215.85.151,47653,NA,AdaptixC2,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-05-01,2026-05-01
2026-05-01,ThreatFox,91.219.238.234,2700,NA,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,93.127.134.156,80,NA,AsyncRAT,United States,Kansas,Kansas City,39.1139,-94.6254,AS401479 Database Mart LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,94.154.35.160,1234,NA,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,94.154.35.160,6466,NA,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,94.154.35.73,1111,NA,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,84.54.33.7,6745,NA,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS210558 1337 Services GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,85.121.5.202,5689,NA,AdaptixC2,Moldova,Chișinău Municipality,Chisinau,47.0105,28.8638,AS200019 ALEXHOST SRL,2026-05-01,2026-05-01
2026-05-01,ThreatFox,85.155.186.2,3821,NA,AdaptixC2,United States,Illinois,Chicago,41.8835,-87.6305,"AS63473 HostHatch, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,89.125.50.18,30031,NA,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS212477 RoyaleHosting BV,2026-05-01,2026-05-01
2026-05-01,ThreatFox,90.58.26.10,6060,NA,AsyncRAT,France,Normandy,Granville,48.8334,-1.5943,AS3215 Orange S.A.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,83.136.209.49,56002,NA,AsyncRAT,France,Île-de-France,Paris,48.8558,2.3494,AS400897 PETROSKY CLOUD LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,83.136.209.49,56003,NA,AsyncRAT,France,Île-de-France,Paris,48.8558,2.3494,AS400897 PETROSKY CLOUD LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,83.97.20.133,443,NA,BianLian,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2026-05-01,2026-05-01
2026-05-01,ThreatFox,83.97.20.133,80,NA,BianLian,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2026-05-01,2026-05-01
2026-05-01,ThreatFox,83.98.39.53,8443,NA,DanaBot,United Kingdom,England,Sedgeford,52.9001,0.54292,AS51043 Aspire Technology Solutions Ltd,2026-05-01,2026-05-01
2026-05-01,ThreatFox,83.98.39.54,8443,NA,DanaBot,United Kingdom,England,Sedgeford,52.9001,0.54292,AS51043 Aspire Technology Solutions Ltd,2026-05-01,2026-05-01
2026-05-01,ThreatFox,84.54.33.227,7829,NA,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS210558 1337 Services GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,79.135.160.20,9999,NA,AdaptixC2,Poland,West Pomerania,Białogard,54.0068,15.9903,AS196728 Bialogardzka Spoldzielnia Mieszkaniowa,2026-05-01,2026-05-01
2026-05-01,ThreatFox,80.96.109.95,7443,NA,Unknown malware,Moldova,Chișinău Municipality,Chisinau,47.0105,28.8638,AS48753 AVA HOST SRL,2026-05-01,2026-05-01
2026-05-01,ThreatFox,80.96.113.212,8080,NA,AdaptixC2,Romania,București,Bucharest,44.4268,26.1025,AS200019 ALEXHOST SRL,2026-05-01,2026-05-01
2026-05-01,ThreatFox,81.229.251.143,443,NA,DanaBot,Sweden,Stockholm County,Stockholm,59.3327,18.0656,AS3301 Telia Company AB,2026-05-01,2026-05-01
2026-05-01,ThreatFox,83.136.209.49,56001,NA,AsyncRAT,France,Île-de-France,Paris,48.8558,2.3494,AS400897 PETROSKY CLOUD LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,66.163.115.78,8808,NA,AsyncRAT,United States,Michigan,Detroit,42.3314,-83.0457,AS63023 GTHost,2026-05-01,2026-05-01
2026-05-01,ThreatFox,66.85.27.18,80,NA,Havoc,United States,California,Los Angeles,34.0544,-118.267,AS199959 GWY IT PTY LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,68.64.178.130,9900,NA,AdaptixC2,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-05-01,2026-05-01
2026-05-01,ThreatFox,72.56.246.58,443,NA,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-05-01,NA
2026-05-01,ThreatFox,72.56.246.58,8080,NA,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-05-01,NA
2026-05-01,ThreatFox,52.198.162.251,16000,NA,Havoc,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,62.164.177.229,8088,NA,RyukJoke,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS215929 Data Campus Limited,2026-05-01,NA
2026-05-01,ThreatFox,62.171.150.165,7777,NA,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS51167 Contabo GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,62.81.188.1,443,NA,DanaBot,Spain,Madrid,Meco,40.5502,-3.3316,AS6739 Vodafone ONO AS,2026-05-01,2026-05-01
2026-05-01,ThreatFox,66.163.115.78,6606,NA,AsyncRAT,United States,Michigan,Detroit,42.3314,-83.0457,AS63023 GTHost,2026-05-01,2026-05-01
2026-05-01,ThreatFox,66.163.115.78,7707,NA,AsyncRAT,United States,Michigan,Detroit,42.3314,-83.0457,AS63023 GTHost,2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.95.232.195,54655,NA,AdaptixC2,Switzerland,Zurich,Zurich,47.3643,8.5437,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-01,2026-05-01
2026-05-01,ThreatFox,46.101.77.223,3333,NA,Evilginx,United Kingdom,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,46.243.205.154,10666,NA,AdaptixC2,Russia,Moscow,Moscow,55.7558,37.6173,AS208677 Cloud Technologies LLC trading as Cloud.ru,2026-05-01,2026-05-01
2026-05-01,ThreatFox,5.255.111.155,32543,NA,AdaptixC2,Netherlands,Flevoland,Dronten,52.5378,5.6966,AS60404 The Infrastructure Group B.V.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,5.42.221.153,443,NA,DanaBot,Estonia,Harjumaa,Tallinn,59.437,24.7536,AS62005 BlueVPS OU,2026-05-01,2026-05-01
2026-05-01,ThreatFox,5.75.185.142,443,NA,Havoc,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.155.69.175,42455,NA,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.56.91.55,2003,NA,Unknown malware,United States,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.67.228.215,4323,NA,AdaptixC2,The Netherlands,Drenthe,Meppel,52.6921,6.19372,AS209847 WorkTitans B.V.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.77.127.102,7707,NA,AsyncRAT,United States,California,Los Angeles,34.0609,-118.2414,"AS20473 The Constant Company, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.77.127.102,8808,NA,AsyncRAT,United States,California,Los Angeles,34.0609,-118.2414,"AS20473 The Constant Company, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.81.243.52,4321,NA,AdaptixC2,France,Île-de-France,Paris,48.8566,2.3522,AS41745 Baykov Ilya Sergeevich,2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.125.67.171,8443,NA,AdaptixC2,Hong Kong,North District,Fanling,22.4932,114.146,AS133398 Tele Asia Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.144.137.216,38271,NA,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS139659 LUCIDACLOUD LIMITED,2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.154.25.64,41236,NA,AdaptixC2,Thailand,Nonthaburi,Nonthaburi,13.8607,100.5148,"AS56309 Siamdata Communication Co.,Ltd.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.155.69.106,42211,NA,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,38.76.217.23,9443,NA,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,43.134.133.177,8445,NA,BianLian,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-01,2026-05-01
2026-05-01,ThreatFox,43.142.77.170,443,NA,RyukJoke,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,NA
2026-05-01,ThreatFox,43.142.77.170,80,NA,RyukJoke,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,NA
2026-05-01,ThreatFox,43.160.225.40,39001,NA,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-01,2026-05-01
