snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-04-23,ThreatFox,209.99.189.102,80,NA,Socks5 Systemz,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-04-23,NA
2026-04-23,ThreatFox,185.161.251.11,443,NA,ACR Stealer,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-04-23,NA
2026-04-23,ThreatFox,125.43.44.207,35002,NA,Mozi,China,Henan,Zhengzhou,34.7472,113.625,AS4837 CHINA UNICOM China169 Backbone,2026-04-23,NA
2026-04-23,ThreatFox,54.146.6.253,443,NA,LokiBot,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-23,NA
2026-04-23,ThreatFox,65.109.108.183,5566,NA,Unknown malware,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-04-23,NA
2026-04-23,ThreatFox,65.109.108.183,443,NA,Unknown malware,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-04-23,NA
2026-04-23,ThreatFox,209.99.190.73,1995,NA,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-04-23,NA
2026-04-23,ThreatFox,211.154.20.173,4443,NA,BEACON,China,Beijing,Haidian,39.9617,116.287,"AS146817 Hubei Feixun Network Co., Ltd",2026-04-22,NA
2026-04-23,ThreatFox,192.210.174.149,443,NA,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-22,NA
2026-04-23,ThreatFox,154.23.182.238,2086,NA,BEACON,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,"AS140227 Hong Kong Communications International Co., Limited",2026-04-22,NA
2026-04-23,ThreatFox,141.227.135.62,80,NA,BEACON,Czechia,Prague,Prague,50.0755,14.4378,AS16276 OVH SAS,2026-04-22,NA
2026-04-23,ThreatFox,46.183.25.42,443,NA,CASTLELOADER,United States,California,Los Angeles,34.0544,-118.244,AS212238 Datacamp Limited,2026-04-22,NA
2026-04-23,ThreatFox,213.139.77.228,443,NA,CASTLELOADER,United States,New York,New York,40.7126,-74.0066,"AS398256 Ultahost, Inc.",2026-04-22,NA
2026-04-23,ThreatFox,54.240.48.33,587,NA,ClearFake,United States,Washington,Seattle,47.5928,-122.316,"AS14618 Amazon.com, Inc.",2026-04-22,NA
2026-04-23,ThreatFox,192.238.184.143,10801,NA,ValleyRAT,Hong Kong,Central and Western District,Central,22.2828,114.155,AS138995 Antbox Networks Limited,2026-04-22,NA
2026-04-23,ThreatFox,198.46.86.63,1912,NA,RedLine Stealer,United States,Virginia,Ashburn,39.0438,-77.4874,"AS54641 InMotion Hosting, Inc.",2026-04-22,NA
2026-04-23,ThreatFox,47.94.162.43,2222,NA,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-22,NA
2026-04-23,ThreatFox,192.3.45.9,2404,NA,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-22,NA
2026-04-23,ThreatFox,176.65.139.115,6999,NA,Gafgyt,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-04-22,NA
2026-04-23,ThreatFox,38.76.199.154,4444,NA,ConnectBack,India,Maharashtra,Mumbai,19.076,72.8777,AS401701 cognetcloud INC,2026-04-22,NA
2026-04-23,ThreatFox,82.156.62.131,5555,NA,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-22,NA
2026-04-23,ThreatFox,144.31.159.168,9000,NA,"ArechClient""",Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS202051 NETGRID HOST LTD,2026-04-22,NA
2026-04-23,ThreatFox,188.137.228.103,9000,NA,"ArechClient""",Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS211381 Podaon SIA,2026-04-22,NA
2026-04-23,ThreatFox,178.16.55.25,80,NA,Stealc,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-04-22,NA
2026-04-23,ThreatFox,202.95.8.98,443,NA,QuasarRAT,Singapore,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-04-22,NA
2026-04-23,ThreatFox,172.81.181.58,443,NA,Unknown malware,Canada,Ontario,Toronto,43.6532,-79.3832,"AS174 Cogent Communications, LLC",2026-04-22,NA
2026-04-23,ThreatFox,80.96.59.233,80,NA,Unknown Loader,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200019 ALEXHOST SRL,2026-04-22,NA
2026-04-23,ThreatFox,176.65.139.8,5444,NA,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-04-22,NA
2026-04-23,ThreatFox,144.31.236.60,443,NA,Unknown malware,United States,Utah,Salt Lake City,40.7608,-111.891,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-04-22,NA
2026-04-23,ThreatFox,213.139.77.228,443,NA,Unknown malware,United States,New York,New York,40.7126,-74.0066,"AS398256 Ultahost, Inc.",2026-04-22,NA
2026-04-23,ThreatFox,46.183.25.42,443,NA,Unknown malware,United States,California,Los Angeles,34.0544,-118.244,AS212238 Datacamp Limited,2026-04-22,NA
2026-04-23,ThreatFox,35.212.234.225,443,NA,Unknown malware,United States,Oregon,The Dalles,45.5945,-121.1786,AS15169 Google LLC,2026-04-22,NA
2026-04-23,ThreatFox,3.226.119.211,443,NA,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-22,NA
2026-04-23,ThreatFox,46.101.191.5,22,NA,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-04-22,NA
2026-04-23,ThreatFox,194.87.161.238,8080,NA,Unknown malware,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-04-22,NA
2026-04-23,ThreatFox,31.57.201.126,2222,NA,Unknown Stealer,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS40662 Layer7 Technologies Inc,2026-04-22,NA
2026-04-23,ThreatFox,192.3.98.166,1234,NA,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-22,NA
2026-04-23,ThreatFox,100.52.249.75,443,NA,BEACON,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-22,NA
2026-04-23,ThreatFox,185.56.45.69,443,NA,Vidar,United Kingdom,England,Slough,51.5225,-0.62905,AS399486 12651980 CANADA INC.,2026-04-22,NA
2026-04-23,ThreatFox,74.0.48.181,443,NA,Vidar,Netherlands,North Brabant,Eindhoven,51.4357,5.4842,AS40662 Layer7 Technologies Inc,2026-04-22,NA
2026-04-23,ThreatFox,209.54.101.159,3000,NA,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-04-21,NA
2026-04-23,ThreatFox,45.157.233.139,25565,NA,XWorm,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-04-21,NA
2026-04-23,ThreatFox,176.65.134.30,19286,NA,Mirai,Germany,Bavaria,Hauzenberg,48.6242,13.6687,AS36680 Netiface LLC,2026-04-21,2026-04-22
2026-04-23,ThreatFox,156.247.40.40,1527,NA,ValleyRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS401739 RedLuff, LLC",2026-04-21,NA
2026-04-23,ThreatFox,192.252.176.120,1527,NA,ValleyRAT,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS152194 CTG Server Limited,2026-04-21,NA
2026-04-23,ThreatFox,38.45.126.242,1527,NA,ValleyRAT,United States,California,Los Angeles,34.0544,-118.244,AS9294 GNET INC.,2026-04-21,NA
2026-04-23,ThreatFox,38.91.113.58,1527,NA,ValleyRAT,United States,California,Los Angeles,34.0544,-118.244,AS9294 GNET INC.,2026-04-21,NA
2026-04-23,ThreatFox,38.91.113.59,1527,NA,ValleyRAT,United States,California,Los Angeles,34.0544,-118.244,AS9294 GNET INC.,2026-04-21,NA
2026-04-23,ThreatFox,56.155.111.29,5188,NA,ValleyRAT,Japan,Ōsaka,Osaka,34.6937,135.502,"AS16509 Amazon.com, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,176.65.139.141,5555,NA,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-04-21,NA
2026-04-23,ThreatFox,104.21.10.163,8080,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,151.242.152.131,4408,NA,ValleyRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS400342 EDGENAT CLOUD,2026-04-21,NA
2026-04-23,ThreatFox,39.102.72.5,8888,NA,ValleyRAT,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-21,NA
2026-04-23,ThreatFox,103.215.77.17,4488,NA,ValleyRAT,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS329611 Serverpulse Africa Ltd,2026-04-21,NA
2026-04-23,ThreatFox,181.71.188.50,60100,NA,Remvio,Colombia,Antioquia,Medellín,6.2529,-75.5646,AS27831 Colombia Móvil,2026-04-21,NA
2026-04-23,ThreatFox,209.50.250.24,43794,NA,RedLine Stealer,United States,Virginia,Manassas,38.7493,-77.4719,"AS30633 Leaseweb USA, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,104.21.57.118,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,172.67.190.90,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,54.254.87.155,443,NA,"NanoCore""",Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,13.228.206.57,443,NA,"NanoCore""",Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,52.76.87.167,443,NA,"NanoCore""",Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,3.0.87.152,443,NA,"NanoCore""",Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,13.215.55.10,443,NA,"NanoCore""",Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,104.21.56.230,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,172.67.137.172,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-21,NA
2026-04-23,ThreatFox,43.225.158.58,53,NA,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-04-21,NA
2026-04-23,ThreatFox,107.174.186.78,4445,NA,BEACON,United States,California,Santa Clara,37.353,-121.9544,AS36352 HostPapa,2026-04-21,NA
2026-04-23,ThreatFox,104.143.39.243,443,NA,BEACON,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,"AS140227 Hong Kong Communications International Co., Limited",2026-04-21,NA
2026-04-23,ThreatFox,151.59.151.53,8080,NA,"ArechClient""",Italy,Lombardy,Sormano,45.878,9.24582,AS1267 WIND TRE S.P.A.,2026-04-21,NA
2026-04-23,ThreatFox,154.41.194.79,139,NA,Xtreme RAT,France,Île-de-France,Vélizy-Villacoublay,48.7855,2.1964,"AS174 Cogent Communications, LLC",2026-04-21,NA
2026-04-23,ThreatFox,156.226.174.212,1312,NA,Mirai,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS61112 AkileCloud Network,2026-04-21,NA
2026-04-23,ThreatFox,95.216.39.54,8080,NA,RyukJoke,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-04-21,NA
2026-04-23,ThreatFox,64.225.72.155,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-21,2026-04-23
2026-04-23,ThreatFox,64.225.77.25,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-21,2026-04-23
2026-04-23,ThreatFox,188.166.98.120,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-21,2026-04-23
