snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-08,ThreatFox,103.83.87.81,4141,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-08,
2026-05-08,ThreatFox,104.237.159.87,5782,,Remus,United States,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-08,
2026-05-08,ThreatFox,45.86.162.238,443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3733,4.894,AS199959 GWY IT PTY LTD,2026-05-08,
2026-05-08,ThreatFox,91.211.251.245,443,,BEACON,Netherlands,Flevoland,Dronten,52.5281,5.7137,AS204601 NovoServe B.V.,2026-05-08,
2026-05-08,ThreatFox,40.176.56.217,56263,,Meterpreter,Canada,Alberta,Calgary,51.05,-114.0879,"AS16509 Amazon.com, Inc.",2026-05-08,
2026-05-08,ThreatFox,3.129.64.160,5061,,Meterpreter,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-08,
2026-05-08,ThreatFox,45.133.180.130,8808,,AsyncRAT,Brazil,Rio de Janeiro,Botafogo,-22.9536,-43.1907,AS9009 M247 Europe SRL,2026-05-08,
2026-05-08,ThreatFox,132.243.221.89,80,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS213702 QWINS LTD,2026-05-08,
2026-05-08,ThreatFox,143.20.185.98,8080,,Unknown malware,South Africa,Gauteng,Centurion,-25.8364,28.138,AS214209 Internet Magnate (Pty) Ltd,2026-05-08,
2026-05-08,ThreatFox,192.253.248.13,80,,Unknown malware,United Kingdom,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-05-08,
2026-05-08,ThreatFox,192.253.248.13,443,,Unknown malware,United Kingdom,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-05-08,
2026-05-08,ThreatFox,192.253.248.13,8000,,Unknown malware,United Kingdom,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-05-08,
2026-05-08,ThreatFox,45.128.36.194,443,,Unknown malware,United States,Illinois,Chicago,41.8818,-87.6371,AS9009 M247 Europe SRL,2026-05-08,
2026-05-08,ThreatFox,157.245.74.9,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-08,ThreatFox,45.76.189.162,5555,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-08,
2026-05-08,ThreatFox,45.202.249.88,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS61112 AkileCloud Network,2026-05-08,
2026-05-08,ThreatFox,43.133.171.24,80,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-08,
2026-05-08,ThreatFox,45.202.249.88,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS61112 AkileCloud Network,2026-05-08,
2026-05-08,ThreatFox,192.3.136.231,2404,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-07,
2026-05-08,ThreatFox,49.7.54.204,8901,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS23724 IDC, China Telecommunications Corporation",2026-05-07,
2026-05-08,ThreatFox,106.14.116.17,18443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-07,
2026-05-08,ThreatFox,101.33.225.32,8011,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-07,
2026-05-08,ThreatFox,158.94.211.95,80,,Loki,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-07,
2026-05-08,ThreatFox,161.248.146.16,2245,,Remvio,Vietnam,Ho Chi Minh City (HCMC),Ho Chi Minh City,10.7912,106.564,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,2026-05-07,
2026-05-08,ThreatFox,5.101.86.106,9521,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-07,
2026-05-08,ThreatFox,5.101.83.114,7312,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-07,
2026-05-08,ThreatFox,217.145.72.202,7443,,Unknown malware,France,Île-de-France,Vélizy-Villacoublay,48.7855,2.1964,AS199415 Association YORKHOST,2026-05-07,2026-05-08
2026-05-08,ThreatFox,186.169.76.228,5010,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-05-07,2026-05-08
2026-05-08,ThreatFox,168.144.36.228,443,,pupy,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-07,2026-05-08
2026-05-08,ThreatFox,155.103.71.115,14648,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-07,
2026-05-08,ThreatFox,146.185.233.41,5382,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-07,
2026-05-08,ThreatFox,138.197.21.32,3333,,Evilginx,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-05-07,2026-05-08
2026-05-08,ThreatFox,217.64.148.159,51744,,Remvio,Sweden,Stockholm County,Stockholm,59.3287,18.0717,AS42675 Obehosting AB,2026-05-07,
2026-05-08,ThreatFox,217.64.148.159,56950,,Remvio,Sweden,Stockholm County,Stockholm,59.3287,18.0717,AS42675 Obehosting AB,2026-05-07,
2026-05-08,ThreatFox,142.93.142.120,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-07,2026-05-08
2026-05-08,ThreatFox,204.10.160.250,7007,,XWorm,United States,Missouri,Kansas City,39.1484,-94.5686,"AS64236 UnReal Servers, LLC",2026-05-07,
2026-05-08,ThreatFox,94.154.35.160,12345,,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-07,2026-05-08
2026-05-08,ThreatFox,83.147.38.94,2030,,Evilginx,United States,Missouri,Kansas City,39.1027,-94.5778,"AS32097 WholeSale Internet, Inc.",2026-05-07,2026-05-08
2026-05-08,ThreatFox,66.85.27.30,7443,,Unknown malware,United States,California,Los Angeles,34.0544,-118.267,AS199959 GWY IT PTY LTD,2026-05-07,2026-05-08
2026-05-08,ThreatFox,5.101.81.81,9323,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-07,
2026-05-08,ThreatFox,203.159.90.139,2404,,Remvio,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-07,
2026-05-08,ThreatFox,104.167.199.243,7443,,Unknown malware,United States,Florida,Miami,25.7701,-80.1928,AS49791 Newserverlife LLC,2026-05-07,2026-05-08
2026-05-08,ThreatFox,27.124.5.95,886,,ValleyRAT,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-05-07,
2026-05-08,ThreatFox,43.199.58.243,8880,,ValleyRAT,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2026-05-07,
2026-05-08,ThreatFox,18.163.249.4,8880,,ValleyRAT,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2026-05-07,
2026-05-08,ThreatFox,121.196.170.236,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-07,
2026-05-08,ThreatFox,8.136.182.237,80,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-07,
2026-05-08,ThreatFox,82.21.7.28,4444,,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS57043 HOSTKEY B.V.,2026-05-06,
2026-05-08,ThreatFox,27.102.137.139,443,,Remvio,South Korea,Gyeonggi-do,Seongnam-si,37.4078,127.079,AS45996 DAOU TECHNOLOGY,2026-05-06,
2026-05-08,ThreatFox,145.82.181.191,548,,Xtreme RAT,Saudi Arabia,Riyadh Region,Riyadh,24.6869,46.7224,AS25019 Saudi Telecom Company JSC,2026-05-06,
2026-05-08,ThreatFox,192.109.200.154,54984,,NanoCore,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-06,
2026-05-08,ThreatFox,72.5.43.193,8888,,Unknown malware,Romania,București,Bucharest,44.4268,26.1025,AS399629 BL Networks,2026-05-06,
2026-05-08,ThreatFox,134.122.48.21,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-06,2026-05-06
2026-05-08,ThreatFox,146.190.18.251,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-06,
2026-05-08,ThreatFox,167.71.66.3,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-06,
2026-05-08,ThreatFox,45.207.192.190,30078,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401696 cognetcloud INC,2026-05-06,
2026-05-08,ThreatFox,207.56.226.75,443,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS137535 JT TELECOM INTERNATIONAL PTE.LTD.,2026-05-06,
2026-05-08,ThreatFox,117.72.168.103,16337,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-05-06,
2026-05-08,ThreatFox,5.101.86.102,2501,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06,
2026-05-08,ThreatFox,5.101.86.107,4934,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06,
2026-05-08,ThreatFox,31.57.216.62,14641,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-05-06,
2026-05-08,ThreatFox,192.109.200.143,2345,,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-06,2026-05-08
2026-05-08,ThreatFox,178.16.52.203,1889,,DCRat,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-06,2026-05-08
2026-05-08,ThreatFox,154.18.238.18,8848,,DCRat,Singapore,North West,Singapore,1.35208,103.82,AS136897 Enjoyvc Cloud Group Limited.,2026-05-06,2026-05-08
2026-05-08,ThreatFox,104.194.157.45,7001,,DCRat,Germany,Hesse,Frankfurt am Main,50.1218,8.6376,AS14956 RouterHosting LLC,2026-05-06,2026-05-08
2026-05-08,ThreatFox,68.64.178.130,443,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-05-06,
2026-05-08,ThreatFox,39.101.78.48,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-06,
2026-05-08,ThreatFox,124.223.90.150,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-06,
2026-05-08,ThreatFox,103.53.81.232,443,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS3258 xTom Japan Corporation,2026-05-06,
2026-05-08,ThreatFox,103.53.81.232,80,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS3258 xTom Japan Corporation,2026-05-06,
2026-05-08,ThreatFox,1.15.100.187,443,,BEACON,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-06,
2026-05-08,ThreatFox,104.194.132.27,443,,XWorm,Netherlands,North Holland,Zaandam,52.4363,4.8277,AS14956 RouterHosting LLC,2026-05-06,
