snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-14,ThreatFox,149.88.86.94,8080,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-05-14,
2026-05-14,ThreatFox,161.97.166.38,30900,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-14,
2026-05-14,ThreatFox,194.26.192.229,7777,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-14,
2026-05-14,ThreatFox,194.26.192.229,9999,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-14,
2026-05-14,ThreatFox,198.167.212.236,80,,AsyncRAT,Sweden,Skåne County,Malmo,55.605,13.0038,AS39287 Materialism s.r.l.,2026-05-14,
2026-05-14,ThreatFox,192.227.167.150,8084,,VShell,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2026-05-14,
2026-05-14,ThreatFox,103.43.8.214,1234,,VShell,Hong Kong,Central and Western District,Sheung Wan,22.2854,114.154,AS401701 cognetcloud INC,2026-05-14,
2026-05-14,ThreatFox,103.85.191.210,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,103.85.191.214,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,155.117.46.184,8084,,VShell,United States,Missouri,Kansas City,39.0997,-94.5786,"AS32097 WholeSale Internet, Inc.",2026-05-14,
2026-05-14,ThreatFox,154.91.81.116,80,,VShell,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-05-14,
2026-05-14,ThreatFox,154.91.81.116,10443,,VShell,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-05-14,
2026-05-14,ThreatFox,206.119.167.239,32899,,VShell,United States,California,Los Angeles,34.0544,-118.244,AS133199 SonderCloud Limited,2026-05-14,
2026-05-14,ThreatFox,66.163.112.213,80,,AdaptixC2,United States,Arizona,Phoenix,33.4483,-112.074,AS63023 GTHost,2026-05-14,
2026-05-14,ThreatFox,66.163.112.213,8080,,AdaptixC2,United States,Arizona,Phoenix,33.4483,-112.074,AS63023 GTHost,2026-05-14,
2026-05-14,ThreatFox,64.90.19.209,443,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-14,
2026-05-14,ThreatFox,64.90.19.209,80,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-14,
2026-05-14,ThreatFox,64.90.19.209,8080,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-14,
2026-05-14,ThreatFox,46.28.69.174,6380,,VShell,Germany,North Rhine-Westphalia,Düsseldorf,51.2222,6.7788,AS21100 GREEN FLOID LLC,2026-05-14,
2026-05-14,ThreatFox,45.64.109.36,8081,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,43.144.11.16,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,43.144.11.16,8080,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,198.44.179.38,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-14,
2026-05-14,ThreatFox,144.48.124.91,8888,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,144.48.124.93,8888,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,198.44.179.38,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-14,
2026-05-14,ThreatFox,144.48.124.93,5000,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,168.144.89.48,443,,AdaptixC2,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-14,
2026-05-14,ThreatFox,168.144.89.48,80,,AdaptixC2,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-14,
2026-05-14,ThreatFox,168.144.89.48,8080,,AdaptixC2,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-14,
2026-05-14,ThreatFox,45.64.109.38,8081,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,45.64.109.38,80,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,45.64.109.37,8081,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,47.76.37.50,8080,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-14,ThreatFox,188.166.113.135,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,157.245.79.104,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,159.223.218.114,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,134.209.81.255,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,167.99.43.202,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,64.225.76.166,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,188.166.2.204,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,146.190.224.38,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,145.249.115.191,443,,ClearFake,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-14,
2026-05-14,ThreatFox,67.215.255.41,8088,,VShell,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-14,
2026-05-14,ThreatFox,115.190.233.132,18080,,VShell,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-14,
2026-05-14,ThreatFox,167.71.3.139,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,188.166.22.67,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,188.166.91.14,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,142.93.137.143,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,167.99.37.76,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,164.92.146.200,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,188.166.82.211,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,104.248.84.84,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,87.121.89.170,8080,,BEACON,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-14,
2026-05-14,ThreatFox,87.121.89.170,443,,BEACON,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-14,
2026-05-14,ThreatFox,43.139.170.200,8080,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,82.156.62.131,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,82.156.62.131,8080,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,174.138.1.133,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,64.227.70.132,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,142.93.225.57,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,188.166.115.96,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,188.166.58.100,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,142.93.229.90,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,206.189.1.227,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,104.248.193.149,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,8.218.224.15,888,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-14,ThreatFox,8.218.224.15,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-14,ThreatFox,8.218.224.15,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-14,ThreatFox,109.199.111.106,5000,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-14,
2026-05-14,ThreatFox,8.218.224.15,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-14,ThreatFox,34.155.134.233,443,,Havoc,France,Île-de-France,Paris,48.8566,2.3522,AS396982 Google LLC,2026-05-14,
2026-05-14,ThreatFox,107.172.255.93,8084,,VShell,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-14,
2026-05-14,ThreatFox,103.195.188.212,8080,,VShell,Singapore,North West,Singapore,1.35208,103.82,AS134677 Dromatics Systems Pte Ltd,2026-05-14,
2026-05-14,ThreatFox,209.38.46.40,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,142.93.143.10,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,188.166.16.10,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,188.166.22.238,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,104.248.92.93,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,64.227.79.101,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,188.166.8.75,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,80.78.30.62,443,,Havoc,Sweden,Skåne County,Malmo,55.605,13.0038,AS39287 Materialism s.r.l.,2026-05-14,2026-05-14
2026-05-14,ThreatFox,107.172.255.93,18989,,VShell,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-14,
2026-05-14,ThreatFox,121.40.223.126,8084,,VShell,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,155.94.172.177,8084,,VShell,United States,Texas,Dallas,32.7767,-96.797,AS36352 HostPapa,2026-05-14,
2026-05-14,ThreatFox,80.97.160.51,443,,magecart,Moldova,Chișinău Municipality,Chisinau,46.9895,28.8602,AS48753 AVA HOST SRL,2026-05-14,
2026-05-14,ThreatFox,148.135.120.162,37890,,VShell,United States,California,Los Angeles,34.0515,-118.2707,AS35916 MULTACOM CORPORATION,2026-05-14,
2026-05-14,ThreatFox,141.164.51.179,443,,AdaptixC2,South Korea,Seoul,Seoul,37.5646,126.9223,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-14,ThreatFox,141.164.51.179,80,,AdaptixC2,South Korea,Seoul,Seoul,37.5646,126.9223,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-14,ThreatFox,77.238.248.158,443,,ArechClient,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-05-14,
2026-05-14,ThreatFox,85.239.144.31,6600,,ArechClient,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-05-14,
2026-05-14,ThreatFox,155.94.172.22,8084,,VShell,United States,Texas,Dallas,32.7767,-96.797,AS36352 HostPapa,2026-05-14,
2026-05-14,ThreatFox,141.164.51.179,8080,,AdaptixC2,South Korea,Seoul,Seoul,37.5646,126.9223,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-14,ThreatFox,45.76.101.191,8083,,VShell,Japan,Tokyo,Minamishinagawa,35.6164,139.7425,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-14,ThreatFox,45.64.109.35,8081,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,38.60.227.144,8080,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138915 Kaopu Cloud HK Limited,2026-05-14,
2026-05-14,ThreatFox,144.48.124.91,5000,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,45.64.109.35,80,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,154.36.165.109,13490,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-14,
2026-05-14,ThreatFox,154.36.165.109,10981,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-14,
2026-05-14,ThreatFox,144.48.124.94,5000,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,38.76.198.56,10001,,VShell,India,Maharashtra,Mumbai,19.076,72.8777,AS401701 cognetcloud INC,2026-05-14,
2026-05-14,ThreatFox,45.76.189.162,443,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-14,ThreatFox,45.76.189.162,80,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-14,ThreatFox,45.76.189.162,8080,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-14,ThreatFox,45.202.249.88,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS61112 AkileCloud Network,2026-05-14,
2026-05-14,ThreatFox,75.119.154.8,6666,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-14,
2026-05-14,ThreatFox,45.88.91.34,5000,,QuasarRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-05-14,
2026-05-14,ThreatFox,101.36.127.214,8443,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-05-14,
2026-05-14,ThreatFox,85.239.144.31,443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-05-14,
2026-05-14,ThreatFox,77.238.248.158,443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-05-14,
2026-05-14,ThreatFox,159.138.145.247,8032,,VShell,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,AS136907 HUAWEI CLOUDS,2026-05-14,
2026-05-14,ThreatFox,155.138.193.22,3389,,VShell,United States,Georgia,Atlanta,33.7838,-84.4455,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-14,ThreatFox,155.138.193.22,9200,,VShell,United States,Georgia,Atlanta,33.7838,-84.4455,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-14,ThreatFox,87.120.107.68,7777,,DCRat,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS215428 Mykyta Skorobohatko,2026-05-14,
2026-05-14,ThreatFox,130.94.57.109,443,,Havoc,China,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-14,
2026-05-14,ThreatFox,91.214.78.65,4455,,DCRat,Georgia,,,42,43.4999,AS205775 NEON CORE NETWORK LLC,2026-05-14,
2026-05-14,ThreatFox,46.246.82.6,9999,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-05-14,
2026-05-14,ThreatFox,46.246.80.3,39850,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-05-14,
2026-05-14,ThreatFox,154.36.186.21,9999,,VShell,Japan,Tokyo,Tokyo,35.6164,139.7425,AS979 NetLab Global,2026-05-14,
2026-05-14,ThreatFox,118.195.157.212,8443,,VShell,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,64.225.71.229,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,146.190.228.24,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,64.227.71.238,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,64.225.72.180,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,104.248.86.191,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,165.232.90.27,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,167.71.5.107,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,159.223.4.189,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,206.189.7.73,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,119.45.0.179,8443,,VShell,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,154.211.89.222,8443,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS399077 Tcloudnet,2026-05-14,
2026-05-14,ThreatFox,178.16.52.120,80,,VShell,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-14,
2026-05-14,ThreatFox,154.19.242.244,8777,,VShell,Singapore,Central Singapore,Singapore,1.2919,103.85,AS8796 FASTNET DATA INC,2026-05-14,
2026-05-14,ThreatFox,206.189.99.116,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-14,ThreatFox,142.93.200.50,80,,VShell,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-14,
2026-05-14,ThreatFox,49.234.12.182,8084,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,23.94.99.229,8084,,VShell,United States,Illinois,Chicago,41.8185,-87.6931,AS36352 HostPapa,2026-05-14,
2026-05-14,ThreatFox,124.223.90.150,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,124.223.90.150,8080,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,47.94.112.200,8002,,VShell,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,8.210.222.251,56780,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-14,ThreatFox,1.15.100.187,8084,,VShell,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
