snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-09-24,ThreatFox,91.92.242.3,7171,,VShell,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-09-24,
2026-09-24,ThreatFox,27.14.2.173,8088,,Unknown malware,China,Chongqing,Chongqing,29.5657,106.551,AS4837 CHINA UNICOM China169 Backbone,2026-09-24,
2026-09-24,ThreatFox,23.132.164.72,80,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-09-24,
2026-09-24,ThreatFox,81.70.21.163,4444,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,81.70.21.163,8088,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,178.92.163.217,8181,,Unknown malware,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS272547 Servicos de Infraestrutura e Datacenter,2026-09-24,
2026-09-24,ThreatFox,178.92.163.217,443,,Unknown malware,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS272547 Servicos de Infraestrutura e Datacenter,2026-09-24,
2026-09-24,ThreatFox,104.248.194.193,80,,AMOS,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-09-24,
2026-09-24,ThreatFox,84.38.133.167,7474,,Remvio,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS203557 SIA RixHost,2026-09-24,
2026-09-24,ThreatFox,155.103.69.85,14648,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-09-24,
2026-09-24,ThreatFox,195.177.94.253,4332,,Remvio,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-09-24,
2026-09-24,ThreatFox,66.179.29.5,8080,,ResolverRAT,United Kingdom,England,London,51.5072,-0.127586,AS215674 Brookplus Limited,2026-09-24,
2026-09-24,ThreatFox,45.207.211.207,4322,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-09-24,2026-09-24
2026-09-24,ThreatFox,39.105.16.200,4321,,AdaptixC2,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-09-24,2026-09-24
2026-09-24,ThreatFox,31.76.45.234,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1154,8.68058,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-09-24,2026-09-24
2026-09-24,ThreatFox,2.27.160.141,61712,,AdaptixC2,United States,California,Los Angeles,34.0544,-118.244,AS207043 DEDIK SERVICES LIMITED,2026-09-24,2026-09-24
2026-09-24,ThreatFox,188.212.158.203,1145,,AsyncRAT,Thailand,Bangkok,Bangkok,13.7749,100.5197,"AS142299 CLOUDFOREST CO., LTD.",2026-09-24,2026-09-24
2026-09-24,ThreatFox,185.127.94.179,443,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS47447 23M GmbH,2026-09-24,
2026-09-24,ThreatFox,185.112.59.102,7707,,AsyncRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS209207 Digital Hosting Provider LLC,2026-09-24,2026-09-24
2026-09-24,ThreatFox,185.112.59.102,8808,,AsyncRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS209207 Digital Hosting Provider LLC,2026-09-24,2026-09-24
2026-09-24,ThreatFox,138.124.14.35,9091,,Evilginx,Russia,Moscow,Moscow,55.7487,37.6187,AS216246 Aeza Group LLC,2026-09-24,2026-09-24
2026-09-24,ThreatFox,138.197.31.70,7443,,Unknown malware,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-09-24,2026-09-24
2026-09-24,ThreatFox,104.243.248.63,3606,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-09-24,2026-09-24
2026-09-24,ThreatFox,102.220.163.36,2505,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-09-24,2026-09-24
2026-09-24,ThreatFox,196.251.107.252,22063,,Remvio,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS214351 FEMO IT SOLUTIONS LIMITED,2026-09-24,
2026-09-24,ThreatFox,155.103.71.242,14643,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-09-24,
2026-09-24,ThreatFox,155.103.69.57,14646,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-09-24,
2026-09-24,ThreatFox,161.35.197.52,9034,,Aisuru,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-09-24,
2026-09-24,ThreatFox,47.96.137.72,8084,,VShell,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-09-24,
2026-09-24,ThreatFox,27.14.2.173,3000,,Unknown malware,China,Chongqing,Chongqing,29.5657,106.551,AS4837 CHINA UNICOM China169 Backbone,2026-09-24,
2026-09-24,ThreatFox,102.117.173.122,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Ebene CyberCity,-20.2494,57.4879,AS23889 Mauritius Telecom Ltd,2026-09-24,
2026-09-24,ThreatFox,85.11.182.104,8080,,BEACON,United Kingdom,England,London,51.5081,-0.1278,AS209101 IP Vendetta Inc.,2026-09-24,
2026-09-24,ThreatFox,85.11.182.104,80,,BEACON,United Kingdom,England,London,51.5081,-0.1278,AS209101 IP Vendetta Inc.,2026-09-24,
2026-09-24,ThreatFox,85.11.182.104,22,,BEACON,United Kingdom,England,London,51.5081,-0.1278,AS209101 IP Vendetta Inc.,2026-09-24,
2026-09-24,ThreatFox,85.11.182.104,443,,BEACON,United Kingdom,England,London,51.5081,-0.1278,AS209101 IP Vendetta Inc.,2026-09-24,
2026-09-24,ThreatFox,142.202.205.224,74,,Remvio,United States,Georgia,Atlanta,33.7485,-84.3871,AS22653 Cyber Wurx LLC,2026-09-24,
2026-09-24,ThreatFox,156.254.20.48,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS153706 Stack Network Sdn. Bhd.,2026-09-24,
2026-09-24,ThreatFox,156.254.20.48,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS153706 Stack Network Sdn. Bhd.,2026-09-24,
2026-09-24,ThreatFox,156.254.20.48,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS153706 Stack Network Sdn. Bhd.,2026-09-24,
2026-09-24,ThreatFox,46.246.12.23,32722,,Jenxcus,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-09-24,
2026-09-24,ThreatFox,46.246.12.23,7045,,Jenxcus,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-09-24,
2026-09-24,ThreatFox,102.220.161.92,2021,,XWorm,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-09-24,
2026-09-24,ThreatFox,156.254.20.47,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS153706 Stack Network Sdn. Bhd.,2026-09-24,
2026-09-24,ThreatFox,156.254.20.47,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS153706 Stack Network Sdn. Bhd.,2026-09-24,
2026-09-24,ThreatFox,156.254.20.47,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS153706 Stack Network Sdn. Bhd.,2026-09-24,
2026-09-24,ThreatFox,101.35.217.145,8888,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,128.90.103.57,2015,,Remvio,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS40861 Paradise Networks LLC,2026-09-24,
2026-09-24,ThreatFox,94.154.43.83,8443,,MicroStealer,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS219502 Storm Industries LLC,2026-09-24,
2026-09-24,ThreatFox,185.215.151.9,2404,,Remvio,United States,New York,New York,40.7126,-74.0066,AS135392 MillenialHost Limited,2026-09-24,
2026-09-24,ThreatFox,134.122.200.153,8151,,Unknown malware,Japan,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2026-09-24,
2026-09-24,ThreatFox,143.92.38.221,8151,,Unknown malware,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-09-24,
2026-09-24,ThreatFox,134.122.204.114,8151,,Unknown malware,Japan,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2026-09-24,
2026-09-24,ThreatFox,91.92.33.76,80,,ClearFake,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-09-24,
2026-09-24,ThreatFox,159.65.83.2,9035,,Aisuru,United Kingdom,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-09-24,
2026-09-24,ThreatFox,152.42.173.73,8080,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-09-24,
2026-09-24,ThreatFox,206.189.104.97,80,,AMOS,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-09-24,
2026-09-24,ThreatFox,168.144.98.150,8443,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-09-24,
2026-09-24,ThreatFox,101.35.217.145,8081,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,101.35.217.145,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,101.35.217.145,8080,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,101.35.217.145,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,101.35.217.145,22,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,82.158.89.214,443,,BEACON,United States,California,Los Angeles,34.0549,-118.243,AS402506 Zenixcloud Inc,2026-09-24,
2026-09-24,ThreatFox,156.254.20.47,5996,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS153706 Stack Network Sdn. Bhd.,2026-09-24,
2026-09-24,ThreatFox,156.254.20.48,5996,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS153706 Stack Network Sdn. Bhd.,2026-09-24,
2026-09-24,ThreatFox,120.27.20.98,55801,,BEACON,China,Shandong,Qingdao,36.061,120.3814,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-09-24,
2026-09-24,ThreatFox,117.72.32.75,5000,,Unknown malware,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-09-24,
2026-09-24,ThreatFox,107.148.78.97,8084,,VShell,Singapore,North West,Singapore,1.35208,103.82,AS394432 PEG TECH INC,2026-09-24,
2026-09-24,ThreatFox,152.136.119.249,8084,,VShell,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,111.229.248.198,8085,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,103.36.223.45,8084,,VShell,China,Inner Mongolia,Hohhot,40.8086,111.624,AS58519 Cloud Computing Corporation,2026-09-24,
2026-09-24,ThreatFox,47.116.175.227,8084,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-09-24,
2026-09-24,ThreatFox,47.118.26.230,9999,,VShell,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-09-24,
2026-09-24,ThreatFox,139.129.18.13,9999,,VShell,China,Shandong,Qingdao,36.061,120.3814,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-09-23,
2026-09-24,ThreatFox,65.108.207.22,80,,AsyncRAT,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-09-23,
2026-09-24,ThreatFox,81.70.21.163,18080,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-23,
2026-09-24,ThreatFox,3.70.2.18,8080,,BEACON,Germany,Hesse,Frankfurt,50.11552,8.68417,"AS16509 Amazon.com, Inc.",2026-09-23,
2026-09-24,ThreatFox,91.92.241.149,6606,,AsyncRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-09-23,2026-09-24
2026-09-24,ThreatFox,84.247.187.47,443,,AsyncRAT,Germany,North Rhine-Westphalia,Düsseldorf,51.2357,6.8091,AS51167 Contabo GmbH,2026-09-23,2026-09-24
2026-09-24,ThreatFox,82.47.101.16,7000,,AsyncRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS197194 Rakan Alsulaiman trading as Kayan Establishment For Information Technology,2026-09-23,2026-09-24
2026-09-24,ThreatFox,74.208.146.77,2244,,AsyncRAT,United States,Missouri,Kansas City,39.0997,-94.5786,AS8560 IONOS SE,2026-09-23,2026-09-24
2026-09-24,ThreatFox,37.244.231.39,4433,,DanaBot,Croatia,City of Zagreb,Zagreb,45.7855,16.0315,AS12810 A1 Hrvatska d.o.o.,2026-09-23,2026-09-24
2026-09-24,ThreatFox,31.77.220.78,443,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213702 QWINS LTD,2026-09-23,
2026-09-24,ThreatFox,23.160.168.167,56003,,ResolverRAT,United States,Utah,South Salt Lake,40.688,-111.894,AS32526 CatalystVM LLC,2026-09-23,
2026-09-24,ThreatFox,202.146.222.156,443,,ResolverRAT,Hong Kong,Sha Tin,Fo Tan,22.3979,114.19,AS152194 CTG Server Limited,2026-09-23,
2026-09-24,ThreatFox,2.59.134.119,56005,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-09-23,
2026-09-24,ThreatFox,2.26.29.7,443,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1154,8.68058,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-09-23,2026-09-24
2026-09-24,ThreatFox,195.177.94.29,56002,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-09-23,
2026-09-24,ThreatFox,195.177.94.29,56001,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-09-23,
2026-09-24,ThreatFox,195.177.94.16,6606,,AsyncRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-09-23,2026-09-24
2026-09-24,ThreatFox,192.253.229.23,443,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-09-23,
2026-09-24,ThreatFox,192.177.26.195,56001,,ResolverRAT,United States,New York,New York,40.7127,-74.0059,AS395839 HOSTKEY,2026-09-23,
2026-09-24,ThreatFox,192.159.99.211,1996,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS210558 1337 Services GmbH,2026-09-23,
2026-09-24,ThreatFox,185.241.211.244,443,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS210558 1337 Services GmbH,2026-09-23,
2026-09-24,ThreatFox,184.75.208.66,46048,,ResolverRAT,Canada,Ontario,Toronto,43.709,-79.4057,AS32489 Amanah Tech Inc.,2026-09-23,
2026-09-24,ThreatFox,177.22.117.74,9001,,DanaBot,Brazil,Minas Gerais,Monte Carmelo,-18.6396,-47.4979,AS263331 Netvox Telecomunicacoes LTDA,2026-09-23,2026-09-24
2026-09-24,ThreatFox,130.61.85.204,443,,DanaBot,Germany,Hesse,Frankfurt am Main,50.1049,8.6295,AS31898 Oracle Corporation,2026-09-23,2026-09-24
2026-09-24,ThreatFox,128.90.59.124,7070,,AsyncRAT,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,"AS22363 Powerhouse Management, Inc.",2026-09-23,2026-09-24
2026-09-24,ThreatFox,128.90.112.84,8081,,AsyncRAT,Panama,Provincia de Panamá,Panama City,8.98238,-79.5199,AS40861 Paradise Networks LLC,2026-09-23,2026-09-24
2026-09-24,ThreatFox,187.77.30.227,5005,,AdaptixC2,United States,Massachusetts,Boston,42.3602,-71.0594,AS47583 Hostinger International Limited,2026-09-23,
2026-09-24,ThreatFox,23.94.66.124,80,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-09-23,
2026-09-24,ThreatFox,3.70.2.18,80,,BEACON,Germany,Hesse,Frankfurt,50.11552,8.68417,"AS16509 Amazon.com, Inc.",2026-09-23,
2026-09-24,ThreatFox,3.70.2.18,443,,BEACON,Germany,Hesse,Frankfurt,50.11552,8.68417,"AS16509 Amazon.com, Inc.",2026-09-23,
2026-09-24,ThreatFox,23.94.66.124,22,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-09-23,
2026-09-24,ThreatFox,23.94.66.124,443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-09-23,
2026-09-24,ThreatFox,31.56.209.155,2407,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-09-23,
2026-09-24,ThreatFox,35.213.187.40,8080,,BEACON,Singapore,Central Singapore,Singapore,1.3048,103.8622,AS15169 Google LLC,2026-09-23,
2026-09-24,ThreatFox,155.103.69.239,4551,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-09-23,
2026-09-24,ThreatFox,155.103.69.239,4553,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-09-23,
2026-09-24,ThreatFox,91.121.235.123,1224,,BeaverTail,France,Hauts-de-France,Roubaix,50.6924,3.20113,AS16276 OVH SAS,2026-09-23,
2026-09-24,ThreatFox,46.151.182.5,8080,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS205759 Ghosty Networks LLC,2026-09-23,
2026-09-24,ThreatFox,23.132.164.57,7007,,XWorm,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-09-23,
2026-09-24,ThreatFox,35.213.187.40,80,,BEACON,Singapore,Central Singapore,Singapore,1.3048,103.8622,AS15169 Google LLC,2026-09-23,
2026-09-24,ThreatFox,35.213.187.40,443,,BEACON,Singapore,Central Singapore,Singapore,1.3048,103.8622,AS15169 Google LLC,2026-09-23,
2026-09-24,ThreatFox,49.235.158.141,8085,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-23,
2026-09-24,ThreatFox,35.213.187.40,22,,BEACON,Singapore,Central Singapore,Singapore,1.3048,103.8622,AS15169 Google LLC,2026-09-23,
2026-09-24,ThreatFox,49.233.122.187,33333,,VShell,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-23,
2026-09-24,ThreatFox,103.140.186.26,21290,,Remvio,Singapore,North West,Singapore,1.35208,103.82,AS206804 EstNOC OU,2026-09-23,
2026-09-24,ThreatFox,134.122.50.221,8001,,Aisuru,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-09-23,2026-09-24
2026-09-24,ThreatFox,152.42.173.73,8001,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-09-23,2026-09-24
2026-09-24,ThreatFox,159.223.56.76,8001,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-09-23,2026-09-24
2026-09-24,ThreatFox,168.144.98.150,8001,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-09-23,2026-09-24
2026-09-24,ThreatFox,188.166.111.101,8001,,Aisuru,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-09-23,2026-09-24
2026-09-24,ThreatFox,206.189.10.124,8001,,Aisuru,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-09-23,2026-09-24
2026-09-24,ThreatFox,47.236.204.56,80,,VShell,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-09-23,
2026-09-24,ThreatFox,102.117.167.58,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Quatre Bornes,-20.2661,57.4711,AS23889 Mauritius Telecom Ltd,2026-09-23,2026-09-24
2026-09-24,ThreatFox,121.43.102.230,9000,,VShell,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-09-23,
2026-09-24,ThreatFox,5.78.212.208,443,,Havoc,United States,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-09-23,
2026-09-24,ThreatFox,106.75.249.202,10000,,VShell,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-09-23,
2026-09-24,ThreatFox,142.202.205.224,2404,,Remvio,United States,Georgia,Atlanta,33.7485,-84.3871,AS22653 Cyber Wurx LLC,2026-09-23,
2026-09-24,ThreatFox,20.124.84.92,3001,,Unknown RAT,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-09-23,
2026-09-24,ThreatFox,185.137.122.215,8001,,Aisuru,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-09-23,2026-09-24
2026-09-24,ThreatFox,82.158.89.75,2053,,BEACON,United States,California,Los Angeles,34.0549,-118.243,AS402506 Zenixcloud Inc,2026-09-23,
2026-09-24,ThreatFox,47.86.184.71,10443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-09-23,
2026-09-24,ThreatFox,23.27.143.19,80,,BEACON,United States,New York,New York,40.7157,-74,AS149440 Evoxt Sdn. Bhd.,2026-09-23,
2026-09-24,ThreatFox,167.17.47.252,80,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS43180 Trunk Networks LTD,2026-09-23,
2026-09-24,ThreatFox,5.78.212.208,22,,Havoc,United States,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-09-23,
2026-09-24,ThreatFox,81.70.21.163,5985,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-23,
2026-09-24,ThreatFox,27.14.2.173,16601,,Unknown malware,China,Chongqing,Chongqing,29.5657,106.551,AS4837 CHINA UNICOM China169 Backbone,2026-09-23,
2026-09-24,ThreatFox,140.143.150.137,6379,,VShell,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-23,
2026-09-24,ThreatFox,155.103.69.239,4550,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-09-23,
2026-09-24,ThreatFox,8.137.111.232,4321,,AdaptixC2,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-09-23,2026-09-24
2026-09-24,ThreatFox,64.227.178.198,7443,,Unknown malware,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-09-23,2026-09-24
2026-09-24,ThreatFox,51.159.21.191,80,,Havoc,France,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2026-09-23,2026-09-24
2026-09-24,ThreatFox,47.243.96.54,4322,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-09-23,2026-09-24
2026-09-24,ThreatFox,178.16.54.35,8848,,DCRat,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-09-23,2026-09-24
2026-09-24,ThreatFox,16.208.130.160,443,,ResolverRAT,Japan,Ōsaka,Osaka,34.69374,135.50218,"AS16509 Amazon.com, Inc.",2026-09-23,
