snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-09,ThreatFox,172.235.174.114,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-09,2026-05-09
2026-05-09,ThreatFox,172.235.174.138,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-09,2026-05-09
2026-05-09,ThreatFox,45.9.148.81,443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS49447 Nice IT Services Group Inc.,2026-05-09,
2026-05-09,ThreatFox,188.166.75.9,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-08
2026-05-09,ThreatFox,206.189.110.191,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-08
2026-05-09,ThreatFox,64.227.74.157,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-08
2026-05-09,ThreatFox,161.35.93.146,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-08
2026-05-09,ThreatFox,152.42.135.190,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-08
2026-05-09,ThreatFox,165.22.198.24,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-08
2026-05-09,ThreatFox,164.90.206.123,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-08
2026-05-09,ThreatFox,161.35.153.147,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-08
2026-05-09,ThreatFox,165.232.92.26,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-08
2026-05-09,ThreatFox,167.172.37.243,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-08
2026-05-09,ThreatFox,217.60.245.90,1337,,Mirai,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS201279 Loginov Vladislav,2026-05-09,
2026-05-09,ThreatFox,137.184.76.141,9000,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-09,
2026-05-09,ThreatFox,137.184.217.241,80,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-09,
2026-05-09,ThreatFox,47.95.211.75,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-09,
2026-05-09,ThreatFox,118.145.185.128,81,,BEACON,China,Beijing,Haidian,39.9794,116.338,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-09,
2026-05-09,ThreatFox,139.226.191.247,2082,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-05-09,
2026-05-09,ThreatFox,8.141.116.149,8080,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-09,
2026-05-09,ThreatFox,185.170.76.249,443,,NanoCore,United States,Nevada,Las Vegas,36.1757,-115.33,AS7488 CNServer LLC,2026-05-09,
2026-05-09,ThreatFox,139.196.50.117,9930,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-08,
2026-05-09,ThreatFox,106.53.82.117,18443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-08,
2026-05-09,ThreatFox,202.95.18.30,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-08,
2026-05-09,ThreatFox,93.127.160.86,6553,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS47447 23M GmbH,2026-05-08,
2026-05-09,ThreatFox,93.127.160.86,6554,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS47447 23M GmbH,2026-05-08,
2026-05-09,ThreatFox,91.92.241.142,6606,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-08,2026-05-09
2026-05-09,ThreatFox,91.92.241.142,7707,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-08,2026-05-09
2026-05-09,ThreatFox,89.208.113.158,7443,,Unknown malware,France,Île-de-France,Paris,48.8558,2.3494,AS210644 AEZA GROUP LLC,2026-05-08,2026-05-09
2026-05-09,ThreatFox,83.142.209.146,7443,,Unknown malware,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-08,2026-05-09
2026-05-09,ThreatFox,83.142.209.60,8795,,AdaptixC2,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-08,2026-05-09
2026-05-09,ThreatFox,80.211.196.157,7443,,Unknown malware,Czechia,Prague,Prague,50.0883,14.4124,"AS24806 INTERNET CZ, a.s.",2026-05-08,2026-05-09
2026-05-09,ThreatFox,75.119.154.8,2700,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,2026-05-09
2026-05-09,ThreatFox,75.119.154.8,3500,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,2026-05-09
2026-05-09,ThreatFox,64.90.19.46,5432,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-08,2026-05-09
2026-05-09,ThreatFox,66.163.112.213,4321,,AdaptixC2,United States,Arizona,Phoenix,33.4483,-112.074,AS63023 GTHost,2026-05-08,2026-05-09
2026-05-09,ThreatFox,61.7.18.194,8015,,Remvio,Japan,Saga,Toshaku,33.1826,129.8912,"AS18150 NetComBB Co.,Ltd.",2026-05-08,
2026-05-09,ThreatFox,5.101.86.70,9843,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-09,ThreatFox,5.101.86.105,4509,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-09,ThreatFox,31.57.216.56,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-05-08,
2026-05-09,ThreatFox,23.227.203.172,3333,,Evilginx,United States,Florida,Tampa,27.9929,-82.403,"AS29802 HIVELOCITY, Inc.",2026-05-08,2026-05-09
2026-05-09,ThreatFox,209.38.100.109,7443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-09
2026-05-09,ThreatFox,209.54.101.159,1414,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-05-08,
2026-05-09,ThreatFox,193.42.24.165,4848,,AdaptixC2,Hong Kong,Kowloon City,Tsim Sha Tsui,22.3015,114.176,AS55933 Cloudie Limited,2026-05-08,2026-05-09
2026-05-09,ThreatFox,193.169.194.24,2509,,Remvio,Latvia,Rīga,Riga,56.9677,24.1056,AS214576 Berdiev Ruslan Mukhabatovich,2026-05-08,
2026-05-09,ThreatFox,185.220.205.80,3535,,Remvio,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS41436 Kamatera Inc,2026-05-08,
2026-05-09,ThreatFox,185.212.128.15,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-08,2026-05-09
2026-05-09,ThreatFox,185.212.128.24,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-08,2026-05-09
2026-05-09,ThreatFox,180.97.214.70,4506,,DeimosC2,China,Jiangsu,Nanjing,32.0607,118.763,AS4134 CHINANET-BACKBONE,2026-05-08,2026-05-09
2026-05-09,ThreatFox,177.67.105.14,8091,,AsyncRAT,Brazil,Goiás,Uruaçu,-14.4245,-49.0602,AS262517 NIQTURBO PIMENTEL E MOREIRA LTDA,2026-05-08,2026-05-09
2026-05-09,ThreatFox,172.94.3.201,5816,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS3223 Voxility LLP,2026-05-08,
2026-05-09,ThreatFox,160.25.82.142,80,,Remvio,Vietnam,Hanoi,Tây Hồ,21.0666,105.804,AS140815 HTTVSERVER TECHNOLOGY COMPANY LIMITED,2026-05-08,
2026-05-09,ThreatFox,160.30.231.100,553,,DCRat,China,Yunnan,Kunming,25.0453,102.71,AS134765 CHINANET Yunnan province IDC1 network,2026-05-08,2026-05-09
2026-05-09,ThreatFox,154.7.228.167,2443,,Havoc,Singapore,Central Singapore,Singapore,1.28239,103.852,AS400810 BreezeHost,2026-05-08,2026-05-09
2026-05-09,ThreatFox,146.185.233.76,7227,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08,
2026-05-09,ThreatFox,146.185.239.61,9702,,Remvio,Spain,Madrid,Madrid,40.4318,-3.684,AS63023 GTHost,2026-05-08,
2026-05-09,ThreatFox,138.9.231.141,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-09,ThreatFox,138.9.234.119,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-09,ThreatFox,138.9.0.156,8015,,Remvio,United States,California,Sacramento,38.548,-121.4597,AS18663 University of the Pacific,2026-05-08,
2026-05-09,ThreatFox,138.9.114.126,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-09,ThreatFox,138.9.116.98,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-09,ThreatFox,138.9.216.8,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-09,ThreatFox,129.212.254.59,7443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-09
2026-05-09,ThreatFox,107.174.234.194,7755,,Remvio,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2026-05-08,
2026-05-09,ThreatFox,65.109.55.181,4662,,Unknown malware,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-08,
2026-05-09,ThreatFox,65.109.55.181,8181,,Unknown malware,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-08,
2026-05-09,ThreatFox,209.99.188.19,8776,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-08,
2026-05-09,ThreatFox,204.10.160.226,2404,,Remvio,United States,Missouri,Kansas City,39.1484,-94.5686,"AS64236 UnReal Servers, LLC",2026-05-08,
2026-05-09,ThreatFox,172.245.155.84,1111,,XWorm,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-08,
2026-05-09,ThreatFox,45.155.69.17,4449,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-08,
2026-05-09,ThreatFox,155.103.71.206,1122,,XWorm,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-08,
2026-05-09,ThreatFox,178.193.174.6,7077,,AsyncRAT,Switzerland,Vaud,Aran,46.5164,6.7172,AS3303 Swisscom (Switzerland) Ltd,2026-05-08,
2026-05-09,ThreatFox,82.102.23.131,42830,,Remvio,Bulgaria,Sofia-Capital,Sofia,42.6977,23.3218,AS9009 M247 Europe SRL,2026-05-08,
2026-05-09,ThreatFox,155.103.71.230,2478,,XWorm,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-08,
2026-05-09,ThreatFox,178.16.53.52,54001,,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-08,
2026-05-09,ThreatFox,95.164.123.59,8443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213702 QWINS LTD,2026-05-08,2026-05-08
2026-05-09,ThreatFox,176.65.139.36,31337,,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-05-08,
2026-05-09,ThreatFox,20.84.48.45,1525,,Unknown malware,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-08,
2026-05-09,ThreatFox,192.227.219.75,2404,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-08,
2026-05-09,ThreatFox,47.94.168.149,9999,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-08,
2026-05-09,ThreatFox,47.83.254.175,1102,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-08,
2026-05-09,ThreatFox,46.225.21.180,3000,,Unknown Stealer,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-08,
2026-05-09,ThreatFox,213.199.54.45,8768,,Remus,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,
2026-05-09,ThreatFox,94.26.90.190,5000,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-05-08,
2026-05-09,ThreatFox,129.204.224.81,14226,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-08,
2026-05-09,ThreatFox,188.166.13.86,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-09,ThreatFox,174.138.9.61,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-09,ThreatFox,161.35.158.62,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-09,ThreatFox,159.223.234.168,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-09,ThreatFox,159.223.226.156,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-09,ThreatFox,159.223.233.58,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-09,ThreatFox,147.78.2.110,8443,,Meterpreter,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,AS35758 Rachamim Aviel Twito,2026-05-08,
2026-05-09,ThreatFox,217.60.241.8,426,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-05-08,
2026-05-09,ThreatFox,217.60.241.8,428,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-05-08,
2026-05-09,ThreatFox,89.203.129.126,9997,,BianLian,Czechia,Jihočeský kraj,Strážný,48.9058,13.7145,AS25512 CD-Telematika a.s.,2026-05-08,2026-05-09
2026-05-09,ThreatFox,81.17.101.139,3333,,Evilginx,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,2026-05-09
2026-05-09,ThreatFox,82.38.148.254,5902,,Remvio,Germany,Hesse,Frankfurt am Main,50.1995,8.68182,,2026-05-08,
2026-05-09,ThreatFox,82.38.148.254,5903,,Remvio,Germany,Hesse,Frankfurt am Main,50.1995,8.68182,,2026-05-08,
2026-05-09,ThreatFox,83.143.58.253,8015,,Remvio,Finland,Uusimaa,Espoo,60.2055,24.6559,AS208281 Domestic Network Association ry,2026-05-08,
2026-05-09,ThreatFox,69.197.150.245,2404,,Remvio,United States,Missouri,Kansas City,39.1013,-94.5788,"AS32097 WholeSale Internet, Inc.",2026-05-08,
2026-05-09,ThreatFox,62.169.25.116,7443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,2026-05-09
2026-05-09,ThreatFox,5.252.179.132,1616,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS39798 MivoCloud SRL,2026-05-08,
2026-05-09,ThreatFox,5.101.86.95,4034,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-09,ThreatFox,5.101.86.99,7192,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-09,ThreatFox,5.252.153.0,4321,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-05-08,2026-05-09
2026-05-09,ThreatFox,5.101.86.70,2428,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-09,ThreatFox,5.101.86.41,3305,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-09,ThreatFox,5.101.86.103,8834,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-09,ThreatFox,5.101.83.117,8374,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-08,
2026-05-09,ThreatFox,5.101.86.103,2428,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-09,ThreatFox,5.101.86.103,6913,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-09,ThreatFox,5.101.82.226,3581,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08,
2026-05-09,ThreatFox,5.101.81.23,4315,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-08,
2026-05-09,ThreatFox,45.79.163.107,7443,,Unknown malware,United States,New Jersey,Cedar Knolls,40.8229,-74.4592,AS63949 Akamai Connected Cloud,2026-05-08,2026-05-09
2026-05-09,ThreatFox,45.23.73.4,5645,,Remvio,United States,North Carolina,Charlotte,35.1712,-80.7939,"AS7018 AT&T Enterprises, LLC",2026-05-08,
2026-05-09,ThreatFox,45.56.91.55,2005,,Unknown malware,United States,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-08,2026-05-09
2026-05-09,ThreatFox,31.57.216.62,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-05-08,
2026-05-09,ThreatFox,23.249.29.138,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3186,114.18,AS152156 Naruto,2026-05-08,2026-05-09
2026-05-09,ThreatFox,209.38.110.161,7443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-09
2026-05-09,ThreatFox,209.99.186.98,2404,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-08,
2026-05-09,ThreatFox,209.99.190.172,8848,,DCRat,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-08,2026-05-09
2026-05-09,ThreatFox,209.99.190.53,666,,DCRat,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-08,2026-05-09
2026-05-09,ThreatFox,195.250.25.214,4000,,Evilginx,United States,Texas,Dallas,32.7767,-96.797,AS36454 WHG Hosting Services Ltd,2026-05-08,2026-05-09
2026-05-09,ThreatFox,198.46.173.6,2208,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-08,
2026-05-09,ThreatFox,194.37.80.126,7543,,Havoc,Germany,Hesse,Frankfurt,50.1109,8.6821,AS204548 Kamatera Inc,2026-05-08,2026-05-09
2026-05-09,ThreatFox,185.212.129.114,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-08,2026-05-09
2026-05-09,ThreatFox,179.0.178.240,2404,,Remvio,Brazil,Minas Gerais,Belo Horizonte,-19.9218,-43.9359,AS270564 MASTER DA WEB DATACENTER LTDA,2026-05-08,
2026-05-09,ThreatFox,178.104.186.90,4321,,AdaptixC2,Germany,Bavaria,Nuremberg,49.4543,11.0746,AS24940 Hetzner Online GmbH,2026-05-08,2026-05-09
2026-05-09,ThreatFox,170.168.103.124,5342,,Remvio,Germany,State of Berlin,Buch,52.6372,13.4973,AS63023 GTHost,2026-05-08,
2026-05-09,ThreatFox,172.245.209.227,443,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-08,
2026-05-09,ThreatFox,167.114.129.165,7443,,Unknown malware,Canada,Quebec,Montreal,45.5063,-73.5794,AS16276 OVH SAS,2026-05-08,2026-05-09
2026-05-09,ThreatFox,146.185.239.55,6448,,Remvio,Spain,Madrid,Madrid,40.4318,-3.684,AS63023 GTHost,2026-05-08,
2026-05-09,ThreatFox,138.9.118.8,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-09,ThreatFox,138.9.216.212,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-09,ThreatFox,138.9.226.206,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-09,ThreatFox,138.9.41.75,8015,,Remvio,United States,California,Stockton,38.0296,-121.346,AS18663 University of the Pacific,2026-05-08,
2026-05-09,ThreatFox,108.61.193.141,7443,,Unknown malware,United States,Georgia,Atlanta,33.7838,-84.4455,"AS20473 The Constant Company, LLC",2026-05-08,2026-05-09
2026-05-09,ThreatFox,113.31.118.180,7443,,Unknown malware,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-05-08,2026-05-09
2026-05-09,ThreatFox,104.243.248.63,1802,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-08,2026-05-09
2026-05-09,ThreatFox,106.55.186.190,4321,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-08,2026-05-09
2026-05-09,ThreatFox,107.161.50.202,4321,,AdaptixC2,United States,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-05-08,2026-05-09
2026-05-09,ThreatFox,107.172.235.68,4321,,AdaptixC2,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-08,2026-05-09
2026-05-09,ThreatFox,103.83.87.7,2492,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-08,
2026-05-09,ThreatFox,103.83.87.81,4141,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-08,
