snapshot_date,source,country,region_name,n
2026-05-26,ThreatFox,United States,Colorado,7
2026-05-26,ThreatFox,Colombia,Cesar Department,6
2026-05-26,ThreatFox,Italy,Lombardy,6
2026-05-26,ThreatFox,Latvia,Rīga,6
2026-05-26,ThreatFox,Indonesia,Jakarta,6
2026-05-26,ThreatFox,Hong Kong,Eastern District,6
2026-05-26,ThreatFox,United States,Iowa,6
2026-05-26,ThreatFox,Australia,New South Wales,6
2026-05-26,ThreatFox,Sweden,Stockholm County,5
2026-05-26,ThreatFox,United States,Arizona,5
2026-05-26,ThreatFox,Czechia,Prague,5
2026-05-26,ThreatFox,Poland,Mazovia,5
2026-05-26,ThreatFox,Germany,State of Berlin,5
2026-05-26,ThreatFox,Spain,Madrid,5
2026-05-26,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-26,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-05-26,ThreatFox,Japan,Osaka,4
2026-05-26,ThreatFox,Germany,Saxony,4
2026-05-26,ThreatFox,Lithuania,Vilnius,4
2026-05-26,ThreatFox,Switzerland,Geneva,4
2026-05-26,ThreatFox,Spain,Andalusia,4
2026-05-26,ThreatFox,United States,Missouri,4
2026-05-26,ThreatFox,Switzerland,Bern,4
2026-05-26,ThreatFox,United States,Washington,4
2026-05-26,ThreatFox,Vietnam,Ho Chi Minh,4
2026-05-26,ThreatFox,Hong Kong,Central and Western,4
2026-05-26,ThreatFox,Netherlands,Limburg,3
2026-05-26,ThreatFox,Luxembourg,Diekirch,3
2026-05-26,ThreatFox,Iran,Tehran,3
2026-05-26,ThreatFox,South Africa,Gauteng,3
2026-05-26,ThreatFox,Netherlands,South Holland,3
2026-05-26,ThreatFox,Malaysia,Kuala Lumpur,3
2026-05-26,ThreatFox,Sweden,Skåne County,3
2026-05-26,ThreatFox,Vietnam,Hanoi,3
2026-05-26,ThreatFox,Canada,Ontario,3
2026-05-26,ThreatFox,Hong Kong,Wong Tai Sin District,3
2026-05-26,ThreatFox,The Netherlands,South Holland,3
2026-05-26,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-05-26,FeodoTracker,US,Virginia,2
2026-05-26,ThreatFox,India,Maharashtra,2
2026-05-26,ThreatFox,Colombia,Atlántico,2
2026-05-26,ThreatFox,Andorra,Andorra la Vella,2
2026-05-26,ThreatFox,South Korea,Gyeonggi-do,2
2026-05-26,ThreatFox,Thailand,Pathum Thani,2
2026-05-26,ThreatFox,China,Henan,2
2026-05-26,ThreatFox,United States,Maine,2
2026-05-26,ThreatFox,Brazil,Minas Gerais,2
2026-05-26,ThreatFox,Romania,Timiș County,2
2026-05-26,ThreatFox,Turkmenistan,Ashgabat,2
2026-05-26,ThreatFox,United Arab Emirates,Dubai,2
2026-05-26,ThreatFox,Norway,Viken,2
2026-05-26,ThreatFox,Uzbekistan,Tashkent,2
2026-05-26,ThreatFox,Bulgaria,Sofia-Capital,2
2026-05-26,ThreatFox,Russia,Moscow Oblast,2
2026-05-26,ThreatFox,Malaysia,Selangor,2
2026-05-26,ThreatFox,Sweden,Stockholm,2
2026-05-26,ThreatFox,Brazil,São Paulo,2
2026-05-26,ThreatFox,China,Yunnan,2
2026-05-26,ThreatFox,United States,Kansas,2
2026-05-26,ThreatFox,Germany,North Rhine-Westphalia,2
2026-05-26,ThreatFox,Hungary,Budapest,2
2026-05-26,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-05-26,ThreatFox,Taiwan,Taiwan,2
2026-05-26,ThreatFox,Australia,Victoria,2
2026-05-26,ThreatFox,Netherlands,North Brabant,2
2026-05-26,ThreatFox,Moldova,Chișinău Municipality,2
2026-05-26,ThreatFox,Vietnam,Gia Lai,2
2026-05-26,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-26,ThreatFox,Lithuania,Siauliai,2
2026-05-26,ThreatFox,Hong Kong,Kwun Tong District,2
2026-05-26,ThreatFox,Sweden,Östergötland County,2
2026-05-26,ThreatFox,Japan,Nara,2
2026-05-26,FeodoTracker,US,New Jersey,1
2026-05-26,FeodoTracker,GB,England,1
2026-05-26,FeodoTracker,JP,Osaka,1
2026-05-26,ThreatFox,Vietnam,Da Nang,1
2026-05-26,ThreatFox,Bolivia,La Paz Department,1
2026-05-26,ThreatFox,China,Hunan,1
2026-05-26,ThreatFox,Brazil,Rio Grande do Sul,1
2026-05-26,ThreatFox,Bangladesh,Dhaka Division,1
2026-05-26,ThreatFox,Spain,Galicia,1
2026-05-26,ThreatFox,Palestine,Quds Governorate,1
2026-05-26,ThreatFox,United States,Louisiana,1
2026-05-26,ThreatFox,Poland,Lesser Poland,1
2026-05-26,ThreatFox,Morocco,Tanger-Tetouan-Al Hoceima,1
2026-05-26,ThreatFox,Mexico,Coahuila,1
2026-05-26,ThreatFox,Poland,Warmia-Masuria,1
2026-05-26,ThreatFox,Türkiye,Bursa Province,1
2026-05-26,ThreatFox,Germany,Baden-Wurttemberg,1
2026-05-26,ThreatFox,China,Heilongjiang,1
2026-05-26,ThreatFox,Singapore,North East,1
2026-05-26,ThreatFox,Belgium,Brussels Capital,1
2026-05-26,ThreatFox,Austria,Vienna,1
2026-05-26,ThreatFox,Austria,Salzburg,1
2026-05-26,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-26,ThreatFox,Israel,Tel Aviv,1
2026-05-26,ThreatFox,Indonesia,West Java,1
2026-05-26,ThreatFox,France,Hauts-de-France,1
2026-05-26,ThreatFox,Thailand,Bangkok,1
2026-05-26,ThreatFox,Indonesia,Yogyakarta,1
2026-05-26,ThreatFox,Ireland,Leinster,1
2026-05-26,ThreatFox,Ukraine,Odessa,1
2026-05-26,ThreatFox,India,Karnataka,1
2026-05-26,ThreatFox,Japan,Saga,1
2026-05-26,ThreatFox,Brazil,Goiás,1
2026-05-26,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-26,ThreatFox,United States,North Carolina,1
2026-05-26,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-26,ThreatFox,Kazakhstan,Karaganda,1
2026-05-26,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-26,ThreatFox,China,Liaoning,1
2026-05-26,ThreatFox,Italy,Veneto,1
2026-05-26,ThreatFox,Portugal,Porto,1
2026-05-26,ThreatFox,Croatia,City of Zagreb,1
2026-05-26,ThreatFox,Brazil,Bahia,1
2026-05-26,ThreatFox,Italy,Tuscany,1
2026-05-26,ThreatFox,France,Normandy,1
2026-05-26,ThreatFox,Poland,West Pomerania,1
2026-05-26,ThreatFox,United States,Michigan,1
2026-05-26,ThreatFox,Estonia,Harjumaa,1
2026-05-26,ThreatFox,The Netherlands,Drenthe,1
2026-05-26,ThreatFox,Hong Kong,North District,1
2026-05-26,ThreatFox,Thailand,Nonthaburi,1
2026-05-26,ThreatFox,United States,District of Columbia,1
2026-05-26,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-26,ThreatFox,United States,Alaska,1
2026-05-26,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-26,ThreatFox,Peru,Lima Province,1
2026-05-26,ThreatFox,Colombia,Bogota D.C.,1
2026-05-26,ThreatFox,South Africa,Western Cape,1
2026-05-26,ThreatFox,Argentina,Santa Fe,1
2026-05-26,ThreatFox,Taiwan,Taipei City,1
2026-05-26,ThreatFox,Turkey,Bursa Province,1
2026-05-26,ThreatFox,China,Fujian,1
2026-05-26,ThreatFox,Belize,Belize District,1
2026-05-26,ThreatFox,India,Kerala,1
2026-05-26,ThreatFox,China,Inner Mongolia,1
2026-05-26,ThreatFox,China,Hubei,1
2026-05-26,ThreatFox,Venezuela,Distrito Federal,1
2026-05-26,ThreatFox,Italy,Piedmont,1
2026-05-26,ThreatFox,China,Chongqing,1
2026-05-26,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-26,ThreatFox,Iran,Fars,1
2026-05-26,ThreatFox,Mexico,Querétaro,1
2026-05-26,ThreatFox,Bulgaria,Plovdiv,1
2026-05-26,ThreatFox,Pakistan,Sindh,1
2026-05-26,ThreatFox,Palestine,Nablus Governorate,1
2026-05-26,ThreatFox,Georgia,Tbilisi,1
2026-05-26,ThreatFox,Argentina,Buenos Aires,1
2026-05-26,ThreatFox,Netherlands,Drenthe,1
2026-05-26,ThreatFox,Serbia,Belgrade,1
2026-05-26,ThreatFox,Peru,Lambayeque,1
2026-05-26,ThreatFox,Honduras,Francisco Morazán Department,1
2026-05-26,ThreatFox,Pakistan,Islamabad,1
2026-05-26,ThreatFox,Brazil,Espírito Santo,1
2026-05-26,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-05-26,ThreatFox,Cyprus,Limassol District,1
2026-05-26,ThreatFox,Lithuania,Kaunas,1
2026-05-26,ThreatFox,Indonesia,Banten,1
2026-05-26,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-26,ThreatFox,Bulgaria,Haskovo,1
2026-05-26,ThreatFox,Vietnam,Can Tho,1
2026-05-26,ThreatFox,Russia,Krasnodar Krai,1
2026-05-25,ThreatFox,China,Beijing,129
2026-05-25,ThreatFox,United States,California,114
2026-05-25,ThreatFox,China,Shanghai,96
2026-05-25,ThreatFox,China,Guangdong,82
2026-05-25,ThreatFox,Netherlands,North Holland,75
2026-05-25,ThreatFox,Germany,Hesse,73
2026-05-25,ThreatFox,Hong Kong,Kowloon,59
2026-05-25,ThreatFox,United States,New York,58
2026-05-25,ThreatFox,Russia,Moscow,51
2026-05-25,ThreatFox,China,Zhejiang,34
2026-05-25,ThreatFox,Singapore,North West,33
2026-05-25,ThreatFox,Canada,Quebec,29
2026-05-25,ThreatFox,United States,New Jersey,28
2026-05-25,ThreatFox,France,Grand Est,27
2026-05-25,ThreatFox,United States,Virginia,25
2026-05-25,ThreatFox,Japan,Tokyo,25
2026-05-25,ThreatFox,France,Île-de-France,24
2026-05-25,ThreatFox,United Kingdom,England,24
2026-05-25,ThreatFox,The Netherlands,North Holland,23
2026-05-25,ThreatFox,Hong Kong,Central and Western District,21
2026-05-25,ThreatFox,United States,Texas,21
2026-05-25,ThreatFox,Hong Kong,Yau Tsim Mong District,18
2026-05-25,ThreatFox,China,Sichuan,17
2026-05-25,ThreatFox,Ukraine,Kyiv City,16
2026-05-25,ThreatFox,United States,Illinois,15
2026-05-25,ThreatFox,United States,Utah,13
2026-05-25,ThreatFox,China,Shandong,12
2026-05-25,ThreatFox,Hong Kong,Kwai Tsing District,11
2026-05-25,ThreatFox,Germany,Bavaria,11
2026-05-25,ThreatFox,United States,Florida,11
2026-05-25,ThreatFox,Singapore,Central Singapore,11
2026-05-25,ThreatFox,China,Jiangsu,10
2026-05-25,ThreatFox,Türkiye,Istanbul,10
2026-05-25,ThreatFox,South Korea,Seoul,9
2026-05-25,ThreatFox,United States,Ohio,9
2026-05-25,ThreatFox,Romania,București,8
2026-05-25,ThreatFox,United States,Oregon,8
2026-05-25,ThreatFox,Hong Kong,Kowloon City,8
2026-05-25,ThreatFox,Slovenia,Ljubljana,8
2026-05-25,ThreatFox,Switzerland,Zurich,8
2026-05-25,ThreatFox,Italy,Lombardy,7
2026-05-25,ThreatFox,Hong Kong,Eastern District,7
2026-05-25,ThreatFox,Sweden,Stockholm County,7
2026-05-25,ThreatFox,United States,Iowa,7
2026-05-25,ThreatFox,Singapore,South West,7
2026-05-25,ThreatFox,United States,Georgia,7
2026-05-25,ThreatFox,United States,Colorado,7
2026-05-25,ThreatFox,Latvia,Rīga,6
2026-05-25,ThreatFox,Indonesia,Jakarta,6
2026-05-25,ThreatFox,Russia,St.-Petersburg,6
2026-05-25,ThreatFox,The Netherlands,Limburg,6
2026-05-25,ThreatFox,Colombia,Cesar Department,6
2026-05-25,ThreatFox,Netherlands,Flevoland,6
2026-05-25,ThreatFox,Australia,New South Wales,6
2026-05-25,ThreatFox,Finland,Uusimaa,6
2026-05-25,ThreatFox,United States,Arizona,5
2026-05-25,ThreatFox,Japan,Osaka,5
2026-05-25,ThreatFox,Czechia,Prague,5
2026-05-25,ThreatFox,Vietnam,Ho Chi Minh,5
2026-05-25,ThreatFox,Poland,Mazovia,5
2026-05-25,ThreatFox,Germany,State of Berlin,5
2026-05-25,ThreatFox,Spain,Madrid,5
2026-05-25,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-25,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-05-25,ThreatFox,Lithuania,Vilnius,4
2026-05-25,ThreatFox,Switzerland,Geneva,4
2026-05-25,ThreatFox,Spain,Andalusia,4
2026-05-25,ThreatFox,United States,Missouri,4
2026-05-25,ThreatFox,Switzerland,Bern,4
2026-05-25,ThreatFox,United States,Washington,4
2026-05-25,ThreatFox,Iran,Tehran,4
2026-05-25,ThreatFox,Hong Kong,Central and Western,4
2026-05-25,ThreatFox,Netherlands,South Holland,3
2026-05-25,ThreatFox,Moldova,Chișinău Municipality,3
2026-05-25,ThreatFox,Ireland,Leinster,3
2026-05-25,ThreatFox,Malaysia,Kuala Lumpur,3
2026-05-25,ThreatFox,Sweden,Skåne County,3
2026-05-25,ThreatFox,Vietnam,Hanoi,3
2026-05-25,ThreatFox,Canada,Ontario,3
2026-05-25,ThreatFox,Hong Kong,Wong Tai Sin District,3
2026-05-25,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-05-25,FeodoTracker,US,Virginia,2
2026-05-25,ThreatFox,Thailand,Pathum Thani,2
2026-05-25,ThreatFox,South Africa,Gauteng,2
2026-05-25,ThreatFox,China,Henan,2
2026-05-25,ThreatFox,South Korea,Gyeonggi-do,2
2026-05-25,ThreatFox,United States,Maine,2
2026-05-25,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),2
2026-05-25,ThreatFox,Brazil,Minas Gerais,2
2026-05-25,ThreatFox,Romania,Timiș County,2
2026-05-25,ThreatFox,Luxembourg,Diekirch,2
2026-05-25,ThreatFox,Turkmenistan,Ashgabat,2
2026-05-25,ThreatFox,United Arab Emirates,Dubai,2
2026-05-25,ThreatFox,Norway,Viken,2
2026-05-25,ThreatFox,Uzbekistan,Tashkent,2
2026-05-25,ThreatFox,Bulgaria,Sofia-Capital,2
2026-05-25,ThreatFox,Russia,Moscow Oblast,2
2026-05-25,ThreatFox,Malaysia,Selangor,2
2026-05-25,ThreatFox,Netherlands,Limburg,2
2026-05-25,ThreatFox,Sweden,Stockholm,2
2026-05-25,ThreatFox,Brazil,São Paulo,2
2026-05-25,ThreatFox,China,Yunnan,2
2026-05-25,ThreatFox,United States,Kansas,2
2026-05-25,ThreatFox,Germany,North Rhine-Westphalia,2
2026-05-25,ThreatFox,Hungary,Budapest,2
2026-05-25,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-05-25,ThreatFox,Taiwan,Taiwan,2
2026-05-25,ThreatFox,Australia,Victoria,2
2026-05-25,ThreatFox,Netherlands,North Brabant,2
2026-05-25,ThreatFox,Vietnam,Gia Lai,2
2026-05-25,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-25,ThreatFox,Lithuania,Siauliai,2
2026-05-25,ThreatFox,Hong Kong,Kwun Tong District,2
2026-05-25,ThreatFox,The Netherlands,South Holland,2
2026-05-25,ThreatFox,Sweden,Östergötland County,2
2026-05-25,ThreatFox,Japan,Nara,2
2026-05-25,FeodoTracker,US,New Jersey,1
2026-05-25,FeodoTracker,GB,England,1
2026-05-25,FeodoTracker,JP,Osaka,1
2026-05-25,ThreatFox,Palestine,Quds Governorate,1
2026-05-25,ThreatFox,United States,Louisiana,1
2026-05-25,ThreatFox,Poland,Lesser Poland,1
2026-05-25,ThreatFox,Morocco,Tanger-Tetouan-Al Hoceima,1
2026-05-25,ThreatFox,Mexico,Coahuila,1
2026-05-25,ThreatFox,Poland,Warmia-Masuria,1
2026-05-25,ThreatFox,China,Guizhou,1
2026-05-25,ThreatFox,Nigeria,Rivers State,1
2026-05-25,ThreatFox,Luxembourg,Mersch,1
2026-05-25,ThreatFox,Türkiye,Bursa Province,1
2026-05-25,ThreatFox,Germany,Baden-Wurttemberg,1
2026-05-25,ThreatFox,Germany,Saxony,1
2026-05-25,ThreatFox,China,Heilongjiang,1
2026-05-25,ThreatFox,Singapore,North East,1
2026-05-25,ThreatFox,Belgium,Brussels Capital,1
2026-05-25,ThreatFox,Austria,Vienna,1
2026-05-25,ThreatFox,Austria,Salzburg,1
2026-05-25,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-25,ThreatFox,Israel,Tel Aviv,1
2026-05-25,ThreatFox,Indonesia,West Java,1
2026-05-25,ThreatFox,France,Hauts-de-France,1
2026-05-25,ThreatFox,Thailand,Bangkok,1
2026-05-25,ThreatFox,Indonesia,Yogyakarta,1
2026-05-25,ThreatFox,Ukraine,Odessa,1
2026-05-25,ThreatFox,India,Karnataka,1
2026-05-25,ThreatFox,Japan,Saga,1
2026-05-25,ThreatFox,Brazil,Goiás,1
2026-05-25,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-25,ThreatFox,United States,North Carolina,1
2026-05-25,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-25,ThreatFox,Kazakhstan,Karaganda,1
2026-05-25,ThreatFox,Bolivia,La Paz Department,1
2026-05-25,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-25,ThreatFox,China,Liaoning,1
2026-05-25,ThreatFox,Italy,Veneto,1
2026-05-25,ThreatFox,Portugal,Porto,1
2026-05-25,ThreatFox,Croatia,City of Zagreb,1
2026-05-25,ThreatFox,Brazil,Bahia,1
2026-05-25,ThreatFox,Italy,Tuscany,1
2026-05-25,ThreatFox,France,Normandy,1
2026-05-25,ThreatFox,Poland,West Pomerania,1
2026-05-25,ThreatFox,United States,Michigan,1
2026-05-25,ThreatFox,Estonia,Harjumaa,1
2026-05-25,ThreatFox,The Netherlands,Drenthe,1
2026-05-25,ThreatFox,Hong Kong,North District,1
2026-05-25,ThreatFox,Thailand,Nonthaburi,1
2026-05-25,ThreatFox,United States,District of Columbia,1
2026-05-25,ThreatFox,United States,Alaska,1
2026-05-25,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-25,ThreatFox,Peru,Lima Province,1
2026-05-25,ThreatFox,Colombia,Bogota D.C.,1
2026-05-25,ThreatFox,South Africa,Western Cape,1
2026-05-25,ThreatFox,Argentina,Santa Fe,1
2026-05-25,ThreatFox,Taiwan,Taipei City,1
2026-05-25,ThreatFox,India,Maharashtra,1
2026-05-25,ThreatFox,Turkey,Bursa Province,1
2026-05-25,ThreatFox,China,Fujian,1
2026-05-25,ThreatFox,Belize,Belize District,1
2026-05-25,ThreatFox,India,Kerala,1
2026-05-25,ThreatFox,China,Inner Mongolia,1
2026-05-25,ThreatFox,China,Hubei,1
2026-05-25,ThreatFox,Venezuela,Distrito Federal,1
2026-05-25,ThreatFox,Italy,Piedmont,1
2026-05-25,ThreatFox,China,Chongqing,1
2026-05-25,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-25,ThreatFox,Iran,Fars,1
2026-05-25,ThreatFox,Mexico,Querétaro,1
2026-05-25,ThreatFox,Bulgaria,Plovdiv,1
2026-05-25,ThreatFox,Palestine,Nablus Governorate,1
2026-05-25,ThreatFox,Georgia,Tbilisi,1
2026-05-25,ThreatFox,Argentina,Buenos Aires,1
2026-05-25,ThreatFox,Netherlands,Drenthe,1
2026-05-25,ThreatFox,Andorra,Andorra la Vella,1
2026-05-25,ThreatFox,Serbia,Belgrade,1
2026-05-25,ThreatFox,Peru,Lambayeque,1
2026-05-25,ThreatFox,Colombia,Atlántico,1
2026-05-25,ThreatFox,Honduras,Francisco Morazán Department,1
2026-05-25,ThreatFox,Pakistan,Islamabad,1
2026-05-25,ThreatFox,Brazil,Espírito Santo,1
2026-05-25,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-05-25,ThreatFox,Cyprus,Limassol District,1
2026-05-25,ThreatFox,Lithuania,Kaunas,1
2026-05-25,ThreatFox,Indonesia,Banten,1
2026-05-25,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-25,ThreatFox,Bulgaria,Haskovo,1
2026-05-25,ThreatFox,Russia,Krasnodar Krai,1
2026-05-24,ThreatFox,China,Beijing,130
2026-05-24,ThreatFox,United States,California,112
2026-05-24,ThreatFox,China,Shanghai,99
2026-05-24,ThreatFox,China,Guangdong,78
2026-05-24,ThreatFox,Netherlands,North Holland,76
2026-05-24,ThreatFox,Germany,Hesse,71
2026-05-24,ThreatFox,Hong Kong,Kowloon,56
2026-05-24,ThreatFox,United States,New York,50
2026-05-24,ThreatFox,China,Zhejiang,33
2026-05-24,ThreatFox,United States,New Jersey,32
2026-05-24,ThreatFox,Singapore,North West,32
2026-05-24,ThreatFox,Canada,Quebec,30
2026-05-24,ThreatFox,United States,Virginia,26
2026-05-24,ThreatFox,Japan,Tokyo,26
2026-05-24,ThreatFox,France,Grand Est,24
2026-05-24,ThreatFox,United Kingdom,England,24
2026-05-24,ThreatFox,The Netherlands,North Holland,23
2026-05-24,ThreatFox,United States,Texas,21
2026-05-24,ThreatFox,France,Île-de-France,21
2026-05-24,ThreatFox,Hong Kong,Central and Western District,20
2026-05-24,ThreatFox,Russia,Moscow,18
2026-05-24,ThreatFox,Hong Kong,Yau Tsim Mong District,18
2026-05-24,ThreatFox,China,Sichuan,17
2026-05-24,ThreatFox,United States,Illinois,14
2026-05-24,ThreatFox,United States,Utah,13
2026-05-24,ThreatFox,Ukraine,Kyiv City,12
2026-05-24,ThreatFox,Hong Kong,Kwai Tsing District,11
2026-05-24,ThreatFox,China,Shandong,11
2026-05-24,ThreatFox,Switzerland,Zurich,11
2026-05-24,ThreatFox,Türkiye,Istanbul,11
2026-05-24,ThreatFox,United States,Florida,11
2026-05-24,ThreatFox,Singapore,Central Singapore,11
2026-05-24,ThreatFox,China,Jiangsu,10
2026-05-24,ThreatFox,Germany,Bavaria,10
2026-05-24,ThreatFox,United States,Ohio,9
2026-05-24,ThreatFox,Singapore,South West,9
2026-05-24,ThreatFox,South Korea,Seoul,8
2026-05-24,ThreatFox,Hong Kong,Kowloon City,8
2026-05-24,ThreatFox,Sweden,Stockholm County,7
2026-05-24,ThreatFox,United States,Oregon,7
2026-05-24,ThreatFox,United States,Iowa,7
2026-05-24,ThreatFox,Romania,București,7
2026-05-24,ThreatFox,United States,Colorado,7
2026-05-24,ThreatFox,Russia,St.-Petersburg,6
2026-05-24,ThreatFox,The Netherlands,Limburg,6
2026-05-24,ThreatFox,Italy,Lombardy,6
2026-05-24,ThreatFox,Colombia,Cesar Department,6
2026-05-24,ThreatFox,Netherlands,Flevoland,6
2026-05-24,ThreatFox,Australia,New South Wales,6
2026-05-24,ThreatFox,Finland,Uusimaa,6
2026-05-24,ThreatFox,United States,Georgia,6
2026-05-24,ThreatFox,Japan,Osaka,5
2026-05-24,ThreatFox,Hong Kong,Eastern District,5
2026-05-24,ThreatFox,Czechia,Prague,5
2026-05-24,ThreatFox,Vietnam,Ho Chi Minh,5
2026-05-24,ThreatFox,Latvia,Rīga,5
2026-05-24,ThreatFox,Poland,Mazovia,5
2026-05-24,ThreatFox,Indonesia,Jakarta,5
2026-05-24,ThreatFox,Germany,State of Berlin,5
2026-05-24,ThreatFox,Slovenia,Ljubljana,5
2026-05-24,ThreatFox,Spain,Madrid,5
2026-05-24,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-24,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-05-24,ThreatFox,Lithuania,Vilnius,4
2026-05-24,ThreatFox,United States,Arizona,4
2026-05-24,ThreatFox,Hong Kong,Central and Western,4
2026-05-24,ThreatFox,Iran,Tehran,3
2026-05-24,ThreatFox,Ireland,Leinster,3
2026-05-24,ThreatFox,United States,Missouri,3
2026-05-24,ThreatFox,Malaysia,Kuala Lumpur,3
2026-05-24,ThreatFox,Sweden,Skåne County,3
2026-05-24,ThreatFox,Vietnam,Hanoi,3
2026-05-24,ThreatFox,Moldova,Chișinău Municipality,3
2026-05-24,ThreatFox,United States,Washington,3
2026-05-24,ThreatFox,United States,Michigan,3
2026-05-24,ThreatFox,Canada,Ontario,3
2026-05-24,ThreatFox,Hong Kong,Wong Tai Sin District,3
2026-05-24,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-05-24,FeodoTracker,US,Virginia,2
2026-05-24,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),2
2026-05-24,ThreatFox,Brazil,Minas Gerais,2
2026-05-24,ThreatFox,Romania,Timiș County,2
2026-05-24,ThreatFox,Turkmenistan,Ashgabat,2
2026-05-24,ThreatFox,United Arab Emirates,Dubai,2
2026-05-24,ThreatFox,Norway,Viken,2
2026-05-24,ThreatFox,Uzbekistan,Tashkent,2
2026-05-24,ThreatFox,Russia,Moscow Oblast,2
2026-05-24,ThreatFox,Malaysia,Selangor,2
2026-05-24,ThreatFox,Netherlands,Limburg,2
2026-05-24,ThreatFox,Sweden,Stockholm,2
2026-05-24,ThreatFox,Brazil,São Paulo,2
2026-05-24,ThreatFox,China,Yunnan,2
2026-05-24,ThreatFox,United States,Kansas,2
2026-05-24,ThreatFox,Germany,North Rhine-Westphalia,2
2026-05-24,ThreatFox,Hungary,Budapest,2
2026-05-24,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-05-24,ThreatFox,Taiwan,Taiwan,2
2026-05-24,ThreatFox,Australia,Victoria,2
