snapshot_date,source,country,region_name,n
2026-06-16,ThreatFox,United Arab Emirates,Abu Dhabi,2
2026-06-16,ThreatFox,United States,Delaware,2
2026-06-16,ThreatFox,Singapore,North East,2
2026-06-16,ThreatFox,Bulgaria,Sofia-Capital,2
2026-06-16,ThreatFox,The Netherlands,Flevoland,2
2026-06-16,ThreatFox,Ireland,Leinster,2
2026-06-16,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),2
2026-06-16,ThreatFox,Argentina,Buenos Aires,2
2026-06-16,ThreatFox,Georgia,Tbilisi,2
2026-06-16,ThreatFox,China,Heilongjiang,2
2026-06-16,ThreatFox,China,Hubei,2
2026-06-16,ThreatFox,Iceland,Capital Region,2
2026-06-16,ThreatFox,South Korea,Gyeonggi-do,2
2026-06-16,ThreatFox,Indonesia,West Java,2
2026-06-16,ThreatFox,China,Fujian,2
2026-06-16,ThreatFox,Colombia,Atlántico,2
2026-06-16,ThreatFox,Romania,Timiș County,2
2026-06-16,ThreatFox,Turkmenistan,Ashgabat,2
