################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-25 11:53:07 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-25 08:23:30", "1799936", "geo-1c3.kymle1rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 08:25:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 08:18:27", "1799934", "veltide4a.kymle1rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 08:19:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 08:10:29", "1799933", "thick8-signal.kymle1rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 08:11:01", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 07:48:08", "1799928", "neo-cornput.to9varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:48:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 07:42:30", "1799927", "bytefore.to9varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:43:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 07:41:05", "1799926", "somandodestinos.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 07:36:28", "1799925", "smarketing.pe", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 07:25:50", "1799922", "server-scar.to9varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:30:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 07:24:56", "1799921", "sklep.wisen.pl", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 07:20:49", "1799920", "small-devices.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 07:20:05", "1799919", "hdf358xa.sylo6mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:22:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 07:18:03", "1799918", "signnscanpdf.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 07:11:48", "1799917", "amber-mon.sylo6mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:12:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 07:10:41", "1799916", "shaurarodgers.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 07:06:34", "1799915", "gentl-snow.sylo6mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 07:07:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 07:05:38", "1799914", "servidomestico.es", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 06:58:39", "1799912", "screenox.in", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 06:51:31", "1799910", "satavina.vn", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 06:49:32", "1799909", "vorlithen4.sylo6mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 06:50:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 06:44:08", "1799908", "saraj.ba", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 06:43:54", "1799907", "sernexor8.rax4pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 06:44:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 06:37:57", "1799905", "sales.wilderness-explorers.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 06:33:46", "1799904", "salamancacooperativa.es", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 06:28:07", "1799903", "rvbconsult.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 06:23:46", "1799902", "forrn7-panel.rax4pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 06:25:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 06:23:24", "1799901", "ru.bergstreisser.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 06:18:58", "1799900", "rosemarie.zerosoft.in", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 06:18:13", "1799899", "jkdraj.rax4pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 06:19:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 06:10:24", "1799898", "vellithal3.rax4pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 06:11:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 06:02:47", "1799896", "rightbrainiacs.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 05:58:12", "1799895", "reklamniplochytabor.cz", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 05:57:07", "1799894", "dyn-tideis.zex8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 06:02:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 05:51:26", "1799893", "reforcelog.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 05:51:25", "1799892", "ultra-f1rmvva.zex8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 05:52:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 05:41:43", "1799891", "sub-n3uron.zex8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 05:42:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 05:39:54", "1799890", "raica.ind.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 05:35:13", "1799889", "kkdho.zex8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 05:35:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 05:32:19", "1799888", "radiationoncologycare.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 05:29:54", "1799887", "vorcrestix.zex8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 05:32:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 05:21:40", "1799886", "72z5.zex8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 05:22:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 05:15:06", "1799884", "https://loja.lauricoco.com.br/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 05:15:06", "1799885", "https://sergemoulypeintre.fr/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 05:15:05", "1799880", "https://asoandes.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 05:15:05", "1799881", "https://leslieporterfield.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 05:15:05", "1799882", "https://lauricoco.com.br/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 05:15:05", "1799883", "https://praiahall.com.br/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 05:02:35", "1799878", "ollowgl.qiv2moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 05:03:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 04:56:30", "1799877", "motif4-vector.qiv2moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 04:58:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 04:45:27", "1799875", "gf2rfd.qiv2moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 04:46:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 04:30:24", "1799873", "7fsk.bexla9rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 04:31:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 04:25:41", "1799872", "theponzu.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/6d0e049a0d63ca850cf647b0fccddf3c26dd1f724ea117fb80594c8aab5ad53a/", "nanocore", "0", "abuse_ch"
"2026-04-25 04:25:35", "1799871", "sc88884.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/6d0e049a0d63ca850cf647b0fccddf3c26dd1f724ea117fb80594c8aab5ad53a/", "nanocore", "0", "abuse_ch"
"2026-04-25 04:20:09", "1799869", "172.67.208.215:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-25 04:15:05", "1799867", "https://cleanpoweraustralia.com.au/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 04:15:05", "1799868", "https://congresswcc.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 04:15:04", "1799865", "https://coca.com.sg/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 04:15:04", "1799866", "https://nutrionline.club/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 04:14:38", "1799864", "echoloa.bexla9rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 04:15:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 04:09:13", "1799863", "theormot.bexla9rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 04:09:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 04:03:18", "1799862", "vorforge7al.bexla9rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 04:04:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 03:52:05", "1799860", "proto-str34m.dex3lavan.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 03:52:51", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 03:33:12", "1799857", "norspireos3.dex3lavan.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 03:38:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 03:25:27", "1799856", "tracesound.dex3lavan.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 03:26:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 03:20:10", "1799855", "segmentash.dex3lavan.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 03:23:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 03:12:35", "1799854", "growthcircui.miv7sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 03:12:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 03:06:43", "1799853", "surv3y7-plate.miv7sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 03:09:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 02:57:25", "1799852", "bark-line.miv7sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 02:58:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 02:51:21", "1799851", "basicret.miv7sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 02:51:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 02:46:00", "1799850", "tri-fluxa.miv7sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 02:46:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 02:39:58", "1799849", "solafirmw.miv7sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 02:42:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 02:31:12", "1799848", "dffer.excavat-toponym.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 02:32:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 02:04:39", "1799845", "fast-land-9c.excavat-toponym.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 02:05:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 01:45:04", "1799835", "zeit-1.excavat-toponym.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 01:46:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 01:34:11", "1799833", "open-3.caissonnarc0m.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 01:34:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 01:26:41", "1799832", "https://peafamqe.cyou", "url", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "https://bazaar.abuse.ch/sample/b73edda46a91349b37f219d3056dff65a545ba458f4c4a93eddd6fae3b99c38b/", "lumma", "0", "abuse_ch"
"2026-04-25 01:26:37", "1799831", "petit-berg-5p.caissonnarc0m.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 01:28:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 01:05:21", "1799826", "rouge-6.caissonnarc0m.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 01:05:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 01:04:07", "1799825", "marketingcomdende.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 00:51:27", "1799823", "haus-1.cicada-tkacki.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 00:51:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 00:38:15", "1799821", "bleu-4.cicada-tkacki.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 00:38:43", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 00:32:31", "1799820", "kalt-wald-8.cicada-tkacki.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 00:33:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 00:26:51", "1799819", "letnaturehelp.co.uk", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 00:23:14", "1799817", "kacmazbilisim.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 00:21:24", "1799816", "fast-zeit-5k.cicada-tkacki.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 00:21:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 00:19:36", "1799815", "leapindustries.co.in", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 00:17:04", "1799814", "larrywilson.cyber-demo-client-website2.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 00:13:41", "1799813", "open-9.slanikt7ay.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 00:14:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 00:10:02", "1799812", "laptoprefurbish.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 00:04:11", "1799811", "holz-berg-4b.slanikt7ay.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 00:10:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 00:01:07", "1799810", "koishi.rs", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 23:59:01", "1799809", "klik7tv.co.id", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 23:50:46", "1799807", "petit-land-1.slanikt7ay.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 23:51:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 23:48:42", "1799806", "khalsacarbazar.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 23:44:05", "1799804", "keliahealthcare.co.uk", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 23:37:34", "1799803", "dark-star-3v.slanikt7ay.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 23:40:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 23:36:04", "1799802", "keeninfocomm.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 23:33:07", "1799801", "kampoenghijau.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
