################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-23 12:10:14 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-23 07:43:11", "1796487", "gran-sync.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:45:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:36:40", "1796486", "gdvdjt.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:42:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:35:26", "1796485", "varmil9.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:35:03", "1796484", "https://varmil9.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:34:20", "1796483", "https://consider-dorasti.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:34:10", "1796482", "consider-dorasti.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:33:30", "1796481", "https://zorex4.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:33:19", "1796480", "zorex4.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:32:38", "1796479", "https://overdoin8seven.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:32:19", "1796478", "108.187.42.200:443", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 07:32:17", "1796477", "overdoin8seven.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 07:29:50", "1796476", "scale-swif.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:31:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:28:21", "1796475", "https://invite.jalallinux.ir/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-23 07:27:51", "1796474", "https://invite.jalallinux.ir/Windows/install-guide.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-23 07:27:27", "1796473", "https://invite.jalallinux.ir/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-23 07:26:46", "1796472", "https://invite.jalallinux.ir/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-23 07:26:33", "1796471", "invite.jalallinux.ir", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-23 07:23:38", "1796467", "north9-line.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:23:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:23:12", "1796466", "https://pohuimne.lol/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 07:22:41", "1796465", "https://pohuimne.lol/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 07:22:17", "1796464", "https://pohuimne.lol/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 07:22:01", "1796463", "pohuimne.lol", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 07:17:06", "1796462", "277lk6.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:20:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:13:28", "1796461", "178.16.53.62:2772", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/7ecd3c1f3b4db2d5002c330506df3acb6f54d3cb570b4b02697ed601d7f50185/", "xworm", "0", "abuse_ch"
"2026-04-23 07:13:13", "1796460", "143.198.237.25:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "https://www.stepsecurity.io/blog/pgserve-compromised-on-npm-malicious-versions-harvest-credentials", "CanisterSprawl", "0", "abuse_ch"
"2026-04-23 07:12:21", "1796458", "cjn37-uyaaa-aaaac-qgnva-cai.raw.icp0.io", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "50", "False", "https://www.stepsecurity.io/blog/pgserve-compromised-on-npm-malicious-versions-harvest-credentials", "CanisterSprawl", "0", "abuse_ch"
"2026-04-23 07:12:21", "1796459", "telemetry.api-monitor.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "50", "False", "https://www.stepsecurity.io/blog/pgserve-compromised-on-npm-malicious-versions-harvest-credentials", "CanisterSprawl", "0", "abuse_ch"
"2026-04-23 07:11:04", "1796457", "u888.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/28f12b3e1eeeecf06b75b3f0d9c693f5c63937a65025b79e7e7096946d2f183d/", "nanocore", "0", "abuse_ch"
"2026-04-23 07:10:14", "1796456", "notifieropti.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:12:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:07:09", "1796455", "62.234.144.140:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-391144938", "0", "abuse_ch"
"2026-04-23 07:06:26", "1796454", "124.223.70.155:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-1234567890", "0", "abuse_ch"
"2026-04-23 07:04:09", "1796453", "4sset3-node.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:04:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:56:59", "1796452", "qu1ck-flow.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:01:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:50:49", "1796449", "zkmoskj.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:53:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:44:10", "1796448", "753s.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:46:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:40:30", "1796447", "38.242.144.218:717", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-23 06:37:39", "1796446", "v3lve4-core.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:41:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:30:53", "1796445", "gr0vvt1-port.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:34:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:24:36", "1796444", "tal-valeor.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:27:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:18:12", "1796443", "bui73.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:20:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:11:32", "1796442", "so1id-sheet.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:14:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 06:04:52", "1796441", "storsens.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:07:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:58:29", "1796440", "ljzoiu.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 06:01:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:51:50", "1796439", "zencrest9um.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:54:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:45:24", "1796438", "ejm0c.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:50:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:39:00", "1796437", "ambe1-point.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:40:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:32:08", "1796436", "port-dat.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:34:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:30:44", "1796435", "healwithcolors.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 05:25:36", "1796434", "pulspost.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:28:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:22:45", "1796413", "109876543210.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "aplib,clickfix,mshta,ps-stager", "0", "Lenny_3BO"
"2026-04-23 05:22:43", "1796414", "desktop-version.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "aplib,clickfix,mshta,ps-stager", "0", "Lenny_3BO"
"2026-04-23 05:22:43", "1796415", "47.98.202.186:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "aplib,clickfix,mshta,ps-stager", "0", "Lenny_3BO"
"2026-04-23 05:22:41", "1796417", "145.6.15.222:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "aplib,clickfix,mshta,ps-stager", "0", "Lenny_3BO"
"2026-04-23 05:22:40", "1796419", "19b2d94f9390904610fead9581f8c065", "md5_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "aplib,clickfix,mp3,mshta,polyglot", "0", "Lenny_3BO"
"2026-04-23 05:22:39", "1796420", "5e8ad983129f6771d186f60379dca30d208374cac45bac75d5459aaf0fabc8ad", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "aplib,clickfix,mp3,mshta,polyglot", "0", "Lenny_3BO"
"2026-04-23 05:22:37", "1796366", "89.124.95.161:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", ".NET,ClickFix,vdsina", "0", "Lenny_3BO"
"2026-04-23 05:22:35", "1796367", "https://link.storjshare.io/raw/ju3mgrkmdre5do5q2oylvashfqpq/blue/Setup64.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "None", "ClickFix,storj", "0", "Lenny_3BO"
"2026-04-23 05:22:34", "1796368", "a9c2d8abdb621875493269ce87d8805c1023017d0b94330359e08f39b182b0de", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "100", "False", "None", "ClickFix,garble,Go", "0", "Lenny_3BO"
"2026-04-23 05:22:33", "1796369", "a877d1f43281ccfd0b1150d18fe698b777034720f8a98c1e0b647ced4d1b2410", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "100", "False", "None", "CLR-host,stage2", "0", "Lenny_3BO"
"2026-04-23 05:22:32", "1796370", "642ebd83ac8f7863f8b0d47d99c614acc42c89e134b0e332de85f60550139ca5", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "100", "False", "None", ".NET,stage3", "0", "Lenny_3BO"
"2026-04-23 05:22:31", "1796386", "api-us.thenycmeetings.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/116451588423267418", "SocGholish", "0", "monitorsg"
"2026-04-23 05:22:30", "1796392", "js.byxly.eu.cc", "domain", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "100", "False", "", "mirai", "0", "NoahB"
"2026-04-23 05:22:24", "1796337", "http://89.169.12.149/api/NTE3YjdjNWU1NjYzNjU2YTA1N2Y=", "url", "botnet_cc", "win.smartloader", "None", "SmartLoader", "", "75", "True", "", "SmartLoader", "0", "tcains1"
"2026-04-23 05:22:24", "1796339", "89.169.12.149:80", "ip:port", "botnet_cc", "win.smartloader", "None", "SmartLoader", "", "75", "True", "", "SmartLoader", "0", "tcains1"
