################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-28 13:03:34 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-28 10:16:07", "1801498", "104.248.198.130:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 12:31:40", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 10:16:06", "1801500", "matrix6pathway.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:16:14", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:06", "1801503", "134.209.93.191:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 12:37:00", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 10:16:05", "1801504", "scalezoneyview.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:31:58", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:04", "1801505", "planemeshlogic.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:38:17", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:03", "1801507", "quant9wavegate.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:49:39", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:02", "1801508", "orbitmeshpath.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:55:29", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:16:02", "1801509", "https://filefriedchicken.com/ss2/", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "ClickFix,shub", "0", "ineffyble"
"2026-04-28 10:16:01", "1801516", "pulse8sitebox.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:13:04", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 10:05:38", "1801515", "corehostunit5.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:10:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 10:00:48", "1801514", "https://fre.jornaltribunadearaxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 12:11:03", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 10:00:42", "1801513", "fre.jornaltribunadearaxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 12:11:03", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 10:00:36", "1801512", "https://fre.trbombom.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 11:17:24", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 10:00:30", "1801511", "fre.trbombom.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 11:17:29", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 09:59:43", "1801510", "atom2logicnet.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:00:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 09:42:38", "1801506", "point8fluxsys.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:45:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 09:22:27", "1801502", "31.56.209.120:4764", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "https://www.virustotal.com/gui/ip-address/31.56.209.120/community", "Remcos", "0", "TomU"
"2026-04-28 09:22:06", "1801501", "linehostunit1.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 09:08:22", "1801499", "vector3sitehub.vectorpointsite.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:08:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 09:07:16", "1801497", "lead4tasksys.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 09:02:48", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 09:01:12", "1801473", "silicon7point.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:31:20", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 09:01:11", "1801483", "206.189.11.23:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 09:01:11", "1801488", "goldunitpath5.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:51:38", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 09:01:09", "1801490", "64.225.78.190:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 09:01:09", "1801496", "174.138.9.203:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 12:43:23", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 08:56:16", "1801492", "https://v-panel.asia/auth/login?ddosprotected=2", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "c2,vidar", "0", "Kenas"
"2026-04-28 08:56:15", "1801494", "zincflowbase.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:56:27", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 08:55:30", "1801495", "18.162.186.253:8880", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/f5d060371b578b82b64d4c97dc921ac39bfd40813e09cdaf8fc60822c2bfe707/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:55:01", "1801493", "hhskkmmtyust.cn", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/f5d060371b578b82b64d4c97dc921ac39bfd40813e09cdaf8fc60822c2bfe707/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:41:52", "1801482", "neon2logicgate.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:42:12", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 08:39:16", "1801481", "95.40.189.27:886", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/e44b255a40a4f93eaee602df44bfbc37f87c3c9e8114b581158ce035bce11f22/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:37:53", "1801480", "43.248.172.30:56310", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/bf35bfdb2f4fce37e932d42eee556b89c1799c86d2f1f9ebaeedbea18c38237b/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:37:18", "1801478", "xiaoshihou37.org", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/bf35bfdb2f4fce37e932d42eee556b89c1799c86d2f1f9ebaeedbea18c38237b/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:37:18", "1801479", "j6fadacai.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/bf35bfdb2f4fce37e932d42eee556b89c1799c86d2f1f9ebaeedbea18c38237b/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:35:19", "1801477", "156.247.51.70:56310", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/5af6b3b7d269d548c6e750424c45c6e9e34495b750a7e889bded7f0842efde12/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:34:59", "1801476", "carbonmeshnode.silicongateway.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:36:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 08:34:58", "1801474", "xiaoshihou40.org", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/5af6b3b7d269d548c6e750424c45c6e9e34495b750a7e889bded7f0842efde12/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:34:58", "1801475", "liull6.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/5af6b3b7d269d548c6e750424c45c6e9e34495b750a7e889bded7f0842efde12/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 08:20:37", "1801472", "rapid8wavenet.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:23:29", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 08:14:38", "1801471", "deltahostgate.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:17:53", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 08:10:27", "1801468", "puresyncbase1.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:13:25", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 08:02:19", "1801466", "134.122.6.193:8080", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "2026-04-28 13:00:04", "100", "False", "None", "AS14061,chaos,DigitalOcean  LLC", "0", "antiphishorg"
"2026-04-28 08:00:11", "1801467", "134.122.6.193:8080", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "", "50", "False", "https://tracker.viriback.com/index.php?q=134.122.6.193", "Chaos,ViriBack", "0", "abuse_ch"
"2026-04-28 07:58:34", "1801463", "embermeshnode.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:03:14", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:58:33", "1801464", "iron5logicway.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 08:07:10", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:42:34", "1801462", "frost9taskunit.pixelstormbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:52:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 07:42:09", "1801456", "macro6siteview.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:30:27", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:42:08", "1801457", "206.189.15.178:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:49:36", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 07:42:07", "1801459", "atlasgridflow.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:41:14", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:20:53", "1801444", "gravit4fluxbox.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:00:10", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:20:51", "1801446", "solarpointnet.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:06:49", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:20:51", "1801447", "206.189.108.236:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:24:55", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 07:20:49", "1801449", "lunar2waveunit.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:14:03", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 07:20:48", "1801450", "159.223.8.71:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:44:11", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 07:20:47", "1801451", "http://172.86.91.94/api/", "url", "botnet_cc", "apk.anatsa", "ReBot,TeaBot,Toddler", "Anatsa", "2026-04-28 12:21:23", "49", "False", "https://www.cyberaccord.com/fake-document-reader-on-google-play-with-10k-downloads-installing-anatsa-malware/", "None", "0", "johannes"
"2026-04-28 07:20:47", "1801452", "http://193.24.123.18:85/api/", "url", "botnet_cc", "apk.anatsa", "ReBot,TeaBot,Toddler", "Anatsa", "2026-04-28 12:21:23", "49", "False", "https://www.cyberaccord.com/fake-document-reader-on-google-play-with-10k-downloads-installing-anatsa-malware/", "None", "0", "johannes"
"2026-04-28 07:20:46", "1801453", "http://162.252.173.37:85/api/", "url", "botnet_cc", "apk.anatsa", "ReBot,TeaBot,Toddler", "Anatsa", "", "49", "False", "https://www.cyberaccord.com/fake-document-reader-on-google-play-with-10k-downloads-installing-anatsa-malware/", "None", "0", "johannes"
"2026-04-28 07:20:44", "1801455", "tempohostlink.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:24:47", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:58:37", "1801418", "radiant7path.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:37:01", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:58:37", "1801426", "smartmesh1sys.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:40:38", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:58:37", "1801440", "blue3zonepath.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:54:00", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:55:53", "1801443", "144.202.105.204:8888", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-28 06:54:00", "1801442", "https://wi8sar.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:53:49", "1801441", "wi8sar.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:52:56", "1801439", "http://round5on.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:52:45", "1801438", "round5on.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:52:07", "1801437", "http://joue7make.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:51:56", "1801436", "joue7make.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:51:10", "1801435", "101.35.122.246:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-666666666", "0", "abuse_ch"
"2026-04-28 06:50:52", "1801434", "http://po1vax.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:50:42", "1801433", "po1vax.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:50:21", "1801432", "175.24.201.23:8443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-28 06:49:32", "1801431", "https://kymlo2.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:49:22", "1801430", "kymlo2.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:48:43", "1801429", "https://heavyset-that.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:48:32", "1801428", "heavyset-that.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:46:43", "1801427", "urbanhostgate.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:47:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 06:37:17", "1801425", "http://googlemeets.click.goooggle.click/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:37:00", "1801424", "http://googlemeets.click.goooggle.click/verify.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:35:58", "1801423", "http://googlemeets.click.goooggle.click", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:35:43", "1801422", "googlemeets.click.goooggle.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-28 06:38:02", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:34:35", "1801421", "http://www.diamondexchangeus.store.goooggle.click/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:33:53", "1801420", "http://www.diamondexchangeus.store.goooggle.click", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:33:37", "1801419", "diamondexchangeus.store.goooggle.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:32:02", "1801417", "https://web-view.org/get/adobe/Reader_en_install.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:31:28", "1801416", "https://web-view.org/get/adobe/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:31:16", "1801415", "web-view.org", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:29:06", "1801403", "freetaskunit.cyberpeaklink.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:04:05", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:29:06", "1801404", "cool2meshbit.cyberpeaklink.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:10:21", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:29:05", "1801405", "stellar5bitnode.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:19:06", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
