################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-04 03:10:00 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-04 01:52:35", "1805563", "wind.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:53:28", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:52:27", "1805562", "gate.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:52:31", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:46:57", "1805561", "base.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:47:01", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:46:49", "1805560", "zone.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:47:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 01:41:35", "1805559", "temp.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:42:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 01:40:30", "1805558", "edge.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:41:35", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:36:07", "1805557", "apex.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:36:09", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:35:39", "1805556", "frost.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:36:20", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 01:28:35", "1805555", "zoom.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:28:40", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:28:20", "1805554", "ice.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:28:51", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 01:22:17", "1805553", "cold.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:23:09", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:22:10", "1805552", "bolt.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:22:15", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:14:43", "1805551", "rush.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:14:50", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 01:14:38", "1805550", "kick.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:14:43", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:09:11", "1805549", "gear.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:09:16", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:09:08", "1805548", "kick.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:09:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 01:03:48", "1805546", "jump.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:03:56", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 01:01:38", "1805545", "snap.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:01:45", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:56:10", "1805543", "dash.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:56:15", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:56:09", "1805542", "fast.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:57:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 00:48:44", "1805541", "run.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:49:08", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:48:37", "1805540", "host.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:48:42", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:43:00", "1805539", "fire.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:45:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 00:42:09", "1805538", "link.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:42:14", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:35:43", "1805537", "core.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:35:49", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:32:28", "1805536", "high.brightreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:37:21", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:30:14", "1805535", "axis.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:30:19", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:17:22", "1805534", "bolt.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:17:27", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:16:14", "1805533", "airy.brightreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:16:38", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:11:55", "1805532", "proxy.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:11:59", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:08:40", "1805531", "view.brightreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:12:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 00:05:28", "1805530", "zeno.taro5lin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:05:33", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:02:17", "1805529", "blue.brightreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:03:13", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:59:58", "1805528", "wave.taro5lin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:00:07", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:57:14", "1805527", "star.brightreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:58:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 23:55:03", "1805526", "spark.taro5lin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:55:07", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:51:24", "1805525", "sky.brightreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:55:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 23:48:31", "1805524", "shift.taro5lin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:48:35", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:43:12", "1805523", "gear.neonstream.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:45:07", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:43:04", "1805522", "macro.taro5lin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:43:09", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:37:47", "1805521", "snap.neonstream.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:41:50", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:33:20", "1805520", "alpha.taro5lin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:33:26", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:30:05", "1805518", "dash.neonstream.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:33:49", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:27:46", "1805517", "nx88.novi7xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:27:51", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:22:05", "1805516", "mode.neonstream.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:25:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 23:20:05", "1805515", "neon.novi7xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:20:10", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:14:44", "1805514", "skip.neonstream.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:14:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 23:14:39", "1805513", "ultra.novi7xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:14:43", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:08:47", "1805512", "echo.neonstream.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:09:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 23:08:12", "1805511", "trace.novi7xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:08:17", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 23:03:44", "1805510", "flow.purelogic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:04:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 23:00:37", "1805509", "pulse.novi7xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 23:00:44", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:57:24", "1805508", "zeno.purelogic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:58:09", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:55:11", "1805507", "delta.novi7xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:55:16", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:52:34", "1805506", "bolt.purelogic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:54:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 22:49:45", "1805505", "logic.mira2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:49:50", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:46:24", "1805504", "key.purelogic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:51:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 22:44:19", "1805503", "point.mira2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:44:24", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:40:58", "1805502", "pure.purelogic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:41:28", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:36:38", "1805501", "mobi.mira2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:36:44", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:32:57", "1805500", "atom.purelogic.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:36:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 22:31:06", "1805499", "tetra.mira2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:31:09", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:25:24", "1805498", "site.digitaltide.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:28:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 22:23:22", "1805497", "quant.mira2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:23:25", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:16:48", "1805496", "host.digitaltide.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:17:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 22:11:26", "1805495", "orbit.pavo8rex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:11:35", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:11:20", "1805494", "core.digitaltide.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:13:57", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 22:02:53", "1805493", "gate.digitaltide.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:03:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 22:00:27", "1805492", "sonic.pavo8rex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 22:00:33", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:57:13", "1805491", "edge.digitaltide.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:58:06", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:54:57", "1805490", "grid.pavo8rex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:55:02", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:51:51", "1805489", "apex.digitaltide.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:54:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 21:49:31", "1805488", "atlas.pavo8rex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:49:35", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:43:55", "1805487", "node.cyberdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:44:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 21:43:02", "1805486", "sync.pavo8rex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:44:08", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:37:41", "1805485", "beta.cyberdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:41:47", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:37:34", "1805484", "beta.lena3qit.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:37:39", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:26:54", "1805483", "infra.lena3qit.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:26:59", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:25:45", "1805482", "mobi.cyberdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:26:42", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:21:25", "1805481", "prime.lena3qit.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:21:31", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:09:33", "1805480", "grid.cyberdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:10:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 21:07:29", "1805479", "flux.lena3qit.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:07:34", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 21:04:05", "1805478", "sync.cyberdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:04:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 21:01:00", "1805477", "node.lena3qit.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 21:01:06", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 20:57:45", "1805476", "nova.cyberdrift.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 20:58:33", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 20:55:32", "1805475", "cyber.lena3qit.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 20:55:37", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 20:52:19", "1805474", "omni.quantumwave.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 20:52:43", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 20:50:06", "1805473", "omni.zori6mav.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 20:50:11", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 20:46:34", "1805472", "link.quantumwave.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 20:47:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 20:44:35", "1805471", "kilo.zori6mav.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 20:44:41", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 20:41:20", "1805470", "byte.quantumwave.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 20:44:54", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 20:39:01", "1805469", "vortex.zori6mav.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 20:39:07", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 20:33:17", "1805467", "flux.quantumwave.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 20:33:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 20:32:32", "1805466", "zeta.zori6mav.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 20:32:38", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 20:26:07", "1805463", "89.124.121.249:3001", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/290edd6d3ed29a29820d0ca6f5f62716426ea89f73bd1f575400ac2d78f39c8f/", "xworm", "0", "abuse_ch"
