ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
104.21.37.211,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30
104.21.43.40,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-20
104.21.45.10,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30
104.21.50.178,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30
104.21.50.237,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-27
104.21.55.33,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-20
104.21.56.230,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-22
104.21.57.118,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-22
104.21.67.141,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-05-02
104.21.84.88,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-05-02
104.21.88.201,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-27
104.21.88.251,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-28
104.21.9.66,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-25
104.21.91.94,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-27
104.225.129.105,United States,US,FL,Florida,Jacksonville,30.3337,-81.6542,AS395092 Shock Hosting LLC,2026-04-28
104.234.174.93,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS134677 Dromatics Systems Pte Ltd,2026-05-01
104.238.34.58,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS199959 GWY IT PTY LTD,2026-05-01
104.248.192.244,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
104.248.197.185,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
104.248.198.130,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
104.248.200.241,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-24
104.248.85.23,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-29
106.55.71.62,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01
106.75.31.247,China,CN,SH,Shanghai,Yangpu,31.2999,121.508,"AS23724 IDC, China Telecommunications Corporation",2026-05-01
107.170.45.91,United States,US,NJ,New Jersey,Secaucus,40.7876,-74.06,"AS14061 DigitalOcean, LLC",2026-04-28
107.172.252.244,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-04-27
107.174.186.78,United States,US,CA,California,Santa Clara,37.353,-121.9544,AS36352 HostPapa,2026-04-22
107.175.113.106,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-02
107.189.17.214,Netherlands,NL,NH,North Holland,Zaandam,52.4363,4.8277,AS14956 RouterHosting LLC,2026-04-26
108.187.4.141,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-04-20
108.187.42.200,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-04-23
109.123.249.123,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-01
109.176.229.9,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS215703 FREAKHOSTING LTD,2026-05-02
109.227.59.160,Croatia,HR,21,City of Zagreb,Zagreb,45.8293,15.9793,AS12810 A1 Hrvatska d.o.o.,2026-05-02
111.229.144.163,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01
111.92.240.232,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-04-24
114.132.133.191,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01
114.132.199.129,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-02
114.132.29.20,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-02
115.190.247.97,China,CN,BJ,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-01
115.42.60.122,Hong Kong,HK,KSS,Sham Shui Po District,Shek Kip Mei,22.3297,114.164,AS216411 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,2026-05-01
117.50.71.2,China,CN,BJ,Beijing,Beijing,39.9042,116.407,"AS23724 IDC, China Telecommunications Corporation",2026-04-30
117.72.101.55,China,CN,BJ,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-05-01
118.25.178.35,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-02
118.25.183.203,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-20
119.167.191.229,China,CN,SD,Shandong,Jinan,36.6518,117.12,AS4837 CHINA UNICOM China169 Backbone,2026-04-26
119.91.247.247,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01
124.198.131.36,United States,US,NY,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-05-01
124.222.75.188,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-26
124.223.70.155,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-23
124.71.25.92,China,CN,GD,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2026-04-20
125.43.44.207,China,CN,HA,Henan,Zhengzhou,34.7472,113.625,AS4837 CHINA UNICOM China169 Backbone,2026-04-23
128.90.141.158,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,"AS22363 Powerhouse Management, Inc.",2026-04-20
129.151.142.36,United Arab Emirates,AE,AZ,Abu Dhabi,Masdar City,24.4321,54.6158,AS31898 Oracle Corporation,2026-04-29
13.215.55.10,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-22
13.228.206.57,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-22
13.233.224.203,India,IN,MH,Maharashtra,Mumbai,19.076,72.8777,"AS16509 Amazon.com, Inc.",2026-04-29
130.12.180.135,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-20
130.12.180.184,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01
130.12.181.93,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS36680 Netiface LLC,2026-04-24
130.49.214.74,Italy,IT,25,Lombardy,Milan,45.4642,9.18998,AS63023 GTHost,2026-05-01
130.94.23.39,China,CN,BJ,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-01
130.94.36.206,China,CN,BJ,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-04-24
130.94.41.162,China,CN,BJ,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-01
130.94.77.156,United Kingdom,GB,ENG,England,London,51.5072,-0.127586,AS154177 LIGHT NODE LIMITED,2026-05-02
132.243.223.0,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,,2026-05-01
134.122.162.29,Taiwan,TW,,Taiwan,Taipei,25.033,121.565,AS64050 BGP Network Limited,2026-05-02
134.122.203.197,Japan,JP,13,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2026-04-20
134.122.6.193,United States,US,NJ,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-04-28
134.175.253.242,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01
134.209.93.191,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
135.136.178.226,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS205090 FIRST SERVER LIMITED,2026-04-22
136.0.41.76,United States,US,NY,New York,New York,40.7547,-73.9614,AS399646 Snaju Development,2026-05-01
136.0.5.4,South Korea,KR,11,Seoul,Seoul,37.4796,126.8746,AS4766 Korea Telecom,2026-04-24
136.243.116.27,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-28
136.243.169.148,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-28
136.243.203.101,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.102,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.103,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.104,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.105,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.106,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.107,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.108,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.109,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.110,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.111,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.96,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.99,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.87.128,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.129,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.131,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.132,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.133,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.134,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.135,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-20
136.243.87.137,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-24
136.243.87.138,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.139,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.140,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.141,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.142,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-28
137.184.153.47,United States,US,NJ,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-04-30
137.220.134.149,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-04-29
137.220.137.66,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-05-01
138.124.113.131,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS210644 AEZA GROUP LLC,2026-05-01
138.197.119.51,United States,US,NJ,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-05-01
138.199.221.242,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-20
138.199.246.13,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS24940 Hetzner Online GmbH,2026-04-20
138.199.246.14,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS24940 Hetzner Online GmbH,2026-04-20
138.199.246.15,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS24940 Hetzner Online GmbH,2026-04-20
138.199.246.59,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS24940 Hetzner Online GmbH,2026-04-28
138.226.236.215,Belize,BZ,BZ,Belize District,Belize City,17.5018,-88.1956,AS205775 NEON CORE NETWORK LLC,2026-04-20
138.9.0.87,United States,US,CA,California,Sacramento,38.548,-121.4597,AS18663 University of the Pacific,2026-05-01
138.9.212.10,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-01
139.224.67.220,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-22
139.64.164.72,United States,US,CO,Colorado,Denver,39.7392,-104.9902,AS63023 GTHost,2026-05-01
141.11.197.63,Netherlands,NL,DR,Drenthe,Meppel,52.6958,6.1956,AS202051 NETGRID HOST LTD,2026-04-24
141.227.135.62,Czechia,CZ,10,Prague,Prague,50.0755,14.4378,AS16276 OVH SAS,2026-04-23
141.98.10.115,Lithuania,LT,KU,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-04-24
141.98.80.148,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS43350 NForce Entertainment B.V.,2026-04-20
142.171.48.144,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-04-20
142.93.128.30,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
142.93.135.177,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
142.93.143.216,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-29
142.93.88.220,United States,US,CA,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-05-01
143.198.228.219,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-04-27
143.198.237.25,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-04-23
143.198.52.66,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01
143.202.105.137,Brazil,BR,BA,Bahia,Teixeira de Freitas,-17.5321,-39.738,AS262784 SATURNO COMUNICAÇÕES LTDA,2026-05-01
144.172.102.234,United States,US,UT,Utah,Ogden,41.2219,-111.9631,AS14956 RouterHosting LLC,2026-05-01
144.172.65.125,Australia,AU,NSW,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-01
144.172.65.231,Australia,AU,NSW,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-01
144.202.105.204,United States,US,CA,California,San Jose,37.3388,-121.8916,"AS20473 The Constant Company, LLC",2026-04-28
144.208.127.206,United States,US,NY,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-05-02
144.31.139.201,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-27
144.31.139.203,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-27
144.31.159.168,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS202051 NETGRID HOST LTD,2026-04-23
144.31.204.136,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-27
144.31.204.145,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-27
144.31.215.205,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS207567 Intezio Worldwide Limited,2026-04-26
144.31.236.60,United States,US,UT,Utah,Salt Lake City,40.7608,-111.891,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-04-23
144.31.61.121,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS33842 Citytelecom LLC,2026-04-27
145.249.109.147,Spain,ES,CN,Canary Islands,Las Palmas de Gran Canaria,28.1018,-15.4157,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-02
145.6.15.222,The Netherlands,NL,UT,Utrecht,Utrecht,52.0907,5.12142,,2026-04-23
146.185.233.71,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-02
146.19.125.9,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01
146.190.133.216,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01
146.71.81.232,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS395092 Shock Hosting LLC,2026-04-28
147.135.84.14,United States,US,VA,Virginia,Oakton,38.8809,-77.3008,AS16276 OVH SAS,2026-04-30
147.78.2.110,Israel,IL,TA,Tel Aviv,Tel Aviv,32.0804,34.7807,AS35758 Rachamim Aviel Twito,2026-04-27
149.104.110.163,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS138915 Kaopu Cloud HK Limited,2026-05-01
149.104.28.204,Singapore,SG,1,Central Singapore,Singapore,1.2919,103.85,AS139659 LUCIDACLOUD LIMITED,2026-05-01
149.104.66.230,Peru,PE,LMA,Lima Province,Lima,-12.046,-77.0305,AS138915 Kaopu Cloud HK Limited,2026-05-01
149.12.67.100,Spain,ES,MD,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-30
149.12.67.156,Spain,ES,MD,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-24
149.12.67.231,Spain,ES,MD,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-26
149.56.190.92,Canada,CA,QC,Quebec,Montreal,45.4995,-73.5848,AS16276 OVH SAS,2026-05-01
149.88.73.40,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401701 cognetcloud INC,2026-05-01
149.88.86.94,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-04-20
15.235.192.42,Singapore,SG,1,Central Singapore,Singapore,1.27994,103.849,AS16276 OVH SAS,2026-04-30
150.139.132.7,China,CN,SD,Shandong,Jinan,36.6683,117.021,"AS136195 Qingdao, Shandong Province, P.R.China.",2026-04-27
150.230.160.171,United States,US,VA,Virginia,Ashburn,39.018,-77.539,AS31898 Oracle Corporation,2026-05-01
150.241.81.137,Sweden,SE,AB,Stockholm,Stockholm,59.3293,18.0685,AS210644 AEZA INTERNATIONAL LTD,2026-04-20
151.158.1.2,Switzerland,CH,ZH,Zurich,Zurich,47.3643,8.5437,AS149440 Evoxt Sdn. Bhd.,2026-05-01
151.236.4.135,Germany,DE,HE,Hesse,Frankfurt am Main,50.1013,8.62643,AS9009 M247 Europe SRL,2026-05-01
151.241.88.172,United States,US,UT,Utah,Salt Lake City,40.7592,-111.8875,AS212336 ByteVirt LLC,2026-04-26
151.242.152.131,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS400342 EDGENAT CLOUD,2026-04-22
151.243.109.10,Netherlands,NL,NB,North Brabant,Eindhoven,51.4357,5.4842,AS209274 Kraken Network ISP LTD,2026-05-01
151.243.109.213,Netherlands,NL,NB,North Brabant,Eindhoven,51.4357,5.4842,AS209274 Kraken Network ISP LTD,2026-05-01
151.246.238.186,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS202051 NETGRID HOST LTD,2026-04-29
