ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
101.133.225.51,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
101.200.138.9,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-02
101.200.193.211,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
101.201.105.51,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-04
101.201.111.98,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-06
101.201.247.234,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-20
101.201.54.74,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
101.202.42.228,South Korea,KR,41,Gyeonggi-do,Gwangmyeong,37.4864,126.892,AS17878 DREAMMARK1,2026-06-02
101.206.108.14,China,CN,SC,Sichuan,Chengdu,30.5723,104.067,AS4837 CHINA UNICOM China169 Backbone,2026-06-04
101.245.103.200,China,CN,GZ,Guizhou,Guiyang,26.6475,106.6301,AS55990 Huawei Cloud Service data center,2026-05-13
101.32.109.112,Singapore,SG,1,Central Singapore,Singapore,1.28408,103.853,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-18
101.32.204.81,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-18
101.33.225.32,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-08
101.33.251.229,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-19
101.34.182.130,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
101.34.205.214,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
101.34.222.38,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
101.34.249.170,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-05
101.34.60.206,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-03
101.35.102.87,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-12
101.35.109.246,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
101.35.122.246,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-28
101.35.214.58,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
101.35.218.150,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-28
101.35.95.103,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
101.36.104.242,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-06-06
101.36.127.214,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-05-14
101.37.174.115,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-05
101.37.210.236,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-05
101.37.236.254,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-02
101.42.104.134,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-01
101.42.108.234,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-17
101.43.103.154,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-06
101.43.117.68,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-02
101.43.2.116,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
101.43.2.89,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-02
101.43.29.69,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-30
101.43.30.6,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-24
101.43.32.212,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
101.43.91.156,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
101.47.155.45,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS150436 Byteplus Pte. Ltd.,2026-06-02
101.47.8.187,Singapore,SG,3,North West,Singapore,1.352,103.8198,AS150436 Byteplus Pte. Ltd.,2026-06-01
101.96.216.248,China,CN,BJ,Beijing,Haidian,39.9794,116.338,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-28
101.99.95.16,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,3.09657,101.677,AS45839 Shinjiru Technology Sdn Bhd,2026-05-19
102.129.165.177,South Africa,ZA,GP,Gauteng,Johannesburg,-26.2309,28.0583,AS329184 Host Africa (Pty) Ltd,2026-05-19
102.204.223.106,Nigeria,NG,RI,Rivers State,Port Harcourt,4.77819,7.01321,AS139923 ABCCLOUD SDN.BHD.,2026-05-24
102.205.170.10,Kenya,KE,13,Kiambu County,Ruiru,-1.14665,36.9609,AS329556 Newworks Limited,2026-05-29
102.209.118.229,South Africa,ZA,WC,Western Cape,Cape Town,-34.0594,18.832,AS329184 Host Africa (Pty) Ltd,2026-05-01
102.220.160.121,France,FR,IDF,Île-de-France,Paris,48.8566,2.35222,AS328528 NetIT Solutions LTD,2026-06-02
102.220.160.21,France,FR,IDF,Île-de-France,Paris,48.8566,2.35222,AS328528 NetIT Solutions LTD,2026-05-21
102.220.160.47,France,FR,IDF,Île-de-France,Paris,48.8566,2.35222,AS328528 NetIT Solutions LTD,2026-05-25
102.220.160.66,France,FR,IDF,Île-de-France,Paris,48.8566,2.35222,AS328528 NetIT Solutions LTD,2026-06-04
103.101.176.243,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS9294 GNET INC.,2026-05-05
103.101.177.234,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS9294 GNET INC.,2026-05-05
103.101.177.235,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS9294 GNET INC.,2026-05-05
103.101.177.84,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS9294 GNET INC.,2026-05-05
103.110.221.162,Japan,JP,13,Tokyo,Tokyo,35.6803,139.769,AS137535 JT TELECOM INTERNATIONAL PTE.LTD.,2026-06-03
103.110.65.166,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS26383 Baxet Group Inc.,2026-05-02
103.114.163.67,United States,US,UT,Utah,Salt Lake City,40.7592,-111.8875,AS142036 Hosteons Pte. Ltd.,2026-06-03
103.117.120.98,Hong Kong,HK,NSK,Sai Kung District,Hang Hau,22.3173,114.268,AS154321 CORENET CLOUD SDN. BHD.,2026-05-18
103.118.42.123,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS976 CoreNET Inc.,2026-05-26
103.12.148.37,Hong Kong,HK,KWT,Wong Tai Sin District,San Po Kong,22.3376,114.2,AS152194 CTG Server Limited,2026-06-02
103.12.148.79,Hong Kong,HK,KWT,Wong Tai Sin District,San Po Kong,22.3376,114.2,AS152194 CTG Server Limited,2026-04-27
103.123.18.29,Indonesia,ID,JK,Jakarta,Jakarta,-6.21462,106.845,AS138069 PT CITRAWEB DIGITAL MULTISOLUSI,2026-05-29
103.125.248.109,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS34985 Net Innovation LLC,2026-05-18
103.13.210.49,Netherlands,NL,NH,North Holland,Amsterdam,52.3675,4.9041,AS41436 Kamatera Inc,2026-05-23
103.140.238.45,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.3169,114.17,AS139293 UFO Network Limited,2026-04-30
103.142.147.17,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2026-05-18
103.142.147.18,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2026-05-18
103.142.147.19,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2026-05-18
103.143.207.71,Vietnam,VN,HN,Hanoi,Thanh Xuân,20.9936,105.786,AS135990 Everest Global Joint Stock Company,2026-05-12
103.144.245.73,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.2828,114.158,AS138152 YISU CLOUD LTD,2026-05-23
103.146.30.121,Indonesia,ID,JK,Jakarta,Jakarta,-6.21462,106.845,AS64315 PT MITRA VISIONER PRATAMA,2026-05-18
103.147.228.120,Indonesia,ID,JK,Jakarta,Utan,-6.11174,106.875,AS140387 PT. Multi Terminal Indonesia,2026-05-01
103.147.228.13,Indonesia,ID,JK,Jakarta,Utan,-6.11174,106.875,AS140387 PT. Multi Terminal Indonesia,2026-05-16
103.148.110.43,Indonesia,ID,JK,Jakarta,Jakarta,-6.2208,106.8403,AS46032 PT Centrin Online Prima,2026-06-02
103.149.93.107,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-05-20
103.149.93.146,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-05-18
103.151.52.35,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,2026-05-01
103.168.67.140,United States,US,CA,California,Los Angeles,33.8631,-118.3923,AS142430 DIGI VPS,2026-05-15
103.17.38.43,Bangladesh,BD,C,Dhaka Division,Dhaka,23.7278,90.4135,AS58813 Dtech Limited,2026-05-26
103.171.35.26,Hong Kong,HK,KKT,Kwun Tong District,Kwun Tong,22.31,114.223,AS932 XNNET LLC,2026-05-18
103.171.35.66,Hong Kong,HK,KKT,Kwun Tong District,Kwun Tong,22.31,114.223,AS932 XNNET LLC,2026-05-18
103.176.16.78,India,IN,DL,National Capital Territory of Delhi,New Delhi,28.6327,77.2198,AS135687 Qwistel Network Service Private Limited,2026-06-05
103.176.179.48,Vietnam,VN,HN,Hanoi,Láng Thượng,21.0165,105.808,AS131353 NhanHoa Software company,2026-06-02
103.179.44.239,Singapore,SG,2,North East,Singapore,1.33711,103.893,AS149020 WebHorizon Internet Services,2026-06-03
103.180.240.13,Nepal,NP,P2,Madhesh,Janakpur Dham,26.7288,85.9263,AS139922 DISH MEDIA NETWORK PUBLIC LIMITED,2026-06-02
103.181.160.22,India,IN,DL,National Capital Territory of Delhi,Delhi,28.6542,77.2373,AS138245 Xpress Net Solution,2026-06-05
103.183.75.134,Indonesia,ID,JB,West Java,Cicurug,-6.84206,106.724,AS136052 PT Cloud Hosting Indonesia,2026-05-28
103.195.188.212,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS134677 Dromatics Systems Pte Ltd,2026-05-14
103.195.190.251,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS134677 Dromatics Systems Pte Ltd,2026-04-27
103.197.191.159,Indonesia,ID,JB,West Java,Bogor,-6.4182,106.9508,AS133800 PT Biznet Gio Nusantara,2026-05-14
103.204.15.102,Indonesia,ID,JK,Jakarta,Jakarta,-6.2257,106.8268,AS150920 PT Dua Empat Tujuh,2026-06-02
103.207.68.231,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-21
103.210.236.87,Hong Kong,HK,HEA,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2026-05-25
103.211.219.238,India,IN,MH,Maharashtra,Mumbai,19.1176,72.906,AS394695 PDR,2026-04-30
103.213.251.10,Japan,JP,13,Tokyo,Chiyoda City,35.694,139.754,AS213220 Delta Ltd,2026-05-29
103.215.77.17,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS329611 Serverpulse Africa Ltd,2026-04-22
103.215.81.156,Hong Kong,HK,KWT,Wong Tai Sin District,San Po Kong,22.3364,114.199,AS55933 Cloudie Limited,2026-05-18
103.217.197.174,China,CN,BJ,Beijing,Beijing,39.9042,116.407,"AS146817 Hubei Feixun Network Co., Ltd",2026-05-28
103.217.252.120,Netherlands,NL,NH,North Holland,Amsterdam,52.3716,4.8883,AS206264 Amarutu Technology Ltd,2026-04-20
103.219.153.200,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS207083 HostSlim B.V.,2026-05-17
103.227.176.9,Singapore,SG,1,Central Singapore,Singapore,1.29531,103.79,AS204800 WHG Hosting Services Ltd,2026-04-24
103.229.212.54,China,CN,GD,Guangdong,Guangzhou,23.1417,113.342,AS138950 Jiangsu Wuxi International IDC network,2026-05-19
103.230.15.38,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS55953 XIM-HK,2026-04-27
103.232.121.241,Vietnam,VN,,Ho Chi Minh City (HCMC),Go Vap,10.811,106.664,AS56150 Viet Solutions Services Trading Company Limited,2026-06-02
103.236.70.158,China,CN,BJ,Beijing,Beijing,39.9042,116.407,AS134768 CHINANET SHAANXI province Cloud Base network,2026-05-29
103.236.92.3,China,CN,BJ,Beijing,Beijing,39.9042,116.407,AS134768 CHINANET SHAANXI province Cloud Base network,2026-05-18
103.238.225.156,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.3205,114.169,AS6134 XNNET LLC,2026-05-17
103.242.12.143,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.3632,114.133,AS401696 cognetcloud INC,2026-05-14
103.247.11.53,Indonesia,ID,YO,Yogyakarta,Pugeran Maguwoharjo,-7.79614,110.401,AS58487 CV. Rumahweb Indonesia,2026-05-12
103.253.73.180,Thailand,TH,63,Tak,Mae Sot,16.7167,98.5667,"AS56309 Siamdata Communication Co.,Ltd.",2026-05-19
103.27.186.185,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS134835 Starry Network Limited,2026-05-18
103.30.145.217,Indonesia,ID,YO,Yogyakarta,Yogyakarta,-7.81745,110.389,AS46050 PT JC Indonesia,2026-04-30
103.39.79.102,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.3204,114.169,AS932 XNNET LLC,2026-05-18
103.42.142.59,Australia,AU,NSW,New South Wales,Sydney,-33.8932,151.0161,AS38835 Buroserv Australia Pty Ltd,2026-04-20
103.43.130.54,Indonesia,ID,JK,Jakarta,Jakarta,-6.21462,106.845,AS133797 PT Rekajasa Akses,2026-06-02
103.43.8.214,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2854,114.154,AS401701 cognetcloud INC,2026-05-14
103.44.216.229,Thailand,TH,10,Bangkok,Pathum Wan,13.7339,100.534,AS133880 The Thai Red Cross Society,2026-06-02
103.45.65.107,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.3702,114.13,AS152194 CTG Server Limited,2026-05-12
103.47.80.186,China,CN,BJ,Beijing,Beijing,39.9042,116.407,AS134765 CHINANET Yunnan province IDC1 network,2026-05-17
103.48.133.143,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-13
103.48.133.145,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-13
103.48.133.153,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-13
103.53.81.232,Japan,JP,13,Tokyo,Tokyo,35.6803,139.769,AS3258 xTom Japan Corporation,2026-05-07
103.57.250.99,Colombia,CO,DC,Bogota D.C.,Bogotá,4.6633,-74.0413,AS7195 EDGEUNO S.A.S,2026-05-01
103.65.139.82,Bangladesh,BD,C,Dhaka Division,Dhaka,23.7642,90.4287,AS151967 DLITS,2026-05-21
103.67.163.0,Vietnam,VN,,Gia Lai,Qui Nhon,13.7824,109.224,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-05-13
103.73.161.238,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2858,114.154,AS401696 cognetcloud INC,2026-06-05
103.73.66.43,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,"AS63473 HostHatch, LLC",2026-05-18
103.75.118.29,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,"AS136258 BrainStorm Network, Inc",2026-05-13
103.75.190.47,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,3.1399,101.7009,AS55720 Gigabit Hosting Sdn Bhd,2026-05-01
103.77.246.174,Vietnam,VN,HN,Hanoi,Yen Hoa,21.02,105.792,AS140810 Megacore Technology Company Limited,2026-05-28
103.78.0.204,Vietnam,VN,HN,Hanoi,Thanh Xuân,20.9888,105.792,AS140810 Megacore Technology Company Limited,2026-05-06
103.78.149.106,India,IN,HR,Haryana,Sonīpat,28.9933,77.021,AS153275 SPEEDYFI NETWORKS PRIVATE LIMITED,2026-06-03
103.79.79.105,United States,US,CA,California,Los Angeles,34.0515,-118.2707,AS199959 GWY IT PTY LTD,2026-05-02
103.82.193.51,Vietnam,VN,,Da Nang City,Thanh Khê,16.0632,108.203,AS149089 CLOUDFLY CORPORATION,2026-05-06
103.83.86.174,Türkiye,TR,34,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-04
103.83.86.92,Türkiye,TR,34,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-05
103.83.87.60,Türkiye,TR,34,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01
103.83.87.7,Türkiye,TR,34,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-08
103.83.87.8,Türkiye,TR,34,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-13
103.83.87.81,Türkiye,TR,34,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-08
103.85.191.210,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14
103.85.191.214,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14
103.85.225.97,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2854,114.154,AS401696 cognetcloud INC,2026-06-01
103.96.149.134,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2871,114.152,AS139021 West263 International Limited,2026-06-02
103.97.176.69,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.3632,114.133,AS401696 cognetcloud INC,2026-04-22
103.97.178.243,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.3632,114.133,AS401696 cognetcloud INC,2026-06-02
104.105.69.19,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.22,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.24,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.37,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.40,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.50,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.51,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.71,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.73,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.76,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.128.92.144,United States,US,CA,California,Los Angeles,34.0481,-118.2531,AS25820 IT7 Networks Inc,2026-05-18
104.129.128.148,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3831,"AS54913 Kamatera, Inc.",2026-06-02
104.131.142.78,United States,US,CA,California,San Francisco,37.7308,-122.3838,"AS14061 DigitalOcean, LLC",2026-05-16
104.143.39.243,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.3193,114.1693,"AS140227 Hong Kong Communications International Co., Limited",2026-04-22
104.152.187.59,United States,US,GA,Georgia,Atlanta,33.7555,-84.3915,"AS31863 Centrilogic, Inc.",2026-05-26
104.156.154.148,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS53724 EXTRAVM LLC,2026-05-26
104.164.46.149,United States,US,AZ,Arizona,Phoenix,33.4484,-112.074,"AS14315 1GSERVERS, LLC",2026-06-04
104.167.16.88,Singapore,SG,1,Central Singapore,Singapore,1.28239,103.852,AS16276 OVH SAS,2026-05-18
104.167.199.243,United States,US,FL,Florida,Miami,25.7701,-80.1928,AS49791 Newserverlife LLC,2026-05-07
104.168.0.29,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-25
104.168.100.26,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-28
