################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-05 12:38:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-05 11:36:20", "1806985", "subcli.masterpowerweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:40:13", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 11:34:06", "1806984", "autbox.vertexpointlinknet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:36:43", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 11:30:38", "1806981", "sao.hidayahnetwork.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 11:30:38", "1806982", "https://sao.hidayahnetwork.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 11:25:42", "1806979", "bitkit.masterpowerweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:26:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 11:25:26", "1806978", "refid.vertexpointlinknet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:28:44", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 11:20:27", "1806977", "cec.co.com", "domain", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/7f480546f41135ae91207f59a20c596bc8e53007e1d769831333683d43f9f7b7/", "quasar", "0", "abuse_ch"
"2026-05-05 11:17:06", "1806976", "envset.masterpowerweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:18:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 11:16:42", "1806975", "comweb.vertexpointlinknet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:17:56", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 11:16:10", "1806974", "185.53.179.137:8080", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/7f480546f41135ae91207f59a20c596bc8e53007e1d769831333683d43f9f7b7/", "quasar", "0", "abuse_ch"
"2026-05-05 11:16:09", "1806973", "172.67.192.26:64", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/7f480546f41135ae91207f59a20c596bc8e53007e1d769831333683d43f9f7b7/", "quasar", "0", "abuse_ch"
"2026-05-05 11:16:07", "1806972", "104.21.89.241:64", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/7f480546f41135ae91207f59a20c596bc8e53007e1d769831333683d43f9f7b7/", "quasar", "0", "abuse_ch"
"2026-05-05 11:11:24", "1806971", "doclab.masterpowerweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:11:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 11:11:11", "1806970", "taskid.vertexpointlinknet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:11:31", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 11:05:40", "1806967", "ioflow.vertexpointlinknet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:05:46", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 11:05:29", "1806966", "syncit.vertexshifthub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:06:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 11:00:39", "1806965", "https://sao.sleepinggiantmedia.co.uk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 11:00:38", "1806962", "sao.smtpdenz.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 11:00:38", "1806963", "https://sao.smtpdenz.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 11:00:38", "1806964", "sao.sleepinggiantmedia.co.uk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 10:59:09", "1806961", "ioflow.vertexshifthub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:02:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 10:57:01", "1806960", "syncit.vertexpointlinknet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:57:52", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 10:54:14", "1806907", "6eaba5c0ec1c0e536d8f9701e31d46922a178c7805dcb54270f3740d0fddb81c", "sha256_hash", "payload", "win.reverse_rat", "None", "ReverseRAT", "", "50", "True", "https://www.virustotal.com/gui/file/6eaba5c0ec1c0e536d8f9701e31d46922a178c7805dcb54270f3740d0fddb81c", "malware,powershell,windows", "0", "Bubblegum"
"2026-05-05 10:54:12", "1806912", "137.220.219.244:80", "ip:port", "botnet_cc", "apk.ermac", "None", "ERMAC", "", "75", "False", "https://urlquery.net/report/7bd0a7f8-b774-487e-b018-95c653e97757", "ermac", "0", "BlinkzSec"
"2026-05-05 10:54:10", "1806950", "luvioros.site", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "None", "0", "burger"
"2026-05-05 10:54:10", "1806959", "bebra-dev.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "None", "0", "burger"
"2026-05-05 10:51:36", "1806958", "taskid.vertexshifthub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:52:42", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 10:51:28", "1806957", "doclab.masterhypernodehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:51:33", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 10:47:56", "1806956", "5.180.82.239:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:44:20", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 10:47:55", "1806955", "5.101.86.97:6913", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:44:19", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 10:47:42", "1806953", "5.101.82.99:6031", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:44:17", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 10:47:42", "1806954", "5.101.86.11:2428", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:44:17", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 10:47:38", "1806952", "5.101.82.227:9521", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:44:16", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 10:47:27", "1806951", "46.151.182.33:9545", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:44:14", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 10:45:04", "1806949", "comweb.vertexshifthub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:45:38", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 10:44:55", "1806948", "envset.masterhypernodehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:48:33", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 10:43:27", "1806947", "135.136.148.120:2003", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:43:11", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 10:43:24", "1806946", "130.49.214.74:62582", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:43:09", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 10:39:06", "1806945", "refid.vertexshifthub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:39:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 10:36:16", "1806944", "bitkit.masterhypernodehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:37:31", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 10:32:59", "1806943", "autbox.vertexshifthub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:36:07", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 10:30:41", "1806942", "subcli.masterhypernodehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:31:08", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 10:22:16", "1806941", "domreg.quantumlinkpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:24:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 10:19:54", "1806940", "lanhop.masterhypernodehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:22:54", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 10:15:47", "1806939", "njq.uk.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2156c504f8b4ddc6d2760a0c989c31c93d53b85252d14095cebcadcbe3772a0c/", "nanocore", "0", "abuse_ch"
"2026-05-05 10:15:21", "1806938", "158.160.75.185:40690", "ip:port", "botnet_cc", "win.raton_rat", "None", "RatonRAT", "", "100", "False", "None", "RatonRAT", "0", "abuse_ch"
"2026-05-05 10:11:52", "1806937", "pwrlog.quantumlinkpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:12:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 10:11:17", "1806936", "proxys.masterhypernodehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:11:27", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 10:05:35", "1806933", "extnet.quantumlinkpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:05:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 10:05:17", "1806932", "optweb.ultratechstackweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:05:53", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 10:01:39", "1806931", "api-download.us", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "None", "0", "threatcat_ch"
"2026-05-05 09:59:53", "1806930", "pkgrun.quantumlinkpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:00:29", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 09:59:16", "1806929", "usrgrp.ultratechstackweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 10:00:22", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 09:54:08", "1806928", "modbus.quantumlinkpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:54:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 09:53:48", "1806927", "vmlist.ultratechstackweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:53:55", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 09:48:25", "1806925", "srcget.quantumlinkpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:49:07", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 09:48:15", "1806924", "sshpro.ultratechstackweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:49:28", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 09:42:41", "1806923", "uidmap.infinitydatagrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:42:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 09:41:47", "1806922", "tcpcon.ultratechstackweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:45:45", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 09:34:21", "1806921", "ftpsrv.infinitydatagrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:34:53", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 09:34:06", "1806920", "netman.ultratechstackweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:35:21", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 09:24:15", "1806918", "libsys.infinitydatagrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:24:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 09:23:17", "1806917", "syskey.primevortextechbox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:23:52", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 09:18:26", "1806916", "jobadm.infinitydatagrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:19:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 09:17:37", "1806915", "webdoc.primevortextechbox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:17:53", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 09:12:29", "1806914", "rawdat.infinitydatagrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:12:33", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 09:11:20", "1806913", "appsrc.primevortextechbox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:12:34", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 09:05:51", "1806911", "zipark.infinitydatagrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:06:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 09:05:46", "1806910", "logbin.primevortextechbox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 09:07:33", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:57:31", "1806909", "osbase.cyberlogicspace.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:58:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 08:54:57", "1806908", "apiops.primevortextechbox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:59:31", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:52:32", "1806906", "metalt.cyberlogicspace.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:53:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 08:49:26", "1806905", "gitlab.primevortextechbox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:51:33", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:47:24", "1806904", "apidoc.cyberlogicspace.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:47:25", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 08:46:39", "1806903", "pkgrun.quantummetadatabox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:05:42", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:45:25", "1806902", "8.211.130.16:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-05 11:45:34", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-05 08:44:56", "1806901", "172.245.156.179:18443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-05 11:45:09", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-05 08:44:35", "1806900", "webshareclouds.com", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-05 11:44:43", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-05 08:44:34", "1806899", "perfectgo.top", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-05 11:44:42", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-05 08:43:36", "1806898", "209.99.187.44:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-05 11:43:40", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 08:43:10", "1806897", "136.244.67.94:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-05 11:43:11", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-05 08:41:19", "1806896", "dbinst.cyberlogicspace.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:41:53", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:41:11", "1806895", "modbus.quantummetadatabox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:42:06", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:34:49", "1806894", "skyvpn.cyberlogicspace.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:35:52", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:34:42", "1806893", "srcget.quantummetadatabox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:35:36", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:29:06", "1806892", "cmdset.cyberlogicspace.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:29:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 08:28:11", "1806891", "uidmap.cryptoshiftgridsys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:28:39", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:22:47", "1806890", "tmpdir.securestreamnode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:22:56", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:22:40", "1806889", "ftpsrv.cryptoshiftgridsys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:23:13", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:16:17", "1806888", "sshbin.securestreamnode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:17:52", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:16:08", "1806887", "libsys.cryptoshiftgridsys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:18:32", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 08:15:48", "1806886", "47.84.32.184:8888", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/9a13e2e3079114ab2f757ec5348efa9f50d3965d253c9c665361c15bed69d7a3/", "valleyrat_s2", "0", "abuse_ch"
"2026-05-05 08:15:42", "1806885", "sadd.io", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/7bd80341e5317b17199784a862656248b3c5680e44b550c0dd7c076b1ef608c7/", "nanocore", "0", "abuse_ch"
"2026-05-05 08:15:01", "1806884", "https://paradisejets.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-05 08:10:31", "1806883", "47.84.32.184:6666", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-05-05 08:10:20", "1806882", "193.161.193.99:30645", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "100", "False", "None", "QuasarRAT,RAT", "0", "abuse_ch"
