################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-30 13:00:12 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-30 12:30:45", "1802619", "vnc.kcii2.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "49", "False", "https://securelist.ru/silver-fox-tax-notification-campaign/115338/", "None", "0", "johannes"
"2026-04-30 12:30:44", "1802613", "abc.woopami.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "49", "False", "https://securelist.ru/silver-fox-tax-notification-campaign/115338/", "None", "0", "johannes"
"2026-04-30 12:30:43", "1802611", "abc.3mkorealtd.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "49", "False", "https://securelist.ru/silver-fox-tax-notification-campaign/115338/", "None", "0", "johannes"
"2026-04-30 12:30:43", "1802612", "abc.sudsmama.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "49", "False", "https://securelist.ru/silver-fox-tax-notification-campaign/115338/", "None", "0", "johannes"
"2026-04-30 12:30:42", "1802609", "ec2-18-208-244-120.compute-1.amazonaws.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://safedep.io/redeem-onchain-sdk-polymarket-npm-malware", "None", "0", "johannes"
"2026-04-30 12:30:42", "1802610", "abc.fetish-friends.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "49", "False", "https://securelist.ru/silver-fox-tax-notification-campaign/115338/", "None", "0", "johannes"
"2026-04-30 12:30:39", "1802588", "techhostunit.astrosync.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:14:57", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:38", "1802579", "datameshsite.astrosync.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:03:50", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:38", "1802582", "byte8taskhub.astrosync.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:09:26", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:37", "1802591", "port4pathgate.astrosync.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:20:36", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:37", "1802592", "site2siteview.astrosync.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:28:07", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:36", "1802593", "datahostunit.matrixhostbit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:31:29", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:36", "1802594", "move1logicnet.stardrift.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:33:39", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:36", "1802600", "flowmeshnode.stardrift.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:39:10", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:35", "1802577", "link3logicway.astrosync.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:58:20", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:35", "1802607", "fast6taskhub.stardrift.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:44:36", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:34", "1802565", "restmeshnode.inertianetway.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:36:05", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:34", "1802573", "cold2pathgate.voidsphere.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:45:19", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:34", "1802575", "dark7siteview.voidsphere.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:52:53", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:33", "1802559", "none5taskhub.voidsphere.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:33:42", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:32", "1802540", "view8siteview.cosmologic.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:17:05", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:32", "1802546", "zero9logicnet.voidsphere.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:22:35", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:32", "1802554", "nullmeshnode.voidsphere.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:28:11", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:31", "1802539", "areahostunit.tensorlogicbox.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:16:05", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:21:31", "1802712", "pulseroot.dark-salittle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:21:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 12:15:48", "1802708", "5ignal8-forge.dark-salittle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:16:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 12:15:02", "1802706", "https://bitbirds.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-30 12:08:30", "1802705", "media-scope.coraprimat0sis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:08:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 12:02:34", "1802703", "bdecgtb.coraprimat0sis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:03:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 11:56:38", "1802701", "trivaleen3.coraprimat0sis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:56:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 11:44:38", "1802696", "rn3asur-spool.coraprimat0sis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:45:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 11:38:59", "1802695", "talforgeon.coraprimat0sis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:39:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 11:33:03", "1802694", "amb3-cache.retellin8tolle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:33:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 11:30:25", "1802692", "https://why.nossamidia.net.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-30 12:11:00", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 11:30:24", "1802690", "https://why.yutikeyu.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 11:30:24", "1802691", "why.nossamidia.net.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-30 12:11:00", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 11:30:23", "1802689", "why.yutikeyu.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 11:26:55", "1802688", "lummeshis1.retellin8tolle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:27:07", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 11:21:13", "1802685", "wk4z.retellin8tolle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:21:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 11:07:23", "1802682", "10gic-mark.retellin8tolle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:08:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 11:01:43", "1802680", "sub-forrn.retellin8tolle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:02:15", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 10:55:36", "1802678", "o8x1lij5.archive-shlyah.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-04-30 10:55:04", "1802677", "mb7oktk3.archive-shlyah.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 10:35:20", "1802669", "rep4-node.furrow-praise.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:36:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 10:29:31", "1802668", "quor-fluxum.furrow-praise.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:30:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 10:11:23", "1802663", "hub.vectorpathsys.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:15:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 10:06:02", "1802661", "sdafdsew.novapath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:06:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 09:50:12", "1802660", "http://cs371620.tw1.ru/L1nc0In.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-30 09:25:32", "1802659", "hostme.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/33d0b7d476e3481886829c6f30d824d684c8e88ca8ec93e258c2de420f6ae324/", "nanocore", "0", "abuse_ch"
"2026-04-30 09:20:13", "1802658", "172.67.207.71:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-30 09:20:10", "1802657", "104.21.45.10:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-30 08:41:07", "1802654", "burn5pathgate.fluxunitzone.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:41:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 08:35:43", "1802641", "ionhostunit.fluxunitzone.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:35:55", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 08:30:01", "1802634", "glow2taskhub.fluxunitzone.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:32:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 08:24:17", "1802633", "heatmeshsite.fluxunitzone.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:29:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 08:18:56", "1802630", "melt9logicway.fluxunitzone.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:19:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 08:13:11", "1802628", "node8siteview.vectorpathsys.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:14:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 08:07:47", "1802626", "view4pathgate.vectorpathsys.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:08:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 08:02:00", "1802624", "pointcanunit.vectorpathsys.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:02:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 07:50:42", "1802620", "linemeshnode.vectorpathsys.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:51:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 07:45:19", "1802608", "path7logicnet.vectorpathsys.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:45:44", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 07:44:02", "1802606", "https://analytics16.icu/ext.d7907680dd44.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
