################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-08 12:49:58 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-08 10:44:30", "1808743", "47.94.168.149:9999", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-08 12:45:22", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-08 10:44:29", "1808742", "47.83.254.175:1102", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-08 12:45:22", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-08 10:43:48", "1808741", "1364170351-kld29tgkc1.ap-guangzhou.tencentscf.com", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-08 12:44:37", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-08 10:43:12", "1808740", "cgkeayqe.brand5calpel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:43:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:42:14", "1808739", "velvetcalm.5toravex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:42:29", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 10:36:49", "1808738", "sort4-mesh.brand5calpel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:37:24", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 10:36:41", "1808737", "lumspireen1.5toravex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:36:56", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 10:35:32", "1808736", "kakazz.myftp.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/93afb66abe4307999901ead3c516616b813e1044825edfe0cc6ded7f2154693e/", "remcos", "0", "abuse_ch"
"2026-05-08 10:32:13", "1808712", "46.225.21.180:3000", "ip:port", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "50", "True", "https://medium.com/@nijina7/busted-in-20-minutes-how-uptycs-xdr-unmasked-a-6-package-crypto-stealer-campaign-on-pypi-437908ba1bc8?sk=5844409d71c7066eb7ba8e3cbec78a52", "cryptostealer,infostealer,malware", "0", "Nijin"
"2026-05-08 10:32:13", "1808720", "mikolirentryifosttry.info", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.netskope.com/jp/blog/openclaw-hologram-fake-installer-ships-rust-infostealer", "Hologram", "0", "johannes"
"2026-05-08 10:32:12", "1808722", "https://serverconect.cc/update/bin/loader.exe", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.netskope.com/jp/blog/openclaw-hologram-fake-installer-ships-rust-infostealer", "Hologram", "0", "johannes"
"2026-05-08 10:32:11", "1808721", "transcloud.cc", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.netskope.com/jp/blog/openclaw-hologram-fake-installer-ships-rust-infostealer", "Hologram", "0", "johannes"
"2026-05-08 10:32:10", "1808723", "jollymccalister.lol", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.netskope.com/jp/blog/openclaw-hologram-fake-installer-ships-rust-infostealer", "Hologram", "0", "johannes"
"2026-05-08 10:31:17", "1808724", "zkevopenanu.cfd", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.netskope.com/jp/blog/openclaw-hologram-fake-installer-ships-rust-infostealer", "Hologram", "0", "johannes"
"2026-05-08 10:31:17", "1808735", "svcd.tavro6xen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:32:43", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 10:31:16", "1808725", "rr3ueff.pw", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.netskope.com/jp/blog/openclaw-hologram-fake-installer-ships-rust-infostealer", "Hologram", "0", "johannes"
"2026-05-08 10:31:16", "1808726", "www.drivelivelime.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cryptika.com/uat-8302-uses-custom-malware-and-open-source-tools-to-steal-data-from-government-agencies/", "FringePorch,NetDraft", "0", "johannes"
"2026-05-08 10:31:15", "1808727", "https://www.drivelivelime.com/x", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cryptika.com/uat-8302-uses-custom-malware-and-open-source-tools-to-steal-data-from-government-agencies/", "FringePorch,NetDraft", "0", "johannes"
"2026-05-08 10:31:13", "1808728", "https://www.drivelivelime.com/p", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cryptika.com/uat-8302-uses-custom-malware-and-open-source-tools-to-steal-data-from-government-agencies/", "FringePorch,NetDraft", "0", "johannes"
"2026-05-08 10:31:13", "1808729", "msiidentity.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cryptika.com/uat-8302-uses-custom-malware-and-open-source-tools-to-steal-data-from-government-agencies/", "FringePorch,NetDraft", "0", "johannes"
"2026-05-08 10:31:11", "1808730", "https://msiidentity.com/pw", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cryptika.com/uat-8302-uses-custom-malware-and-open-source-tools-to-steal-data-from-government-agencies/", "FringePorch,NetDraft", "0", "johannes"
"2026-05-08 10:31:10", "1808731", "trafficmanagerupdate.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cryptika.com/uat-8302-uses-custom-malware-and-open-source-tools-to-steal-data-from-government-agencies/", "FringePorch,NetDraft", "0", "johannes"
"2026-05-08 10:31:08", "1808732", "http://trafficmanagerupdate.com/index.php", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cryptika.com/uat-8302-uses-custom-malware-and-open-source-tools-to-steal-data-from-government-agencies/", "FringePorch,NetDraft", "0", "johannes"
"2026-05-08 10:31:07", "1808733", "update-kaspersky.workers.dev", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cryptika.com/uat-8302-uses-custom-malware-and-open-source-tools-to-steal-data-from-government-agencies/", "FringePorch,NetDraft", "0", "johannes"
"2026-05-08 10:30:56", "1808734", "neuraldepot.brand5calpel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:31:14", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 10:26:31", "1808719", "5bzb.tavro6xen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:27:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:25:27", "1808718", "ultra-d0ck.brand5calpel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:26:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:20:39", "1808717", "kdffa87z.1zarelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:21:13", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 10:19:59", "1808716", "5ound-span.brand5calpel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:20:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:14:54", "1808715", "st0n-beam.1zarelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:15:38", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 10:14:14", "1808714", "4vxdasln.brand5calpel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:14:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:12:52", "1808713", "213.199.54.45:8768", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-08 10:09:15", "1808711", "hs01.1zarelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:10:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:08:43", "1808710", "apiass.brand5calpel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:09:54", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 10:04:49", "1808707", "cyrex-cheats.net", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "None", "0", "burger"
"2026-05-08 10:04:21", "1808709", "wz08rx0.1zarelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:05:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:03:10", "1808708", "dfsdf.sixbaud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:03:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:00:57", "1808706", "cestfininewdns.vip", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/f9f2a7fe68739a20d05d05581b08aed976acfb72bf7398d78f57eb70f8fb101e/", "remcos", "0", "abuse_ch"
"2026-05-08 09:58:25", "1808705", "windharbor.1zarelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:58:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 09:52:26", "1808704", "aobgz.1zarelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:53:49", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 09:51:06", "1808703", "lum-fluxen.1zarelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:51:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 09:45:31", "1808702", "vpsk.qen8vorel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:46:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 09:39:58", "1808701", "crestdeliv.qen8vorel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:43:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 09:35:07", "1808700", "94.26.90.190:5000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "https://bazaar.abuse.ch/sample/b23d5bcacb234485189955a78e2e776d052d2df47d97de779fad0a566786197f/", "ChromElevator", "0", "abuse_ch"
"2026-05-08 09:34:30", "1808699", "68uvag.qen8vorel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:39:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 09:31:25", "1808697", "http://129.204.224.81:14226/visit.js", "url", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "https://bazaar.abuse.ch/sample/37a82b306178d9bf25af2c794d675630ce55336cf1cbf5734701e471e1abaa14/", "CobaltStrike", "0", "abuse_ch"
"2026-05-08 09:31:25", "1808698", "http://129.204.224.81:14226/Peo9", "url", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "https://bazaar.abuse.ch/sample/37a82b306178d9bf25af2c794d675630ce55336cf1cbf5734701e471e1abaa14/", "CobaltStrike", "0", "abuse_ch"
"2026-05-08 09:31:22", "1808696", "129.204.224.81:14226", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "https://bazaar.abuse.ch/sample/37a82b306178d9bf25af2c794d675630ce55336cf1cbf5734701e471e1abaa14/", "CobaltStrike", "0", "abuse_ch"
"2026-05-08 09:29:10", "1808695", "quorvalea5.qen8vorel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:30:30", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
