################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-29 12:36:27 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-29 10:43:33", "1802063", "47.109.20.107:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-29 12:43:32", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-29 10:41:50", "1802062", "rivspectr.peta1un.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 10:46:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 10:38:37", "1802027", "https://ip-address-check-mo.vercel.app/api/settings/linux", "url", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:36", "1802028", "https://ip-address-check-mo.vercel.app/api/settings/mac", "url", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:36", "1802029", "https://ip-address-check-mo.vercel.app/api/settings/windows", "url", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:35", "1802033", "vscode-ip-checking-nine.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:34", "1802030", "vscode-address-checking-mo.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:34", "1802031", "ip-address-check1.vercel.app.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:33", "1802034", "ip-address-vscode-checking.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:33", "1802035", "vscode-ipaddress-checking-nine.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:33", "1802036", "vscode-ipaddress-checking.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:32", "1802037", "vscode-ip-address-checking-ten.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:32", "1802038", "vscode-ip-address-checking.vercel-ten.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:32", "1802039", "vscode-ip-address-checking.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:31", "1802043", "vscode-settings-tasks-json.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:30", "1802026", "vdlk32.peta1un.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 10:24:04", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 10:38:29", "1802032", "iclu.peta1un.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 10:38:35", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 10:38:28", "1802040", "vscode-ip-addess-checking.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:28", "1802041", "vscode-settings-tasks-227.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:27", "1802042", "vscode-ipchecking.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:27", "1802044", "vscodesetting-task.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:26", "1802045", "vscodesettingtask.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:26", "1802047", "5cb088f8471cad861d18e64c9cf2b692236813e982fb04ab9283f4cf7b5ee11f", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:25", "1802046", "ip-address-check-mo.vercel.app", "domain", "payload_delivery", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:24", "1802048", "5c11e97aaa968cd1d654512f473a26fa7387cb1a2f5a0cb17a96175e28fd6359", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:24", "1802049", "1c1f3fcd2a0dde248f4d4060a2b1067e46377ab192a09c02a4f6a798a273ad1d", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:23", "1802051", "8a9f86b08e4ebca7c627ef45a9fbc98a25565e3dd581218800a9e1db4a89264b", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:22", "1802050", "5dd771ee7565f3bc7b66af82102a9408caca6039794807fc52bd2b671bae4e8c", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:22", "1802054", "773ece9712b6b329273710fe39df5847cc2537c2ce22ae291c9de995ce0c1a84", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:21", "1802052", "d8ef1fc9bc5a8eb55d1e34ea48ffc221d8f6e8c29b712c3dbf1e4e6dde43fe23", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:20", "1802053", "b8dd2e60a096daff498d77c01f24b7760e2b23385089f02759b8fa6c5be371e5", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:19", "1802055", "363b03a66ccf5d6f8e1632ee33dd37d6e8c4998ac00c8b7d60edcfb6b1dac505", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:18", "1802056", "a5ddfa8f2127e6f89278d7bff4cc7dec5249b284a2b9512406bdd265a4ab75ca", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:18", "1802057", "5f70dd06715b95b3bedacd06a37e051611901e56246af05fa3ed9f734082de43", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:17", "1802058", "a7cd162c691ad71a4c0c5955765d8f7a60d8b7b9a92b277b1ae74b280644cdf8", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:17", "1802059", "ceff282f32aae9ce3dea6a9b00212e6de90669646180cb5e5bb6bf5353527bbd", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:16", "1802060", "22d5d04000915603c7f144fde8e31b451fb814588b5f18bb4840c8ddf14793f3", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:38:16", "1802061", "9d777720bafc548807a94ae67489baf2342c78fcb3d469032523ea2f94973d54", "sha256_hash", "payload", "js.contagious_drop", "None", "ContagiousDrop", "", "100", "False", "https://github.com/Novara1o1/jackpot", "ContagiousInterview,DPRK,jackpot,Lazarus,Novara1o1,VSCode,vscode-tasks-folderOpen,Web3-targeting,WhalesVerse-genealogy", "0", "o_zehentleitner"
"2026-04-29 10:20:42", "1802017", "https://mpla-clo.cc", "url", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "True", "https://tria.ge/260429-lgwyead16q/behavioral1", "campaign1777454698,lumma,lummac2,renengine", "1", "anonsec2"
"2026-04-29 10:20:41", "1802018", "https://cloback.icu", "url", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "True", "https://tria.ge/260429-lgwyead16q/behavioral1", "campaign1777454698,lumma,lummac2,renengine", "1", "anonsec2"
"2026-04-29 10:20:41", "1802019", "vkl2j.grove5s.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 09:54:55", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 10:20:40", "1802020", "79.124.59.142:80", "ip:port", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "True", "https://tria.ge/260429-lgwyead16q/behavioral1", "campaign1777454698,lumma,lummac2,renengine", "1", "anonsec2"
"2026-04-29 10:20:37", "1802025", "lum-forgeal.peta1un.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 10:19:02", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 10:11:52", "1802024", "zenforgeos3.peta1un.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 10:12:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 09:59:51", "1802021", "loose-mesh.grove5s.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 10:01:21", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-29 09:42:46", "1802011", "1aun0-zone.verd1ya.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 09:23:22", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 09:42:46", "1802014", "ser-venet.grove5s.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 09:42:04", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 09:42:45", "1802015", "scan.aquasecurtiy.org", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.legitsecurity.com/blog/the-trivy-supply-chain-compromise-what-happened-and-playbooks-to-respond", "Payload,Rogue,TeamPCP", "0", "johannes"
"2026-04-29 09:42:44", "1802016", "soltide9is.grove5s.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 09:45:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 09:30:01", "1802013", "r1dge2-stream.grove5s.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 09:31:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 09:28:13", "1802012", "yqql69g.grove5s.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 09:29:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-29 09:10:16", "1802010", "slowprim.verd1ya.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 09:10:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-29 09:04:39", "1802009", "taldraa.verd1ya.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 09:05:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 08:52:57", "1802008", "lumfluxor.verd1ya.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 08:53:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 08:45:23", "1802007", "photonstage.verd1ya.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 08:49:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 08:44:04", "1801785", "xtrafftrck.net", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "80", "False", "None", "chopi,clickfix,ixwebsocket,ocx,webdav", "0", "Lenny_3BO"
"2026-04-29 08:44:04", "1801998", "echo2pathnode.astrolinkview.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 07:59:20", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 08:44:03", "1802001", "bright3nodeview.kinetichostbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 08:18:04", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 08:44:02", "1802006", "signalwestport.kinetichostbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 08:40:19", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 08:28:54", "1802005", "deepcloud9base.kinetichostbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 08:29:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 08:23:42", "1802004", "proxyfastzone.kinetichostbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 08:26:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 08:09:33", "1802000", "shieldpurelink.kinetichostbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 08:10:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 08:06:40", "1801999", "trendscan8meta.kinetichostbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 08:07:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-29 07:57:00", "1801997", "47.122.147.35:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-29 07:56:52", "1801996", "8.136.155.237:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike", "0", "abuse_ch"
"2026-04-29 07:52:49", "1801995", "pitchzoneyview.astrolinkview.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 07:53:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
