################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-06 13:01:55 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-06 11:10:38", "1807657", "gozozk.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:15:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 11:10:15", "1807656", "srvhubs.tonmixin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:11:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 11:04:33", "1807655", "webcdnx.tonmixin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:05:41", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:02:23", "1807654", "tridraor.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:06:49", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 10:59:04", "1807653", "netapis.tonmixin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:01:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 10:55:26", "1807652", "imagedraw.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:55:38", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 10:52:54", "1807651", "srvlogs.tonmixin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:57:29", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 10:50:52", "1807650", "http://110.40.181.138:14433/IIsX", "url", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "https://bazaar.abuse.ch/sample/123b6141959b472dbbf2f0e8fd0d1316d35866efe23ce8a354e3b0dacafa8fde/", "cobaltstrike", "0", "abuse_ch"
"2026-05-06 10:50:03", "1807649", "neotcdk.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:50:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 10:46:45", "1807648", "devbits.tonmixin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:47:29", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 10:43:44", "1807647", "sp4rk-plate.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:46:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 10:40:50", "1807646", "appboxs.tonmixin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:43:27", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 10:35:28", "1807645", "ieke13.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:35:33", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 10:33:14", "1807644", "dnswebs.sixunzip.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:33:24", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 10:29:59", "1807643", "93.127.214.44:7802", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "", "None", "0", "abuse_ch"
"2026-05-06 10:29:42", "1807642", "losslvs.surf", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:28:59", "1807641", "138.68.148.118:8299", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:28:38", "1807640", "solidgma.biz", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:27:21", "1807639", "68.183.161.221:4895", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:27:07", "1807638", "vpsruns.sixunzip.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:27:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 10:26:51", "1807635", "outcrol.biz", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:26:51", "1807636", "odoriu.shop", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:26:51", "1807637", "thread-mark.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:27:18", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 10:19:00", "1807634", "hgt3.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:19:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 10:18:55", "1807633", "cpupros.sixunzip.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:19:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 10:18:08", "1807632", "havelbeenpwned.net", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://bazaar.abuse.ch/sample/75fce6ec4b0815d7ccc9d87c2687c3c379c8e446739b3302b72688dd632c9f9e/", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:14:34", "1807608", "https://activebridgehub.top/metrics/health-build.php", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116527076503041248", "SmartApeSG", "0", "monitorsg"
"2026-05-06 10:14:34", "1807609", "activebridgehub.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-05-06 10:08:05", "100", "True", "https://infosec.exchange/@monitorsg/116527076503041248", "SmartApeSG", "0", "monitorsg"
"2026-05-06 10:14:33", "1807610", "https://activebridgehub.top/metrics/signup-dom.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116527076503041248", "SmartApeSG", "0", "monitorsg"
"2026-05-06 10:14:33", "1807611", "https://futurebuildsystem.com/yolodo", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116527076503041248", "SmartApeSG", "0", "monitorsg"
"2026-05-06 10:14:33", "1807612", "futurebuildsystem.com", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116527076503041248", "SmartApeSG", "0", "monitorsg"
"2026-05-06 10:14:08", "1807631", "mlbft.com", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:12:45", "1807630", "splitfleet.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:13:48", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 10:12:27", "1807629", "opsmgrs.sixunzip.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:12:42", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 10:10:46", "1807617", "dubaitrades.duckdns.org", "domain", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/b0479587dda76317e2e2261984b0522ce0f4e08d2b9093414618c6cbdf7ace6c/", "xworm", "0", "abuse_ch"
"2026-05-06 10:09:51", "1807613", "maxhealthinsadvantage.com", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:07:42", "1807607", "alfeeha.online", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:07:40", "1807606", "195.201.103.159:9403", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "2026-05-06 10:11:13", "75", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-06 10:07:00", "1807605", "vel-nexon.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:07:25", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 10:06:39", "1807604", "topsvcs.sixunzip.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:07:13", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 10:06:16", "1807603", "203.91.74.204:4499", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-05-06 10:06:13", "1807602", "103.215.77.17:5000", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-05-06 10:06:10", "1807601", "http://ce419619.tw1.ru/L1nc0In.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-05-06 10:06:08", "1807600", "172.111.232.239:29810", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-06 10:06:05", "1807599", "45.131.46.14:20167", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-05-06 10:06:02", "1807598", "103.78.0.204:30014", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-05-06 10:06:01", "1807597", "172.67.167.226:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:58", "1807596", "104.21.13.13:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:54", "1807593", "172.67.168.232:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:51", "1807591", "172.67.206.4:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:51", "1807592", "104.21.27.46:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:48", "1807590", "104.21.61.46:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:47", "1807589", "104.21.59.56:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:44", "1807587", "104.21.78.230:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:44", "1807588", "172.67.215.32:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:41", "1807586", "172.67.137.245:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:40", "1807585", "172.67.197.199:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:37", "1807584", "104.21.60.146:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:36", "1807583", "104.21.16.219:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:31", "1807582", "172.67.216.63:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:30", "1807581", "104.21.93.223:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:27", "1807580", "172.67.216.79:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:26", "1807579", "172.67.170.222:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:23", "1807578", "104.21.28.144:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:22", "1807577", "172.67.148.147:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:20", "1807576", "104.21.29.72:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:11", "1807571", "104.21.95.171:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:05:08", "1807570", "172.67.146.58:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-06 10:01:47", "1807567", "gitlabh.ultrashiftnet.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:02:40", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 10:01:00", "1807548", "empretec.co.zw", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix", "1", "crocodilepuppy"
"2026-05-06 10:00:59", "1807549", "91.92.34.76:443", "ip:port", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "None", "1", "crocodilepuppy"
"2026-05-06 10:00:39", "1807566", "bitfoxs.sixunzip.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 10:02:23", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 10:00:38", "1807564", "som.hidayahnetwork.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-06 10:00:38", "1807565", "https://som.hidayahnetwork.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-06 09:55:13", "1807563", "apiopss.ultrashiftnet.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:56:12", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 09:54:46", "1807562", "hotfixs.cargowhy.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:55:15", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 09:41:08", "1807561", "logbins.ultrashiftnet.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:46:15", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 09:39:29", "1807560", "ipnodes.cargowhy.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:40:00", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 09:35:23", "1807559", "appsrch.ultrashiftnet.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:36:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 09:33:25", "1807558", "getcfgs.cargowhy.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:36:49", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 09:29:59", "1807557", "webdocs.ultrashiftnet.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:30:07", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 09:25:25", "1807556", "sslkeys.cargowhy.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:29:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 09:19:20", "1807555", "syskeys.ultrashiftnet.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:20:27", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 09:17:04", "1807554", "sshbins.cargowhy.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:17:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 09:11:42", "1807553", "netmans.cybermetagrid.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:12:03", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 09:11:34", "1807552", "tmpdirs.cargowhy.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:12:57", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 09:06:15", "1807551", "tcpcons.cybermetagrid.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 09:06:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
