################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-24 12:05:47 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-24 09:53:52", "1797104", "ku193bt.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:58:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:49:08", "1797103", "planodeescala.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 09:46:35", "1797102", "talspireos.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:50:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:36:36", "1797101", "st80et3.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:36:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:30:47", "1797100", "loadermin.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:33:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:29:53", "1797099", "tricoreos5.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:30:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 09:28:59", "1797098", "jch52q.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:25:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:23:21", "1797097", "ajvo1s.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:31:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 09:21:07", "1797096", "igix.kymle2rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:13:01", "1797095", "dynforgeal.kymle2rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:14:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:07:12", "1797094", "lw92.kymle2rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 09:09:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:00:27", "1797093", "cats-gion-kyoto.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:57:32", "1797092", "rjhmik2i.kymle2rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:58:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:54:11", "1797091", "casadasaguas.ufes.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:52:13", "1797089", "192.238.184.153:558", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/ff965cbc39961020fda3eda9aeaf15fe142b729dde4ccbe771bd2b07906366dc/", "valleyrat_s2", "0", "abuse_ch"
"2026-04-24 08:52:13", "1797090", "mossbra.kymle2rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:52:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:50:31", "1797077", "jsonapi.biz", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cyfirma.com/research/kycshadow-an-android-banking-malware-exploiting-fake-kyc-workflows-for-credential-and-otp-theft/", "KYCShadow", "0", "johannes"
"2026-04-24 08:50:31", "1797078", "jsonserv.biz", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cyfirma.com/research/kycshadow-an-android-banking-malware-exploiting-fake-kyc-workflows-for-credential-and-otp-theft/", "KYCShadow", "0", "johannes"
"2026-04-24 08:50:31", "1797079", "jsonserv.xyz", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.cyfirma.com/research/kycshadow-an-android-banking-malware-exploiting-fake-kyc-workflows-for-credential-and-otp-theft/", "KYCShadow", "0", "johannes"
"2026-04-24 08:50:30", "1797080", "https://api.github.com/search/commits?q=LongLiveTheResistanceAgainstMachines", "url", "botnet_cc", "js.shai_hulud", "None", "Shai-Hulud", "", "49", "False", "https://www.endorlabs.com/learn/shai-hulud-the-third-coming----inside-the-bitwarden-cli-2026-4-0-supply-chain-attack", "None", "0", "johannes"
"2026-04-24 08:50:30", "1797081", "https://audit.checkmarx.cx/v1/telemetry", "url", "botnet_cc", "unknown", "None", "Unknown malware", "2026-04-24 08:40:00", "49", "False", "https://www.mend.io/blog/compromised-bitwarden-cli-npm-worm-ai-poisoning/", "TeamPCP", "0", "johannes"
"2026-04-24 08:50:30", "1797082", "https://api.github.com/search/commits?q=beautifulcastle", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.mend.io/blog/compromised-bitwarden-cli-npm-worm-ai-poisoning/", "TeamPCP", "0", "johannes"
"2026-04-24 08:48:06", "1797087", "carritech.dfk-ms.info", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:46:20", "1797086", "vinecarg.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:46:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:42:29", "1797085", "carrascotransportesymas.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:42:27", "1797084", "192.238.184.153:557", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-24 08:40:35", "1797083", "rs9y.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:41:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:38:30", "1797076", "cario.gr", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:35:20", "1797075", "qc3zfzu.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:35:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:30:53", "1797074", "canhkinhvietnhatshome.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:27:33", "1797073", "camscocare.co.uk", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:22:35", "1797072", "p4rse-forge.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:23:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:17:15", "1797071", "processlis.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:17:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:15:22", "1797070", "bydrealestate.com.au", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:14:12", "1797058", "cloudfront-021.s3.us-west-2.amazonaws.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "2026-04-24 08:40:24", "49", "False", "https://cloud.google.com/blog/topics/threat-intelligence/unc6692-social-engineering-custom-malware/", "Snow Flurries", "0", "johannes"
"2026-04-24 08:14:12", "1797059", "domainaudit.checkmarx.cx", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.stepsecurity.io/blog/bitwarden-cli-hijacked-on-npm-bun-staged-credential-stealer-targets-developers-github-actions-and-ai-tools", "None", "0", "johannes"
"2026-04-24 08:14:11", "1797060", "audit.checkmarx.cx", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.stepsecurity.io/blog/bitwarden-cli-hijacked-on-npm-bun-staged-credential-stealer-targets-developers-github-actions-and-ai-tools", "None", "0", "johannes"
"2026-04-24 08:14:11", "1797061", "45.192.219.152:443", "ip:port", "botnet_cc", "win.ghost_rat", "Farfli,Gh0st RAT,PCRat", "Ghost RAT", "", "100", "False", "", "Farfli,Ghost RAT,PCRat,RAT", "0", "whoamix302"
"2026-04-24 08:14:10", "1797062", "31.56.209.78:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "", "Remcos,RemcosRAT,Remvio,Socmer", "0", "whoamix302"
"2026-04-24 08:14:10", "1797063", "141.11.197.63:9000", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "", "75", "False", "", "1xxbot,ArechClient,SectopRAT", "0", "whoamix302"
"2026-04-24 08:14:10", "1797065", "149.12.67.156:6379", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "75", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
"2026-04-24 08:14:09", "1797067", "195.201.253.58:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "75", "False", "", "Vidar", "0", "whoamix302"
"2026-04-24 08:14:09", "1797068", "171.249.228.186:5001", "ip:port", "botnet_cc", "win.venom", "None", "Venom RAT", "", "75", "False", "", "enom RAT", "0", "whoamix302"
"2026-04-24 08:11:33", "1797069", "cl52qlla.to9varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:11:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:06:45", "1797066", "business.adalinki.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 08:06:03", "1797064", "triggerdispatch.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 08:09:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 08:00:27", "1797057", "bursaforum.net", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 07:57:59", "1797056", "measu8-drive.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:59:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:52:34", "1797055", "clucrawl.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:52:45", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 07:47:40", "1797054", "bsblink.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 07:47:01", "1797053", "hublistener.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:47:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:41:30", "1797052", "bosquedocerrado.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 07:41:11", "1797051", "lgjov.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:41:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:35:35", "1797050", "adapt1-line.sylov4en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:35:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 07:29:49", "1797049", "5pru4-mark.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:30:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:29:26", "1797048", "141.98.10.115:1430", "ip:port", "botnet_cc", "elf.xorddos", "XORDDOS", "XOR DDoS", "", "75", "False", "https://bazaar.abuse.ch/sample/500150916281fdc7c246b3ad360a57324bd23b58004e94b082b4aa4acbc1dde8/", "XorDDoS", "0", "abuse_ch"
"2026-04-24 07:24:35", "1797047", "jakej.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:24:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:18:40", "1797046", "b4nd-signal.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:20:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:13:07", "1797045", "velcrestar5.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:13:33", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 07:07:40", "1797044", "sunauth.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:08:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 07:01:33", "1797043", "ark-forgeon.ra6ximel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 07:01:39", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 06:58:50", "1797039", "178.104.213.40:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:50", "1797040", "185.56.45.79:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:50", "1797041", "178.105.3.9:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:50", "1797042", "178.105.15.180:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:49", "1797038", "185.56.45.50:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:19", "1797033", "https://185.56.45.50/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:19", "1797034", "https://178.104.213.40/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:19", "1797035", "https://185.56.45.79/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:19", "1797036", "https://178.105.3.9/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:58:19", "1797037", "https://178.105.15.180/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-24 06:55:42", "1797032", "azure-sharp.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:55:50", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 06:48:13", "1797031", "c4st-layer.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:52:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:42:39", "1797030", "alt-f1eet.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:43:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:41:59", "1797029", "https://mymeetingtoday.com/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:41:57", "1797028", "www.wildnor.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 06:41:21", "1797027", "https://mymeetingtoday.com/microsoft-store.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:40:47", "1797026", "mymeetingtoday.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:38:43", "1797025", "https://mymeetinggoogle.com/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:38:05", "1797024", "https://mymeetinggoogle.com/microsoft-store.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:37:43", "1797023", "mymeetinggoogle.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:36:50", "1797022", "balcg.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:37:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:35:09", "1797021", "https://livemeetgooogle.com/metro/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:34:31", "1797020", "https://livemeetgooogle.com/microsoft-store.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:33:56", "1797019", "livemeetgooogle.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-24 06:39:28", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:32:50", "1797018", "https://my-googlemeeting.com/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:31:32", "1797017", "p1a5-watch.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:31:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:31:27", "1797016", "https://my-googlemeeting.com/microsoft-store.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-24 06:31:54", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:31:05", "1797015", "my-googlemeeting.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-24 06:28:16", "1797014", "http://172.94.9.44/build2.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:27:06", "1797013", "http://172.94.9.44/build.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:25:39", "1797012", "sku4jn.1zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:26:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 06:22:28", "1797011", "http://172.94.9.44/1.txt", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:21:49", "1797010", "http://172.94.9.44/2.txt", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:21:00", "1797009", "https://www.document-share-id382929992933.sisregcel.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "True", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:20:28", "1797008", "document-share-id382929992933.sisregcel.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "True", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-24 06:18:15", "1797007", "fast-7k.inject-mitroph.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:21:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:10:10", "1797006", "noir-land-3.inject-mitroph.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:13:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 06:02:52", "1797005", "soft-1.inject-mitroph.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 06:04:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 05:59:35", "1797003", "https://clang-outrag.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-24 05:59:09", "1797002", "clang-outrag.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
