################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-26 11:51:35 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-26 09:10:08", "1800311", "172.67.207.32:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-26 09:07:32", "1800310", "pqruqv.rax7pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 09:07:09", "1800308", "domaine-equestre-du-somaret.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 09:00:25", "1800303", "4eon.zex1liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 09:00:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 08:53:47", "1800302", "yo04.zex1liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 08:54:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 08:48:33", "1800301", "156.245.147.98:53", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-26 11:49:25", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-26 08:46:41", "1800300", "endpoi1-chain.zex1liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 08:43:33", "1800299", "dd.googleos-js.vip", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-26 11:43:33", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-26 08:43:30", "1800298", "d2.googleos-js.vip", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-26 11:43:30", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-26 08:39:49", "1800297", "r3pa-path.zex1liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 08:40:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 08:36:04", "1800296", "dienmaykynguyenco.vn", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 08:33:13", "1800295", "subt18-beam.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 08:33:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 08:26:28", "1800294", "defen2-forge.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 08:16:02", "1800290", "77.110.117.174:443", "ip:port", "botnet_cc", "win.ghostsocks", "None", "GhostSocks", "", "100", "False", "", "None", "0", "Rony"
"2026-04-26 08:16:02", "1800291", "194.28.225.230:443", "ip:port", "botnet_cc", "win.ghostsocks", "None", "GhostSocks", "", "100", "False", "", "None", "0", "Rony"
"2026-04-26 08:16:02", "1800292", "64.188.104.2:443", "ip:port", "botnet_cc", "win.ghostsocks", "None", "GhostSocks", "", "100", "False", "", "None", "0", "Rony"
"2026-04-26 08:16:01", "1800289", "64.188.104.35:443", "ip:port", "botnet_cc", "win.ghostsocks", "None", "GhostSocks", "", "100", "False", "", "None", "0", "Rony"
"2026-04-26 08:05:07", "1800286", "dev.berrapack.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 07:59:51", "1800285", "8etttd19.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 08:00:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 07:53:23", "1800284", "cinf.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 07:47:04", "1800283", "freightstitch.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 07:47:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 07:26:45", "1800280", "hyper-rnead0.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 07:26:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 07:19:59", "1800279", "lum-nexal.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 07:18:56", "1800278", "77.110.117.201:443", "ip:port", "botnet_cc", "win.ghostsocks", "None", "GhostSocks", "", "100", "False", "", "helper", "0", "Rony"
"2026-04-26 07:11:24", "1800276", "universalgrowing.cl", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 07:05:04", "1800275", "whitecubs.co.za", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 07:02:30", "1800274", "dynline6os.miv6soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 07:03:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 06:58:58", "1800273", "monofurniture.co", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 06:56:17", "1800272", "primeshore.miv6soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 06:57:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 06:49:23", "1800271", "ultra-enzyrn.miv6soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 06:52:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 06:40:55", "1800270", "neroc5j.dexor-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 06:41:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 06:34:29", "1800269", "voit-wjw.dexor-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 06:35:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 06:10:10", "1800266", "fami-wp.dexor-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 06:10:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 06:03:14", "1800265", "sunhq.dexor-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 06:03:58", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 05:54:35", "1800264", "voxx1.mivon-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 05:55:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 05:47:50", "1800263", "cuer-e30q.mivon-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 05:49:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 05:37:16", "1800262", "casa-zw9e.mivon-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 05:38:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 05:30:49", "1800261", "engagemen.es", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 05:30:39", "1800260", "homm6uc.mivon-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 05:31:01", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 05:23:52", "1800259", "alph-qhj.mivon-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 05:24:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 05:21:42", "1800258", "clearviewandpalisade.co.za", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 05:17:47", "1800257", "proc-256.mivon-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 05:18:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 05:10:34", "1800256", "eart-l4.noven-sys.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 05:11:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 04:57:24", "1800254", "mar-jlk.noven-sys.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 04:58:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 04:49:07", "1800253", "lebe6wwf.noven-sys.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 04:52:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 04:37:47", "1800251", "opulent.ro", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 04:33:30", "1800250", "stra-j2.noven-sys.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 04:36:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 04:18:24", "1800248", "amic-po1.sylonix-web.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 04:18:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 04:09:19", "1800247", "meer-in.sylonix-web.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 04:10:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 03:55:50", "1800244", "etab-0d.sylonix-web.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 04:00:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 03:40:40", "1800242", "ocul-xq7.raxen-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 03:41:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 03:34:11", "1800241", "mati-ns3w.raxen-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 03:34:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 02:53:48", "1800236", "acti-cmf.zexon-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 02:54:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 02:47:51", "1800235", "ocche0o.zexon-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 02:48:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 02:36:32", "1800233", "travb7.zexon-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 02:37:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 02:31:05", "1800232", "fuss-kx01.zexon-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 02:33:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
