################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-21 01:38:37 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-21 00:16:48", "1795295", "demo.macmarketing.app", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 00:15:31", "1795294", "coldsn-ow4.sylo8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 00:17:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 00:13:52", "1795293", "delikindonesia.icu", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 00:10:08", "1795292", "clear-sky3.sylo8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 00:12:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 00:05:46", "1795291", "deepakenterpries1977.in", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 00:04:33", "1795290", "rainynight2.sylo8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 00:06:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 23:58:55", "1795289", "sunnyd-ay1.sylo8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 00:00:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 23:57:55", "1795288", "deccanhikersandoutdoors.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 23:53:15", "1795287", "best-look6.ra4xovin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 23:54:34", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 23:51:58", "1795286", "dchain.com.au", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 23:47:50", "1795285", "newst-yle5.ra4xovin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 23:49:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 23:47:38", "1795284", "darmenclass.kz", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 23:42:16", "1795283", "danielleaguiar.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 23:42:13", "1795282", "warmcoat4.ra4xovin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 23:43:34", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 23:36:39", "1795281", "long-belt3.ra4xovin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 23:38:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 23:35:41", "1795280", "damp-vask.dk", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 23:31:11", "1795279", "whites-hirt2.ra4xovin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 23:31:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 23:30:54", "1795278", "dacris.maghost-clients.ro", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 23:25:32", "1795277", "blackhat1.ra4xovin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 23:27:27", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 23:25:23", "1795276", "cuathepvangokingbac.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 23:20:11", "1795275", "pure-water6.7zorimel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 23:21:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 23:19:53", "1795274", "cscsocietyassam.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 23:17:40", "1795273", "69.67.172.210:33605", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/a1a15f6d3c172e29e991bcb274f6c47a2ee45614224ffbccfcec39113a3bd078/", "remcos", "0", "abuse_ch"
"2026-04-20 23:14:42", "1795272", "coolmilk5.7zorimel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 23:16:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 23:13:50", "1795271", "div.aasscc.how", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-21 01:13:54", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 23:13:48", "1795270", "https://div.aasscc.how/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-21 01:13:52", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 23:13:45", "1795269", "div.cebolinhaburger.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-21 01:13:49", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 23:13:43", "1795268", "https://div.cebolinhaburger.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-21 01:13:47", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 23:12:41", "1795267", "cropshade.co.za", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 23:09:05", "1795266", "fresht-ea4.7zorimel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 23:10:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 23:06:47", "1795265", "46.151.182.197:7007", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/346edde3c594d4af0f607951ae38f21c8e5ad611419cc7c9e7a2e0c913896581/", "xworm", "0", "abuse_ch"
"2026-04-20 23:05:44", "1795264", "cloud.lurstanmailer.com", "domain", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/e41f1af836b7573725758186407dbc21293186683e75582563f6760f8aac1a46/", "xworm", "0", "abuse_ch"
"2026-04-20 23:04:23", "1795263", "crewmatehr.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 23:03:25", "1795262", "hot-soup3.7zorimel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 23:04:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 22:59:04", "1795261", "craftart.si", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 22:57:47", "1795260", "sweet-bun2.7zorimel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 22:59:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 22:56:55", "1795259", "69.67.172.210:8019", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/be94ed15a50a3386f6ab466401d68faf13ead40a05f50c37f410414b57512d3c/", "remcos", "0", "abuse_ch"
"2026-04-20 22:55:56", "1795258", "technologistics.online", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/a4b590be9e9c39b328b69285182e9b0c1dc742d8df854a147bf709a2b74b15c6/", "remcos", "0", "abuse_ch"
"2026-04-20 22:52:43", "1795257", "tasty-pie1.7zorimel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 22:54:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 22:51:45", "1795256", "69.67.172.210:33603", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/3cdb760342bc041252efe74188ba8b106b10484a3638b0a2d33830016611a2c8/", "remcos", "0", "abuse_ch"
"2026-04-20 22:51:34", "1795255", "23.254.226.86:8019", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/4013853381bb2c28ddff061b1a208e886f2b52a31073cea40e4cdb5ec431d58b/", "remcos", "0", "abuse_ch"
"2026-04-20 22:51:30", "1795254", "23.254.226.86:33603", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/4013853381bb2c28ddff061b1a208e886f2b52a31073cea40e4cdb5ec431d58b/", "remcos", "0", "abuse_ch"
"2026-04-20 22:51:29", "1795253", "cpatools.mercaprog.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 22:51:23", "1795252", "179.43.176.101:443", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/d4fd4b65aea6fdd1968fd59046265a5d636f58309c28e12044a3abf145014f78/", "xworm", "0", "abuse_ch"
"2026-04-20 22:50:42", "1795251", "dpunk.duckdns.org", "domain", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/c61c5222e298bf632c0f701da32d74c1e2830a56e1baef37cfb8d212540c516b/", "xworm", "0", "abuse_ch"
"2026-04-20 22:46:48", "1795250", "easy-task6.qi8maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 22:48:52", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 22:46:27", "1795249", "69.67.172.210:33601", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/c086065da56bda3b3654003d541b44f9721baec9894066768447d6c3841504ab/", "remcos", "0", "abuse_ch"
"2026-04-20 22:45:30", "1795248", "countytrading.co.uk", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 22:35:45", "1795246", "nice-shot4.qi8maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 22:37:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 22:33:35", "1795245", "copphadanang.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 22:32:40", "1795244", "cooperativautreace.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 22:30:47", "1795243", "real-fact3.qi8maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 22:35:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 22:25:01", "1795242", "besttime2.qi8maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 22:26:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 22:19:37", "1795241", "goodn-ews1.qi8maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 22:20:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 22:15:46", "1795240", "contecmais.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 22:13:44", "1795239", "sideview6.bovla4ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 22:15:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 22:10:44", "1795238", "contango-ogs.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 22:08:36", "1795237", "backy-ard5.bovla4ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 22:09:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 22:06:41", "1795236", "contacto.microtech.es", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 22:02:49", "1795235", "full-room4.bovla4ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 22:04:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 21:58:15", "1795234", "contact.cainanddaniels.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 21:57:05", "1795233", "nextdoor3.bovla4ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:59:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 21:53:07", "1795232", "cityli-fe2.bovla4ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:53:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 21:46:11", "1795231", "home-base1.bovla4ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:50:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 21:45:58", "1795230", "consultoriaoea.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 21:40:44", "1795229", "silver-rain6.de7xapil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:42:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 21:39:41", "1795228", "consultoriaaduanera.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 21:35:05", "1795227", "whitecloud5.de7xapil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:36:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 21:29:26", "1795226", "gold-fish4.de7xapil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:31:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 21:24:22", "1795225", "deepocean3.de7xapil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:26:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 21:23:18", "1795224", "community.digitalism.biz", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 21:18:26", "1795221", "darkn-ight2.de7xapil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:19:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 21:15:53", "1795220", "comercioexteriorsalta.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 21:12:45", "1795219", "bright-sky1.de7xapil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:14:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 21:10:34", "1795218", "coloradodiabetes.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 21:07:32", "1795217", "coolstone6.wi2sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:09:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 21:04:05", "1795216", "cococucina.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 21:02:10", "1795211", "warmbr-ead5.wi2sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 21:03:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 20:57:18", "1795210", "cmcaudio.com.vn", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 20:56:32", "1795209", "hot-tea4.wi2sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:56:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 20:53:47", "1795207", "cmbesayaebro.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 20:51:21", "1795206", "freshmilk3.wi2sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:52:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 20:49:06", "1795205", "clubdeleonesgt.org", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 20:45:27", "1795204", "sweet-pear2.wi2sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:46:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 20:41:42", "1795203", "client.btctradinginc.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 20:39:47", "1795202", "tasty-apple1.wi2sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:41:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 20:34:29", "1795201", "new-page6.to1varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:35:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 20:33:24", "1795200", "cirugiaesteticatoledo.es", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 20:29:02", "1795199", "bigwall5.to1varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:31:09", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 20:27:47", "1795198", "circuit-power.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 20:23:26", "1795197", "coldw-ater4.to1varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:24:54", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 20:17:52", "1795196", "red-mark3.to1varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:19:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 20:15:46", "1795195", "https://letsgomakemoneyoncaptcha.beer/api/css.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-20 20:12:15", "1795194", "softwind2.to1varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:14:00", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 20:06:39", "1795193", "open-book1.to1varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:08:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 20:01:19", "1795192", "highstep6.6zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:04:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 19:57:51", "1795191", "https://moonbeamfiber.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
