################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-02 00:16:25 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-01 22:08:32", "1803976", "core.greenforestsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:09:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 21:51:38", "1803972", "root.smartlogicgate.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:54:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 21:44:23", "1803971", "cdn.smartlogicgate.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:44:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 21:38:22", "1803969", "user.smartlogicgate.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:39:08", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 21:02:30", "1803957", "sync.fastworknode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:03:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 20:57:12", "1803954", "data.fastworknode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:57:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 20:51:30", "1803953", "node.fastworknode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:51:56", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 20:45:45", "1803951", "web.clearviewcloud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:46:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 20:40:00", "1803949", "gate.clearviewcloud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:40:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 20:34:40", "1803945", "db.clearviewcloud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:35:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 20:28:55", "1803943", "srv.clearviewcloud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:29:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 20:23:24", "1803941", "api.clearviewcloud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:23:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 20:17:26", "1803940", "vlog.clearviewcloud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:18:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 20:12:05", "1803938", "app.physiolpo1icy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:13:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 20:07:27", "1803936", "gate.physiolpo1icy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 19:50:03", "1803930", "vlog.physiolpo1icy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 19:44:42", "1803928", "api.physiolpo1icy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 19:30:45", "1803923", "dim-proxy.crinkdimit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:30:55", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 19:25:05", "1803921", "dns-naum.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 19:15:05", "1803912", "https://letreros-luminosos.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 19:15:04", "1803911", "https://hasslefreehomeupgrades.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 19:14:29", "1803910", "remote-v1.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 19:09:00", "1803908", "upd-naum.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 18:51:31", "1803903", "map-entry.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 18:44:00", "1803898", "91.92.242.228:8008", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:54", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:44:00", "1803899", "93.71.143.3:9002", "ip:port", "botnet_cc", "win.brute_ratel_c4", "BOLDBADGER,BruteRatel", "Brute Ratel C4", "2026-05-01 23:43:54", "75", "False", "None", "BruteRatel,drb-ra", "0", "abuse_ch"
"2026-05-01 18:44:00", "1803900", "94.154.32.247:2025", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:54", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:59", "1803897", "91.219.238.234:3500", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:54", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 18:43:58", "1803896", "89.114.115.200:8080", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "2026-05-01 23:43:53", "75", "False", "None", "CHAOS,drb-ra", "0", "abuse_ch"
"2026-05-01 18:43:55", "1803895", "72.249.124.93:1977", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:50", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:53", "1803894", "59.152.212.164:443", "ip:port", "botnet_cc", "win.bianlian", "None", "BianLian", "2026-05-01 23:43:48", "75", "False", "None", "Bianlian,drb-ra", "0", "abuse_ch"
"2026-05-01 18:43:52", "1803892", "5.101.86.65:6448", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:47", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:52", "1803893", "5.101.86.65:8643", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:47", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:51", "1803889", "5.101.86.15:6798", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:46", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:51", "1803890", "5.101.86.15:9267", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:46", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:51", "1803891", "5.101.86.34:5749", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:46", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:50", "1803887", "5.101.82.190:5691", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:45", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:50", "1803888", "5.101.86.15:6448", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:46", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:49", "1803885", "46.183.222.27:39473", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:44", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:49", "1803886", "46.183.222.27:43204", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:44", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:48", "1803884", "45.9.168.220:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:44", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:46", "1803882", "45.150.11.22:3333", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-01 23:43:42", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-01 18:43:46", "1803883", "45.154.98.20:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:42", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:45", "1803881", "45.10.164.177:45123", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-01 23:43:41", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-01 18:43:44", "1803879", "38.54.122.233:63689", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-01 23:43:40", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-01 18:43:44", "1803880", "39.101.82.73:4506", "ip:port", "botnet_cc", "win.deimos_c2", "None", "DeimosC2", "2026-05-01 23:43:40", "75", "False", "None", "Deimos,drb-ra", "0", "abuse_ch"
"2026-05-01 18:43:43", "1803877", "38.190.224.75:4338", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:39", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:43", "1803878", "38.190.224.78:4338", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:39", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:42", "1803876", "31.57.219.42:2042", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:38", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:41", "1803874", "31.57.184.154:6606", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:37", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 18:43:41", "1803875", "31.57.184.187:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:38", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:27", "1803872", "212.50.233.30:10115", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:24", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:27", "1803873", "212.50.233.30:10123", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:24", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:26", "1803871", "209.127.184.165:2575", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:24", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:25", "1803868", "202.144.194.238:10111", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:22", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:25", "1803869", "202.144.194.238:10115", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:22", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:25", "1803870", "202.144.194.238:10123", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:23", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:24", "1803866", "195.88.191.41:443", "ip:port", "botnet_cc", "win.ransomhub", "None", "RansomHub", "2026-05-01 23:43:21", "75", "False", "None", "drb-ra,RansomHub", "0", "abuse_ch"
"2026-05-01 18:43:24", "1803867", "195.88.191.41:7666", "ip:port", "botnet_cc", "win.ransomhub", "None", "RansomHub", "2026-05-01 23:43:21", "75", "False", "None", "drb-ra,RansomHub", "0", "abuse_ch"
"2026-05-01 18:43:23", "1803865", "194.61.120.171:5881", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:21", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:22", "1803863", "192.227.232.124:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-05-01 23:43:20", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-05-01 18:43:22", "1803864", "193.124.131.235:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:20", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:21", "1803861", "190.255.86.67:5066", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:19", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:21", "1803862", "190.255.86.67:9140", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:19", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 18:43:20", "1803860", "190.255.86.67:5011", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:19", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 18:43:19", "1803858", "185.212.128.80:9000", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-01 23:43:17", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-01 18:43:19", "1803859", "185.212.128.85:9000", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-01 23:43:17", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-01 18:43:18", "1803857", "185.212.128.199:9000", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-01 23:43:17", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-01 18:43:16", "1803856", "173.211.106.231:21320", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:15", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 18:43:15", "1803854", "172.245.54.187:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-05-01 23:43:13", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-05-01 18:43:15", "1803855", "172.94.17.208:5500", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:14", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 18:43:14", "1803853", "169.40.135.17:9521", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:13", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:13", "1803852", "159.69.46.0:443", "ip:port", "botnet_cc", "win.netsupportmanager_rat", "NetSupport", "NetSupportManager RAT", "2026-05-01 23:43:12", "75", "False", "None", "drb-ra,NetSupport,RAT", "0", "abuse_ch"
"2026-05-01 18:43:12", "1803850", "155.103.71.115:50030", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:11", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:12", "1803851", "155.103.71.115:50033", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:11", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:09", "1803849", "146.185.233.71:35412", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:09", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:07", "1803848", "134.122.162.29:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-01 23:43:06", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-01 18:43:06", "1803847", "130.94.77.156:62727", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-01 23:43:06", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-01 18:43:05", "1803845", "109.227.59.160:4433", "ip:port", "botnet_cc", "win.danabot", "DanaTools", "DanaBot", "2026-05-01 23:43:05", "75", "False", "None", "DanBot,drb-ra", "0", "abuse_ch"
"2026-05-01 18:43:05", "1803846", "114.132.29.20:8989", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:05", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 18:43:04", "1803842", "104.168.5.25:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:04", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:04", "1803843", "107.175.113.106:55", "ip:port", "botnet_cc", "win.pupy", "Patpoopy", "pupy", "2026-05-01 23:43:04", "75", "False", "None", "drb-ra,PupyRAT,RAT", "0", "abuse_ch"
"2026-05-01 18:43:04", "1803844", "109.176.229.9:3883", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:05", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 18:43:03", "1803841", "103.79.79.105:9001", "ip:port", "botnet_cc", "win.pupy", "Patpoopy", "pupy", "2026-05-01 23:43:04", "75", "False", "None", "drb-ra,PupyRAT,RAT", "0", "abuse_ch"
"2026-05-01 18:43:02", "1803840", "103.110.65.166:52223", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "2026-05-01 23:43:02", "75", "False", "None", "drb-ra,Sliver", "0", "abuse_ch"
"2026-05-01 18:34:23", "1803837", "r-relay.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:34:52", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 18:21:04", "1803833", "temp-f8.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 18:15:04", "1803831", "https://easylivingupgrades.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 18:09:25", "1803828", "internal-r.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:09:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 18:02:53", "1803826", "login-web.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:03:04", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 17:39:43", "1803817", "user-portal.rolfgrassinger.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:40:06", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 17:15:20", "1803810", "https://kilojolts.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:19", "1803806", "https://corporatestrategyformarketing.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:19", "1803807", "https://smbownerspathtobusinesssuccess.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:19", "1803808", "https://yourbizstrategyforinnovation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:19", "1803809", "https://corporateguidebookforefficiency.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:18", "1803803", "https://cavityfreeliving.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:18", "1803804", "https://comprehensiveupskillingsphere.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:18", "1803805", "https://corporatestrategyforinnovation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:17", "1803800", "https://visualculturehq.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
