year,month,date,unemployment,cpi,fed_funds,ten_year,vix,sp500_level,president,party,ongoing
2009,4,2009-04-01,9.09,-0.56,0.26,3.25,30.71,1325.2,Barack Obama,Democratic,FALSE
2009,5,2009-05-01,9.25,-0.4,0.24,3.07,33.49,1334.9,Barack Obama,Democratic,FALSE
2009,6,2009-06-01,9.16,-0.09,0.18,3.15,30.82,1365.7,Barack Obama,Democratic,FALSE
2009,7,2009-07-01,9.28,0.08,0.35,3.46,33.11,1411.3,Barack Obama,Democratic,FALSE
2009,8,2009-08-01,9.2,-0.18,0.2,3.23,34.96,1494.8,Barack Obama,Democratic,FALSE
2009,9,2009-09-01,9.37,-0.31,0.26,3.23,32.1,1551.8,Barack Obama,Democratic,FALSE
2009,10,2009-10-01,9.23,-0.66,0.25,3.38,32.25,1583.7,Barack Obama,Democratic,FALSE
2009,11,2009-11-01,9.46,-0.4,0.26,3.13,35.26,1635.1,Barack Obama,Democratic,FALSE
2009,12,2009-12-01,9.53,-0.61,0.1,3.4,31.35,1669.6,Barack Obama,Democratic,FALSE
2010,1,2010-01-01,9.69,1.49,0.46,3.02,20.78,1662.2,Barack Obama,Democratic,FALSE
2010,2,2010-02-01,9.65,1.66,0.04,3.1,18.67,1774.1,Barack Obama,Democratic,FALSE
2010,3,2010-03-01,10.01,1.34,0.19,3.25,24.53,1782.2,Barack Obama,Democratic,FALSE
2010,4,2010-04-01,9.65,1.74,0.14,3.16,24.08,1864.9,Barack Obama,Democratic,FALSE
2010,5,2010-05-01,9.57,2.06,0.19,3.29,26.25,1879.5,Barack Obama,Democratic,FALSE
2010,6,2010-06-01,9.49,1.52,0.22,3.09,25.44,1845.9,Barack Obama,Democratic,FALSE
2010,7,2010-07-01,9.62,1.46,0.41,3.56,21.88,1864.1,Barack Obama,Democratic,FALSE
2010,8,2010-08-01,9.41,1.48,0.14,3.21,25.32,1802.1,Barack Obama,Democratic,FALSE
2010,9,2010-09-01,9.31,1.68,0.29,3.15,22.06,1839.5,Barack Obama,Democratic,FALSE
2010,10,2010-10-01,9.51,1.6,0.36,3.25,23.66,1908,Barack Obama,Democratic,FALSE
2010,11,2010-11-01,9.63,1.69,0.27,3.27,18.8,1940.3,Barack Obama,Democratic,FALSE
2010,12,2010-12-01,9.66,1.48,0.3,3.05,24.55,1931.9,Barack Obama,Democratic,FALSE
2011,1,2011-01-01,9.03,3.36,0.33,2.96,26.09,1952.4,Barack Obama,Democratic,FALSE
2011,2,2011-02-01,9,3.29,0.28,2.67,22.61,1971.4,Barack Obama,Democratic,FALSE
2011,3,2011-03-01,8.88,2.98,0.2,2.95,22.13,1981.4,Barack Obama,Democratic,FALSE
2011,4,2011-04-01,8.88,3.36,0.17,2.94,22.89,1980.1,Barack Obama,Democratic,FALSE
2011,5,2011-05-01,8.88,3.19,0.07,2.56,25.66,1917.6,Barack Obama,Democratic,FALSE
2011,6,2011-06-01,8.43,3.37,0.09,2.8,24.07,1871.4,Barack Obama,Democratic,FALSE
2011,7,2011-07-01,8.99,2.9,0.14,2.79,23.94,1852.4,Barack Obama,Democratic,FALSE
2011,8,2011-08-01,8.94,3.6,0.13,2.64,24.46,1811.1,Barack Obama,Democratic,FALSE
2011,9,2011-09-01,9.14,3.13,0.52,2.88,23.69,1850.6,Barack Obama,Democratic,FALSE
2011,10,2011-10-01,8.83,3.15,0.47,2.96,24.87,1921.7,Barack Obama,Democratic,FALSE
2011,11,2011-11-01,8.7,2.96,0.28,2.83,21.68,1990.9,Barack Obama,Democratic,FALSE
2011,12,2011-12-01,9.09,3.11,0.32,2.61,25.92,1967.2,Barack Obama,Democratic,FALSE
2012,1,2012-01-01,8,2.34,0.3,1.75,20.67,2043.4,Barack Obama,Democratic,FALSE
2012,2,2012-02-01,8.34,2.67,0.3,1.96,18,2117.1,Barack Obama,Democratic,FALSE
2012,3,2012-03-01,8.06,2.24,0.23,2.06,17.03,2125,Barack Obama,Democratic,FALSE
2012,4,2012-04-01,7.87,2.03,0.1,1.9,19.04,2165.2,Barack Obama,Democratic,FALSE
2012,5,2012-05-01,8.29,2.27,0.12,1.72,19,2081.4,Barack Obama,Democratic,FALSE
2012,6,2012-06-01,8.43,2.14,0.29,1.74,17.51,2181.3,Barack Obama,Democratic,FALSE
2012,7,2012-07-01,8.3,1.65,0.35,1.61,20.87,2154.4,Barack Obama,Democratic,FALSE
2012,8,2012-08-01,7.86,1.8,0.18,1.98,15.08,2171.6,Barack Obama,Democratic,FALSE
2012,9,2012-09-01,8.25,1.81,0.19,1.85,16.23,2183.3,Barack Obama,Democratic,FALSE
2012,10,2012-10-01,7.89,1.75,0.51,1.72,19.56,2173.8,Barack Obama,Democratic,FALSE
2012,11,2012-11-01,7.81,2.27,0.24,1.91,15.09,2259.7,Barack Obama,Democratic,FALSE
2012,12,2012-12-01,8.11,2.22,0.19,1.39,17.92,2298.3,Barack Obama,Democratic,FALSE
2013,1,2013-01-01,7.4,1.49,0.17,2.45,14.14,2391.2,Barack Obama,Democratic,FALSE
2013,2,2013-02-01,7.66,1.56,0.21,2.72,14.76,2417.8,Barack Obama,Democratic,FALSE
2013,3,2013-03-01,7.49,1.04,0.28,2.18,16.61,2381.8,Barack Obama,Democratic,FALSE
2013,4,2013-04-01,7.31,2.05,0.32,2.03,9.77,2508.4,Barack Obama,Democratic,FALSE
2013,5,2013-05-01,7.52,1.62,0.33,2.49,16.26,2548.5,Barack Obama,Democratic,FALSE
2013,6,2013-06-01,7.3,1.03,0.31,2.42,13.87,2577.3,Barack Obama,Democratic,FALSE
2013,7,2013-07-01,7.51,1.39,0.27,2.49,13.55,2673.4,Barack Obama,Democratic,FALSE
2013,8,2013-08-01,7.6,1.54,0.26,2.15,14.73,2768,Barack Obama,Democratic,FALSE
2013,9,2013-09-01,7.39,1.07,0.18,2.64,13.2,2766.9,Barack Obama,Democratic,FALSE
2013,10,2013-10-01,7.3,1.93,0.22,2.32,13.32,2770.7,Barack Obama,Democratic,FALSE
2013,11,2013-11-01,7.18,1.75,0.27,2.65,15.49,3002.2,Barack Obama,Democratic,FALSE
2013,12,2013-12-01,7.12,1.53,0.18,2.26,12.29,3151.4,Barack Obama,Democratic,FALSE
2014,1,2014-01-01,6.36,1.34,0.32,2.55,13.42,3194.1,Barack Obama,Democratic,FALSE
2014,2,2014-02-01,6.1,1.76,0.27,2.44,13.74,3316.6,Barack Obama,Democratic,FALSE
2014,3,2014-03-01,6.21,1.88,0.36,2.4,13.42,3362.7,Barack Obama,Democratic,FALSE
2014,4,2014-04-01,6.02,1.33,0.19,2.6,13.16,3381.2,Barack Obama,Democratic,FALSE
2014,5,2014-05-01,6.06,1.28,0.39,2.59,12.74,3491.3,Barack Obama,Democratic,FALSE
2014,6,2014-06-01,6.42,1.23,0.13,2.41,16.2,3503.8,Barack Obama,Democratic,FALSE
2014,7,2014-07-01,6.02,1.71,0.17,2.66,15.69,3404.9,Barack Obama,Democratic,FALSE
2014,8,2014-08-01,6.22,1.65,0.23,2.43,15.58,3450.9,Barack Obama,Democratic,FALSE
2014,9,2014-09-01,6.27,1.65,0.22,2.62,13.67,3530.3,Barack Obama,Democratic,FALSE
2014,10,2014-10-01,6.14,1.73,0.3,2.45,11.89,3498.6,Barack Obama,Democratic,FALSE
2014,11,2014-11-01,6.26,1.64,0.22,2.46,13.77,3548.2,Barack Obama,Democratic,FALSE
2014,12,2014-12-01,6.32,1.98,0.21,2.38,14.72,3605.1,Barack Obama,Democratic,FALSE
2015,1,2015-01-01,5.03,0.27,0.52,1.98,13.77,3452.1,Barack Obama,Democratic,FALSE
2015,2,2015-02-01,5.46,0.18,0.67,2.38,17.37,3439.4,Barack Obama,Democratic,FALSE
2015,3,2015-03-01,5.52,-0.21,0.38,1.82,16.58,3313.3,Barack Obama,Democratic,FALSE
2015,4,2015-04-01,5.56,0.05,0.69,2.24,14.69,3305.4,Barack Obama,Democratic,FALSE
2015,5,2015-05-01,5.11,0.34,0.45,2.07,15.5,3460,Barack Obama,Democratic,FALSE
2015,6,2015-06-01,5.36,-0.04,0.4,2.19,20.85,3529.9,Barack Obama,Democratic,FALSE
2015,7,2015-07-01,5.43,0.23,0.4,2.13,18.84,3372,Barack Obama,Democratic,FALSE
2015,8,2015-08-01,5.27,-0.08,0.55,2.19,15.31,3472.1,Barack Obama,Democratic,FALSE
2015,9,2015-09-01,5.4,0.71,0.51,2.24,15.73,3452.7,Barack Obama,Democratic,FALSE
2015,10,2015-10-01,5.21,0.21,0.42,1.97,18.69,3586.3,Barack Obama,Democratic,FALSE
2015,11,2015-11-01,5.05,-0.58,0.57,1.8,17.23,3614.3,Barack Obama,Democratic,FALSE
2015,12,2015-12-01,5.19,0.11,0.43,2.19,19.45,3637.2,Barack Obama,Democratic,FALSE
2016,1,2016-01-01,5,1.42,0.6,1.96,18.03,3636.8,Barack Obama,Democratic,FALSE
2016,2,2016-02-01,4.99,1.27,0.67,1.93,13.92,3629.8,Barack Obama,Democratic,FALSE
2016,3,2016-03-01,4.8,1.27,0.87,1.76,18.18,3727.1,Barack Obama,Democratic,FALSE
2016,4,2016-04-01,4.93,1.22,0.76,1.92,16.58,3825.6,Barack Obama,Democratic,FALSE
2016,5,2016-05-01,4.69,1.51,0.82,1.74,18.23,3880.1,Barack Obama,Democratic,FALSE
2016,6,2016-06-01,4.88,1.17,0.81,1.71,15.14,3894.4,Barack Obama,Democratic,FALSE
2016,7,2016-07-01,4.7,1.58,0.68,1.77,15.35,3965.3,Barack Obama,Democratic,FALSE
2016,8,2016-08-01,5.01,1.4,0.78,1.78,18.11,4241.6,Barack Obama,Democratic,FALSE
2016,9,2016-09-01,5.31,1.48,0.66,1.7,14.05,4172.2,Barack Obama,Democratic,FALSE
2016,10,2016-10-01,4.94,1.24,0.76,1.73,14.29,4095.1,Barack Obama,Democratic,FALSE
2016,11,2016-11-01,4.63,0.96,0.78,1.88,13.24,4069.6,Barack Obama,Democratic,FALSE
2016,12,2016-12-01,4.93,1.09,0.8,1.73,16.88,4086.1,Barack Obama,Democratic,FALSE
2017,1,2017-01-01,4.21,1.92,1.54,2.3,9.34,4365.6,Barack Obama,Democratic,FALSE
2017,2,2017-02-01,4.33,1.84,1.35,2.33,11.94,4371,Donald Trump (1st term),Republican,FALSE
2017,3,2017-03-01,4.43,1.96,1.57,2.13,8.01,4456,Donald Trump (1st term),Republican,FALSE
2017,4,2017-04-01,4.59,2.15,1.44,2.14,11.56,4479.5,Donald Trump (1st term),Republican,FALSE
2017,5,2017-05-01,4.4,2,1.64,2.43,8.26,4620.7,Donald Trump (1st term),Republican,FALSE
2017,6,2017-06-01,4.34,2.41,1.43,2.38,11.11,4594.6,Donald Trump (1st term),Republican,FALSE
2017,7,2017-07-01,4.38,1.87,1.44,2.33,13.34,4803.7,Donald Trump (1st term),Republican,FALSE
2017,8,2017-08-01,4.31,2.37,1.48,2.21,12.06,4776.7,Donald Trump (1st term),Republican,FALSE
2017,9,2017-09-01,4.48,2.01,1.57,2.26,9.73,4834.9,Donald Trump (1st term),Republican,FALSE
2017,10,2017-10-01,4.4,2.14,1.51,2.26,13.42,5009.3,Donald Trump (1st term),Republican,FALSE
2017,11,2017-11-01,4.37,2.18,1.53,2.46,11.35,5042.3,Donald Trump (1st term),Republican,FALSE
2017,12,2017-12-01,4.55,2.34,1.52,2.37,11.87,5057.6,Donald Trump (1st term),Republican,FALSE
2018,1,2018-01-01,4.15,2.5,2.62,2.95,16.5,5259.2,Donald Trump (1st term),Republican,FALSE
2018,2,2018-02-01,3.81,2.03,2.36,3.03,16.49,5321.9,Donald Trump (1st term),Republican,FALSE
2018,3,2018-03-01,4,2.19,2.53,2.92,16.44,5418,Donald Trump (1st term),Republican,FALSE
2018,4,2018-04-01,3.75,2.36,2.55,2.95,16.2,5277.4,Donald Trump (1st term),Republican,FALSE
2018,5,2018-05-01,3.76,2.66,2.51,2.9,18.05,5227.6,Donald Trump (1st term),Republican,FALSE
2018,6,2018-06-01,3.42,2.5,2.43,2.91,14.95,5213.1,Donald Trump (1st term),Republican,FALSE
2018,7,2018-07-01,3.99,2.36,2.55,2.78,17.46,5132.7,Donald Trump (1st term),Republican,FALSE
2018,8,2018-08-01,3.96,2.57,2.43,2.95,15.6,5058.8,Donald Trump (1st term),Republican,FALSE
2018,9,2018-09-01,3.93,2.65,2.52,2.92,13.45,5038.4,Donald Trump (1st term),Republican,FALSE
2018,10,2018-10-01,3.97,2.16,2.45,2.71,12.39,4765.1,Donald Trump (1st term),Republican,FALSE
2018,11,2018-11-01,4.14,2.58,2.51,2.74,15.75,4945.6,Donald Trump (1st term),Republican,FALSE
2018,12,2018-12-01,3.91,2.27,2.55,3.04,18.72,4819.7,Donald Trump (1st term),Republican,FALSE
2019,1,2019-01-01,3.64,1.85,1.48,2.13,13.97,4785.7,Donald Trump (1st term),Republican,FALSE
2019,2,2019-02-01,4.01,1.76,1.81,2.25,14.78,4921.1,Donald Trump (1st term),Republican,FALSE
2019,3,2019-03-01,3.86,1.85,1.78,1.87,18.64,4973,Donald Trump (1st term),Republican,FALSE
2019,4,2019-04-01,3.73,1.94,1.82,2.28,16,5152.4,Donald Trump (1st term),Republican,FALSE
2019,5,2019-05-01,3.57,1.91,1.75,2.05,16.76,5454.9,Donald Trump (1st term),Republican,FALSE
2019,6,2019-06-01,3.81,1.78,1.81,2.16,13.23,5545.7,Donald Trump (1st term),Republican,FALSE
2019,7,2019-07-01,3.75,1.44,1.76,2.12,16.25,5594.4,Donald Trump (1st term),Republican,FALSE
2019,8,2019-08-01,3.8,1.57,1.89,2.14,16.13,5719.6,Donald Trump (1st term),Republican,FALSE
2019,9,2019-09-01,3.85,2.05,1.72,1.84,14.57,5957.8,Donald Trump (1st term),Republican,FALSE
2019,10,2019-10-01,3.39,1.76,1.76,1.97,13.33,6165.8,Donald Trump (1st term),Republican,FALSE
2019,11,2019-11-01,3.36,1.94,1.66,2.37,12.36,6375.5,Donald Trump (1st term),Republican,FALSE
2019,12,2019-12-01,3.63,1.78,1.77,2.02,13.98,6567.1,Donald Trump (1st term),Republican,FALSE
2020,1,2020-01-01,8.08,1.15,0.35,0.64,27.49,6515.3,Donald Trump (1st term),Republican,FALSE
2020,2,2020-02-01,7.99,0.91,0.12,0.76,31.27,6871.9,Donald Trump (1st term),Republican,FALSE
2020,3,2020-03-01,8.13,1.06,0.12,0.81,29.84,6783.3,Donald Trump (1st term),Republican,FALSE
2020,4,2020-04-01,8.2,1.36,0.22,0.97,28.5,7000.5,Donald Trump (1st term),Republican,FALSE
2020,5,2020-05-01,8.14,1.78,0.24,0.91,29.92,7170.7,Donald Trump (1st term),Republican,FALSE
