year,month,date,unemployment,cpi,fed_funds,ten_year,vix,sp500_level
2002,1,2002-01-01,5.7,1.2,1.73,5.04,25.33,1410.1
2002,2,2002-02-01,5.7,1.14,1.74,4.91,27.16,1375.3
2002,3,2002-03-01,5.7,1.36,1.73,5.28,27.58,1331.2
2002,4,2002-04-01,5.9,1.64,1.75,5.21,24.49,1314.5
2002,5,2002-05-01,5.8,1.24,1.75,5.16,26.36,1283
2002,6,2002-06-01,5.8,1.07,1.75,4.93,27.61,1257.1
2002,7,2002-07-01,5.8,1.47,1.73,4.65,25.95,1241.6
2002,8,2002-08-01,5.7,1.75,1.74,4.26,28.4,1240.4
2002,9,2002-09-01,5.7,1.52,1.75,3.87,25.46,1201
2002,10,2002-10-01,5.7,2.03,1.75,3.94,24.8,1177.8
2002,11,2002-11-01,5.9,2.25,1.34,4.05,26.21,1189.3
2002,12,2002-12-01,6,2.48,1.24,4.03,26.12,1158
2003,1,2003-01-01,5.8,2.76,1.24,4.05,21.58,1191.1
2003,2,2003-02-01,5.9,3.15,1.26,3.9,24.82,1234.5
2003,3,2003-03-01,5.9,3.03,1.25,3.81,20.41,1281
2003,4,2003-04-01,6,2.18,1.26,3.96,22.99,1314.2
2003,5,2003-05-01,6.1,1.89,1.26,3.57,23.45,1313.1
2003,6,2003-06-01,6.3,1.95,1.22,3.33,21.14,1344.1
2003,7,2003-07-01,6.2,2.06,1.01,3.98,22.95,1376.8
2003,8,2003-08-01,6.1,2.22,1.03,4.45,18.49,1419.9
2003,9,2003-09-01,6.1,2.38,1.01,4.27,21.11,1485.1
2003,10,2003-10-01,6,2.04,1.01,4.29,24.82,1559.4
2003,11,2003-11-01,5.8,1.93,1,4.3,20.44,1553.4
2003,12,2003-12-01,5.7,2.04,0.98,4.27,23,1622.4
2004,1,2004-01-01,5.7,2.03,1,4.15,15.85,1569.3
2004,2,2004-02-01,5.6,1.69,1.01,4.08,12.54,1603.9
2004,3,2004-03-01,5.8,1.74,1,3.83,15.48,1637.5
2004,4,2004-04-01,5.6,2.29,1,4.35,14.55,1661.9
2004,5,2004-05-01,5.6,2.9,1,4.72,12.88,1681.4
2004,6,2004-06-01,5.6,3.17,1.03,4.73,13.39,1679.2
2004,7,2004-07-01,5.5,2.94,1.26,4.5,15.35,1676.7
2004,8,2004-08-01,5.4,2.55,1.43,4.28,18.21,1662.9
2004,9,2004-09-01,5.4,2.54,1.61,4.13,16.86,1649.6
2004,10,2004-10-01,5.5,3.19,1.76,4.1,18.63,1698.8
2004,11,2004-11-01,5.4,3.62,1.93,4.19,13.03,1700.8
2004,12,2004-12-01,5.4,3.34,2.16,4.23,15.02,1773.1
2005,1,2005-01-01,5.3,2.84,2.28,4.22,13.69,1816
2005,2,2005-02-01,5.4,3.05,2.5,4.17,14.99,1861.2
2005,3,2005-03-01,5.2,3.21,2.63,4.5,14.16,1861.1
2005,4,2005-04-01,5.2,3.36,2.79,4.34,11.7,1878.3
2005,5,2005-05-01,5.1,2.87,3,4.14,9.06,1881.8
2005,6,2005-06-01,5,2.54,3.04,4,16.39,1874.2
2005,7,2005-07-01,5,3.07,3.26,4.18,12.13,1886.9
2005,8,2005-08-01,4.9,3.65,3.5,4.26,10,1853.7
2005,9,2005-09-01,5,4.74,3.62,4.2,15.16,1875.5
2005,10,2005-10-01,5,4.35,3.78,4.46,14.71,1912.2
2005,11,2005-11-01,5,3.34,4,4.53,14.07,1917.5
2005,12,2005-12-01,4.9,3.34,4.16,4.47,14,1913.2
2006,1,2006-01-01,4.7,4.02,4.29,4.42,11.43,1943.8
2006,2,2006-02-01,4.8,3.64,4.49,4.57,13.44,1974.5
2006,3,2006-03-01,4.7,3.42,4.59,4.72,13.11,2044.2
2006,4,2006-04-01,4.7,3.61,4.79,4.99,12.02,2086.6
2006,5,2006-05-01,4.6,3.98,4.94,5.11,12.24,2069.9
2006,6,2006-06-01,4.6,4.18,4.99,5.11,12.8,2132.7
2006,7,2006-07-01,4.7,4.1,5.24,5.09,14.46,2169.4
2006,8,2006-08-01,4.7,3.93,5.25,4.88,13.45,2223.8
2006,9,2006-09-01,4.5,2.01,5.25,4.72,11.26,2274.7
2006,10,2006-10-01,4.4,1.41,5.25,4.73,13.64,2270.3
2006,11,2006-11-01,4.5,1.97,5.25,4.6,13.46,2343
2006,12,2006-12-01,4.4,2.52,5.24,4.56,12.78,2401.9
2007,1,2007-01-01,4.6,2.08,5.25,4.76,16.68,2313.5
2007,2,2007-02-01,4.5,2.42,5.26,4.72,21.14,2328
2007,3,2007-03-01,4.4,2.8,5.26,4.56,19.35,2384.4
2007,4,2007-04-01,4.5,2.59,5.25,4.69,18.19,2432.9
2007,5,2007-05-01,4.4,2.71,5.25,4.75,19.73,2508.8
2007,6,2007-06-01,4.6,2.69,5.25,5.1,17.25,2460
2007,7,2007-07-01,4.7,2.32,5.26,5,19.32,2444.1
2007,8,2007-08-01,4.6,1.9,5.02,4.67,17.36,2488.9
2007,9,2007-09-01,4.7,2.83,4.94,4.52,18.32,2508.8
2007,10,2007-10-01,4.7,3.61,4.76,4.53,18.37,2524
2007,11,2007-11-01,4.7,4.37,4.49,4.15,17.87,2536.2
2007,12,2007-12-01,5,4.11,4.24,4.1,18.75,2444.3
2008,1,2008-01-01,5,4.29,3.94,3.74,33.87,2436
2008,2,2008-02-01,4.9,4.14,2.98,3.74,33.67,2329.2
2008,3,2008-03-01,5.1,3.97,2.61,3.51,33.49,2172.5
2008,4,2008-04-01,5,3.9,2.28,3.68,34.51,2094.3
2008,5,2008-05-01,5.4,4.09,1.98,3.88,36.57,2006.4
2008,6,2008-06-01,5.6,4.94,2,4.1,29.24,1935.7
2008,7,2008-07-01,5.8,5.5,2.01,4.01,31.76,1906.1
2008,8,2008-08-01,6.1,5.31,2,3.89,35.12,1811
2008,9,2008-09-01,6.1,4.95,1.81,3.69,33.11,1734.7
2008,10,2008-10-01,6.5,3.73,0.97,3.81,33.5,1679.8
2008,11,2008-11-01,6.8,1.1,0.39,3.53,32.86,1657.1
2008,12,2008-12-01,7.3,-0.02,0.16,2.42,34.15,1626
2009,1,2009-01-01,7.8,-0.11,0.15,2.52,30.66,1691.1
2009,2,2009-02-01,8.3,0.01,0.22,2.87,30.96,1736.5
2009,3,2009-03-01,8.7,-0.45,0.18,2.82,30.89,1799
2009,4,2009-04-01,9,-0.58,0.15,2.93,33.13,1808.7
2009,5,2009-05-01,9.4,-1.02,0.18,3.29,30.78,1860.5
2009,6,2009-06-01,9.5,-1.23,0.21,3.72,31.07,1908.5
2009,7,2009-07-01,9.5,-1.96,0.16,3.56,32.72,1905.2
2009,8,2009-08-01,9.6,-1.48,0.16,3.59,34.63,1944.7
2009,9,2009-09-01,9.8,-1.38,0.15,3.4,28.59,1989.1
2009,10,2009-10-01,10,-0.22,0.12,3.39,33.27,1986.4
2009,11,2009-11-01,9.9,1.91,0.12,3.4,30.91,2074.6
2009,12,2009-12-01,9.9,2.81,0.12,3.59,30.9,2100.1
2010,1,2010-01-01,9.8,2.62,0.11,3.73,22.71,2144.7
2010,2,2010-02-01,9.8,2.15,0.13,3.69,22.38,2186.3
2010,3,2010-03-01,9.9,2.29,0.16,3.73,21.05,2213.7
2010,4,2010-04-01,9.9,2.21,0.2,3.85,20.87,2290.9
2010,5,2010-05-01,9.6,2,0.2,3.42,21.53,2276.4
2010,6,2010-06-01,9.4,1.12,0.18,3.2,22.67,2314.8
2010,7,2010-07-01,9.4,1.34,0.18,3.01,25.6,2315.3
2010,8,2010-08-01,9.5,1.15,0.19,2.7,22.77,2343.1
2010,9,2010-09-01,9.5,1.12,0.19,2.65,24.35,2328.6
2010,10,2010-10-01,9.4,1.17,0.19,2.54,23.83,2324.7
2010,11,2010-11-01,9.8,1.08,0.19,2.76,21.26,2354.5
2010,12,2010-12-01,9.3,1.44,0.18,3.29,25.18,2414.7
2011,1,2011-01-01,9.1,1.7,0.17,3.39,26.36,2429
2011,2,2011-02-01,9,2.12,0.16,3.58,23.99,2541.8
2011,3,2011-03-01,9,2.62,0.14,3.41,24.02,2531.4
2011,4,2011-04-01,9.1,3.08,0.1,3.45,26.04,2534.7
2011,5,2011-05-01,9,3.46,0.09,3.17,27.94,2518.5
2011,6,2011-06-01,9.1,3.5,0.09,3,23.24,2446.4
2011,7,2011-07-01,9,3.58,0.07,3,26.9,2501.5
2011,8,2011-08-01,9,3.75,0.1,2.3,24.35,2565.5
2011,9,2011-09-01,9,3.81,0.08,1.98,25.32,2576.2
2011,10,2011-10-01,8.8,3.52,0.07,2.15,22.43,2611.5
2011,11,2011-11-01,8.6,3.45,0.08,2.01,22.02,2676.4
2011,12,2011-12-01,8.5,3.06,0.07,1.98,28.23,2676.6
2012,1,2012-01-01,8.3,3.01,0.08,1.97,17.96,2660.2
2012,2,2012-02-01,8.3,2.9,0.1,1.97,16.47,2699.7
2012,3,2012-03-01,8.2,2.58,0.13,2.17,15.24,2772.9
2012,4,2012-04-01,8.2,2.27,0.14,2.05,18.04,2858
2012,5,2012-05-01,8.2,1.74,0.16,1.8,19.49,2948.6
2012,6,2012-06-01,8.2,1.65,0.16,1.62,18.74,2946.4
2012,7,2012-07-01,8.2,1.42,0.16,1.53,16.31,2894.6
2012,8,2012-08-01,8.1,1.69,0.13,1.68,20.11,2916.1
2012,9,2012-09-01,7.8,1.95,0.14,1.72,19.03,2856.2
2012,10,2012-10-01,7.8,2.16,0.16,1.75,19.33,2850.3
2012,11,2012-11-01,7.7,1.8,0.16,1.65,19.37,2891.2
2012,12,2012-12-01,7.9,1.76,0.16,1.72,17.78,2945.9
2013,1,2013-01-01,8,1.68,0.14,1.91,15.93,3083.3
2013,2,2013-02-01,7.7,2.02,0.15,1.98,14.83,3155.3
2013,3,2013-03-01,7.5,1.52,0.14,1.96,11.68,3192.7
2013,4,2013-04-01,7.6,1.14,0.15,1.76,16.76,3326.3
2013,5,2013-05-01,7.5,1.39,0.11,1.93,11.41,3570.7
2013,6,2013-06-01,7.5,1.72,0.09,2.3,12.93,3653.1
2013,7,2013-07-01,7.3,1.89,0.09,2.58,14.55,3829.4
2013,8,2013-08-01,7.2,1.54,0.08,2.74,16.15,4011.4
2013,9,2013-09-01,7.2,1.09,0.08,2.81,16.88,4102.5
2013,10,2013-10-01,7.2,0.88,0.09,2.62,12.3,4289.7
2013,11,2013-11-01,6.9,1.23,0.08,2.72,14.86,4452.4
2013,12,2013-12-01,6.7,1.51,0.09,2.9,14.23,4632.8
2014,1,2014-01-01,6.6,1.56,0.07,2.86,16.51,4707.4
2014,2,2014-02-01,6.7,1.12,0.07,2.71,14.03,4687
2014,3,2014-03-01,6.7,1.61,0.08,2.72,11.71,4710.9
2014,4,2014-04-01,6.2,2.02,0.09,2.71,15.82,4770.4
2014,5,2014-05-01,6.3,2.17,0.09,2.56,14.12,4797.8
2014,6,2014-06-01,6.1,2.06,0.1,2.6,14.94,4894.5
2014,7,2014-07-01,6.2,1.97,0.09,2.54,14.3,4806.4
2014,8,2014-08-01,6.1,1.72,0.09,2.42,14.61,4937.2
2014,9,2014-09-01,5.9,1.68,0.09,2.53,15.17,4836.7
2014,10,2014-10-01,5.7,1.61,0.09,2.3,15.05,4747.3
2014,11,2014-11-01,5.8,1.23,0.09,2.33,11.49,4822.2
2014,12,2014-12-01,5.6,0.65,0.12,2.21,13.74,4823.2
2015,1,2015-01-01,5.7,-0.23,0.11,1.88,20.46,4794.2
2015,2,2015-02-01,5.5,-0.09,0.11,1.98,15.88,4731.4
2015,3,2015-03-01,5.4,-0.02,0.11,2.04,15.98,4637
2015,4,2015-04-01,5.4,-0.1,0.12,1.93,17.13,4759.8
2015,5,2015-05-01,5.6,0.04,0.12,2.2,17.88,4789.9
2015,6,2015-06-01,5.3,0.18,0.13,2.36,16.16,4908.7
2015,7,2015-07-01,5.2,0.23,0.13,2.32,18.33,4940.6
2015,8,2015-08-01,5.1,0.24,0.14,2.17,17.51,4970
2015,9,2015-09-01,5,0.01,0.14,2.17,16.82,4854.2
2015,10,2015-10-01,5,0.13,0.12,2.07,14.9,4972.8
2015,11,2015-11-01,5.1,0.44,0.12,2.26,17.96,4915.5
2015,12,2015-12-01,5,0.64,0.24,2.24,18.59,4963.5
2016,1,2016-01-01,4.8,1.24,0.34,2.09,16.33,4966.4
2016,2,2016-02-01,4.9,0.85,0.38,1.78,17.74,5156.5
2016,3,2016-03-01,5,0.89,0.36,1.89,16.23,5168.9
2016,4,2016-04-01,5.1,1.17,0.37,1.81,13.16,5152.4
2016,5,2016-05-01,4.8,1.08,0.37,1.81,15,5281.9
2016,6,2016-06-01,4.9,1.08,0.38,1.64,15.41,5364
2016,7,2016-07-01,4.8,0.87,0.39,1.5,15.74,5410.9
2016,8,2016-08-01,4.9,1.06,0.4,1.56,16.11,5651.7
2016,9,2016-09-01,5,1.55,0.4,1.63,15.66,5685.4
2016,10,2016-10-01,4.9,1.69,0.4,1.76,13.66,5817.5
2016,11,2016-11-01,4.7,1.68,0.41,2.14,17.16,5904
2016,12,2016-12-01,4.7,2.05,0.54,2.49,15.78,6003.2
2017,1,2017-01-01,4.7,2.51,0.65,2.43,10.14,5993.9
2017,2,2017-02-01,4.6,2.81,0.66,2.42,12.17,6034.5
2017,3,2017-03-01,4.4,2.44,0.79,2.48,10.36,6053.7
2017,4,2017-04-01,4.4,2.18,0.9,2.3,9.15,6226.9
2017,5,2017-05-01,4.4,1.86,0.91,2.3,9.83,6314.2
2017,6,2017-06-01,4.3,1.64,1.04,2.19,11.68,6509.4
2017,7,2017-07-01,4.3,1.73,1.15,2.32,12.65,6512.3
2017,8,2017-08-01,4.4,1.93,1.16,2.21,7.37,6656.3
2017,9,2017-09-01,4.3,2.18,1.15,2.2,11.2,6649
2017,10,2017-10-01,4.2,2.02,1.15,2.36,10.83,6583.3
2017,11,2017-11-01,4.2,2.17,1.16,2.35,12.73,6707.6
2017,12,2017-12-01,4.1,2.13,1.3,2.4,12.71,7000.2
2018,1,2018-01-01,4,2.15,1.41,2.58,16.63,6866
2018,2,2018-02-01,4.1,2.26,1.42,2.86,14.8,7047.5
2018,3,2018-03-01,4,2.33,1.51,2.84,19.08,7233.8
2018,4,2018-04-01,4,2.47,1.69,2.87,14.86,7314.7
2018,5,2018-05-01,3.8,2.78,1.7,2.98,16.22,7318.1
2018,6,2018-06-01,4,2.81,1.82,2.91,16.12,7446.6
2018,7,2018-07-01,3.8,2.85,1.91,2.89,17.08,7368.2
2018,8,2018-08-01,3.8,2.64,1.91,2.89,14.65,6950.1
2018,9,2018-09-01,3.7,2.33,1.95,3,15.62,7092.5
2018,10,2018-10-01,3.8,2.49,2.19,3.15,16.44,6970.1
2018,11,2018-11-01,3.8,2.15,2.2,3.12,17.71,6838.2
2018,12,2018-12-01,3.9,2,2.27,2.83,17.23,6838.1
2019,1,2019-01-01,4,1.49,2.4,2.71,16.38,7098.7
2019,2,2019-02-01,3.8,1.52,2.4,2.68,15.36,7229.8
2019,3,2019-03-01,3.8,1.88,2.41,2.57,15.72,7242.4
2019,4,2019-04-01,3.7,2,2.42,2.53,13.35,7406.7
2019,5,2019-05-01,3.6,1.8,2.39,2.4,15.81,7625.7
2019,6,2019-06-01,3.6,1.67,2.38,2.07,12.73,7906.7
2019,7,2019-07-01,3.7,1.83,2.4,2.06,17.19,8080.4
2019,8,2019-08-01,3.6,1.74,2.13,1.63,15.33,8453.4
2019,9,2019-09-01,3.5,1.68,2.04,1.7,10.51,8677.6
2019,10,2019-10-01,3.6,1.73,1.83,1.71,15.5,9062.9
2019,11,2019-11-01,3.6,2.09,1.55,1.81,16.31,9425.2
2019,12,2019-12-01,3.6,2.32,1.55,1.86,13.4,9407.8
2020,1,2020-01-01,3.6,2.6,1.55,1.76,29.1,9771.3
2020,2,2020-02-01,3.5,2.34,1.58,1.5,29.57,9864.4
2020,3,2020-03-01,4.4,1.49,0.65,0.87,29.81,9851.9
2020,4,2020-04-01,14.8,0.31,0.05,0.66,28.37,9943.8
2020,5,2020-05-01,13.2,0.2,0.05,0.67,27.82,9826.1
2020,6,2020-06-01,11,0.72,0.08,0.73,30.75,9939.4
2020,7,2020-07-01,10.2,1,0.09,0.62,29.86,10100.5
2020,8,2020-08-01,8.4,1.28,0.1,0.65,27.2,10426.8
2020,9,2020-09-01,7.8,1.39,0.09,0.68,28.43,10294.2
2020,10,2020-10-01,6.9,1.23,0.09,0.79,28.53,10440.2
2020,11,2020-11-01,6.7,1.18,0.09,0.87,30.47,10455.1
2020,12,2020-12-01,6.7,1.32,0.09,0.93,28.83,10108.4
2021,1,2021-01-01,6.4,1.37,0.09,1.08,21.16,10394.1
2021,2,2021-02-01,6.2,1.67,0.08,1.26,17.96,10528.4
2021,3,2021-03-01,6.1,2.67,0.07,1.61,20.33,10535.6
2021,4,2021-04-01,6.1,4.13,0.07,1.63,17.68,10762.6
2021,5,2021-05-01,5.8,4.92,0.06,1.62,19.33,10917.3
2021,6,2021-06-01,5.9,5.3,0.08,1.52,18.82,11115.5
2021,7,2021-07-01,5.4,5.25,0.1,1.32,23.39,11193.6
2021,8,2021-08-01,5.1,5.15,0.09,1.28,17.77,11668.1
2021,9,2021-09-01,4.7,5.35,0.08,1.37,17.22,12377.7
2021,10,2021-10-01,4.5,6.24,0.08,1.58,17.16,12412
2021,11,2021-11-01,4.1,6.9,0.08,1.56,19.89,12643.6
2021,12,2021-12-01,3.9,7.17,0.08,1.47,21.2,12903
2022,1,2022-01-01,4,7.56,0.08,1.76,26.48,12681.5
2022,2,2022-02-01,3.9,7.94,0.08,1.93,26.09,12314.1
2022,3,2022-03-01,3.7,8.57,0.2,2.13,26.69,12599.4
2022,4,2022-04-01,3.7,8.23,0.33,2.75,27.58,12554.6
2022,5,2022-05-01,3.6,8.54,0.77,2.9,24.09,12305.4
2022,6,2022-06-01,3.6,8.98,1.21,3.14,25.82,11887.5
2022,7,2022-07-01,3.5,8.46,1.68,2.9,24.5,11793.3
2022,8,2022-08-01,3.6,8.22,2.33,2.9,24.3,11727.2
2022,9,2022-09-01,3.5,8.19,2.56,3.52,24.75,11452.7
2022,10,2022-10-01,3.6,7.76,3.08,3.98,22.49,11797.7
2022,11,2022-11-01,3.6,7.12,3.78,3.89,26,11910.2
2022,12,2022-12-01,3.5,6.4,4.1,3.62,23.19,11976
2023,1,2023-01-01,3.5,6.33,4.33,3.53,17.02,12145.3
2023,2,2023-02-01,3.6,5.96,4.57,3.75,13.74,12331.3
2023,3,2023-03-01,3.5,4.92,4.65,3.66,14.48,12736.9
2023,4,2023-04-01,3.4,4.95,4.83,3.46,19.34,13083
2023,5,2023-05-01,3.6,4.13,5.06,3.57,17.81,13041.9
2023,6,2023-06-01,3.6,3.07,5.08,3.75,16.84,13668.2
2023,7,2023-07-01,3.5,3.29,5.12,3.9,18.07,14119.1
2023,8,2023-08-01,3.7,3.72,5.33,4.17,17.52,14660.6
2023,9,2023-09-01,3.7,3.69,5.33,4.38,16.81,14998.5
2023,10,2023-10-01,3.9,3.25,5.33,4.8,16.53,15285.8
2023,11,2023-11-01,3.7,3.13,5.33,4.5,18.02,15357.4
2023,12,2023-12-01,3.8,3.32,5.33,4.02,17.15,15466.1
2024,1,2024-01-01,3.7,3.09,5.33,4.06,18.77,16196.5
2024,2,2024-02-01,3.9,3.16,5.33,4.21,15.15,16534.4
2024,3,2024-03-01,3.9,3.49,5.33,4.21,15.85,16551.2
2024,4,2024-04-01,3.9,3.36,5.33,4.54,15.3,17237.6
2024,5,2024-05-01,3.9,3.24,5.33,4.48,15.73,18012
2024,6,2024-06-01,4.1,2.97,5.33,4.31,17.41,18238.1
2024,7,2024-07-01,4.2,2.94,5.33,4.25,14.26,18475.7
2024,8,2024-08-01,4.2,2.61,5.33,3.87,16.85,18237.6
2024,9,2024-09-01,4.1,2.43,5.13,3.72,13.94,19152.3
2024,10,2024-10-01,4.1,2.58,4.83,4.1,17.01,19638.3
2024,11,2024-11-01,4.2,2.72,4.64,4.36,18.42,19530.8
2024,12,2024-12-01,4.1,2.87,4.48,4.39,14.21,20152.1
2025,1,2025-01-01,4,2.99,4.33,4.63,18.86,20453.1
2025,2,2025-02-01,4.2,2.8,4.33,4.45,17.63,20939.5
2025,3,2025-03-01,4.2,2.38,4.33,4.28,20.18,20819.7
2025,4,2025-04-01,4.2,2.33,4.33,4.28,19.94,20852.9
2025,5,2025-05-01,4.3,2.38,4.33,4.42,17.01,20345.9
2025,6,2025-06-01,4.1,2.68,4.33,4.38,17.89,20486.9
2025,7,2025-07-01,4.3,2.74,4.33,4.39,16.29,20521.9
2025,8,2025-08-01,4.3,2.94,4.33,4.26,17.15,20658
2025,9,2025-09-01,4.4,3.02,4.22,4.12,18.05,21248.9
2025,10,2025-10-01,,,4.09,4.06,18.36,21599.4
2025,11,2025-11-01,4.5,2.99,3.88,4.09,18.22,22340.4
2025,12,2025-12-01,4.4,3,3.72,4.14,17.1,22919.7
2026,1,2026-01-01,4.3,2.83,3.64,4.21,22.05,22881.7
2026,2,2026-02-01,4.4,2.66,3.64,4.13,18.6,22694.3
2026,3,2026-03-01,4.3,3.32,3.64,4.25,20.42,23404.3
2026,4,2026-04-01,,,3.64,4.32,23.16,23479.7
2026,5,2026-05-01,,,,,19.12,23317.2
