year,quarter,date,period,gdp_growth,unemployment,cpi,fed_funds,ten_year,sp500_ret_qoq,vix
2019,2,2019-04-01,2019Q2,2.24,3.63,1.82,2.4,2.34,9.5,15.18
2019,3,2019-07-01,2019Q3,2.8,3.6,1.75,2.19,1.8,7.72,15.8
2019,4,2019-10-01,2019Q4,3.35,3.6,2.05,1.64,1.79,7.8,15.95
2020,1,2020-01-01,2020Q1,1.36,3.83,2.15,1.26,1.37,6.2,28.9
2020,2,2020-04-01,2020Q2,-7.4,13,0.41,0.06,0.69,1.06,30.25
2020,3,2020-07-01,2020Q3,-1.36,8.8,1.22,0.09,0.65,5.16,31.8
2020,4,2020-10-01,2020Q4,-0.92,6.77,1.24,0.09,0.86,5.49,27.02
2021,1,2021-01-01,2021Q1,1.8,6.23,1.9,0.08,1.34,10.52,16.74
2021,2,2021-04-01,2021Q2,12.39,5.93,4.78,0.07,1.59,1.7,18.87
2021,3,2021-07-01,2021Q3,5.15,5.07,5.25,0.09,1.32,6.62,18.65
2021,4,2021-10-01,2021Q4,5.76,4.17,6.77,0.08,1.53,8.45,17.91
2022,1,2022-01-01,2022Q1,4.03,3.87,8.02,0.12,1.95,-5.85,30.24
2022,2,2022-04-01,2022Q2,2.45,3.63,8.58,0.77,2.93,-4.66,25.72
2022,3,2022-07-01,2022Q3,2.35,3.53,8.29,2.19,3.1,-3.26,23.88
2022,4,2022-10-01,2022Q4,1.32,3.57,7.1,3.65,3.83,-4.09,25.41
2023,1,2023-01-01,2023Q1,2.31,3.53,5.73,4.52,3.65,8.07,15.53
2023,2,2023-04-01,2023Q2,2.79,3.53,4.05,4.99,3.6,6.71,17.24
2023,3,2023-07-01,2023Q3,3.23,3.63,3.57,5.26,4.15,2.65,15.33
2023,4,2023-10-01,2023Q4,3.39,3.8,3.23,5.33,4.45,8.05,22.31
2024,1,2024-01-01,2024Q1,2.86,3.83,3.24,5.33,4.16,6.98,17.49
2024,2,2024-04-01,2024Q2,3.13,3.97,3.19,5.33,4.45,7.7,16.03
2024,3,2024-07-01,2024Q3,2.79,4.17,2.66,5.26,3.95,5.44,13.79
2024,4,2024-10-01,2024Q4,2.4,4.13,2.72,4.65,4.28,8.91,17.04
2025,1,2025-01-01,2025Q1,2.02,4.13,2.72,4.33,4.45,3.46,15.39
2025,2,2025-04-01,2025Q2,2.08,4.2,2.46,4.33,4.36,3.15,15.96
2025,3,2025-07-01,2025Q3,2.34,4.33,2.9,4.29,4.26,0.36,20.14
2025,4,2025-10-01,2025Q4,1.99,4.45,3,3.9,4.1,6.77,18.04
2026,1,2026-01-01,2026Q1,2.66,4.33,2.94,3.64,4.2,0.84,15.89
2026,2,2026-04-01,2026Q2,,,,3.64,4.32,3.34,21.54
