date,duoarea,area_name,product,value
2020-10-05,R50,PADD 5,EPMR,2.807
2020-10-12,R50,PADD 5,EPMR,2.798
2020-10-19,R50,PADD 5,EPMR,2.79
2020-10-26,R50,PADD 5,EPMR,2.786
2020-11-02,R50,PADD 5,EPMR,2.772
2020-11-09,R50,PADD 5,EPMR,2.765
2020-11-16,R50,PADD 5,EPMR,2.765
2020-11-23,R50,PADD 5,EPMR,2.765
2020-11-30,R50,PADD 5,EPMR,2.77
2020-12-07,R50,PADD 5,EPMR,2.773
2020-12-14,R50,PADD 5,EPMR,2.768
2020-12-21,R50,PADD 5,EPMR,2.777
2020-12-28,R50,PADD 5,EPMR,2.792
2021-01-04,R50,PADD 5,EPMR,2.807
2021-01-11,R50,PADD 5,EPMR,2.85
2021-01-18,R50,PADD 5,EPMR,2.91
2021-01-25,R50,PADD 5,EPMR,2.934
2021-02-01,R50,PADD 5,EPMR,2.958
2021-02-08,R50,PADD 5,EPMR,3.001
2021-02-15,R50,PADD 5,EPMR,3.043
2021-02-22,R50,PADD 5,EPMR,3.15
2021-03-01,R50,PADD 5,EPMR,3.276
2021-03-08,R50,PADD 5,EPMR,3.344
2021-03-15,R50,PADD 5,EPMR,3.432
2021-03-22,R50,PADD 5,EPMR,3.468
2021-03-29,R50,PADD 5,EPMR,3.473
2021-04-05,R50,PADD 5,EPMR,3.487
2021-04-12,R50,PADD 5,EPMR,3.507
2021-04-19,R50,PADD 5,EPMR,3.527
2021-04-26,R50,PADD 5,EPMR,3.552
2021-05-03,R50,PADD 5,EPMR,3.598
2021-05-10,R50,PADD 5,EPMR,3.647
2021-05-17,R50,PADD 5,EPMR,3.675
2021-05-24,R50,PADD 5,EPMR,3.698
2021-05-31,R50,PADD 5,EPMR,3.724
2021-06-07,R50,PADD 5,EPMR,3.747
2021-06-14,R50,PADD 5,EPMR,3.756
2021-06-21,R50,PADD 5,EPMR,3.764
2021-06-28,R50,PADD 5,EPMR,3.811
2021-07-05,R50,PADD 5,EPMR,3.842
2021-07-12,R50,PADD 5,EPMR,3.867
2021-07-19,R50,PADD 5,EPMR,3.881
2021-07-26,R50,PADD 5,EPMR,3.883
2021-08-02,R50,PADD 5,EPMR,3.914
2021-08-09,R50,PADD 5,EPMR,3.936
2021-08-16,R50,PADD 5,EPMR,3.957
2021-08-23,R50,PADD 5,EPMR,3.945
2021-08-30,R50,PADD 5,EPMR,3.935
2021-09-06,R50,PADD 5,EPMR,3.934
2021-09-13,R50,PADD 5,EPMR,3.936
2021-09-20,R50,PADD 5,EPMR,3.929
2021-09-27,R50,PADD 5,EPMR,3.919
2021-10-04,R50,PADD 5,EPMR,3.941
2021-10-11,R50,PADD 5,EPMR,3.968
2021-10-18,R50,PADD 5,EPMR,4.013
2021-10-25,R50,PADD 5,EPMR,4.069
2021-11-01,R50,PADD 5,EPMR,4.104
2021-11-08,R50,PADD 5,EPMR,4.129
2021-11-15,R50,PADD 5,EPMR,4.169
2021-11-22,R50,PADD 5,EPMR,4.192
2021-11-29,R50,PADD 5,EPMR,4.197
2021-12-06,R50,PADD 5,EPMR,4.182
2021-12-13,R50,PADD 5,EPMR,4.161
2021-12-20,R50,PADD 5,EPMR,4.146
2021-12-27,R50,PADD 5,EPMR,4.129
2022-01-03,R50,PADD 5,EPMR,4.143
2022-01-10,R50,PADD 5,EPMR,4.157
2022-01-17,R50,PADD 5,EPMR,4.161
2022-01-24,R50,PADD 5,EPMR,4.156
2022-01-31,R50,PADD 5,EPMR,4.156
2022-02-07,R50,PADD 5,EPMR,4.179
2022-02-14,R50,PADD 5,EPMR,4.19
2022-02-21,R50,PADD 5,EPMR,4.233
2022-02-28,R50,PADD 5,EPMR,4.311
2022-03-07,R50,PADD 5,EPMR,4.777
2022-03-14,R50,PADD 5,EPMR,5.155
2022-03-21,R50,PADD 5,EPMR,5.222
2022-03-28,R50,PADD 5,EPMR,5.267
2022-04-04,R50,PADD 5,EPMR,5.218
2022-04-11,R50,PADD 5,EPMR,5.139
2022-04-18,R50,PADD 5,EPMR,5.095
2022-04-25,R50,PADD 5,EPMR,5.083
2022-05-02,R50,PADD 5,EPMR,5.099
2022-05-09,R50,PADD 5,EPMR,5.222
2022-05-16,R50,PADD 5,EPMR,5.364
2022-05-23,R50,PADD 5,EPMR,5.493
2022-05-30,R50,PADD 5,EPMR,5.559
2022-06-06,R50,PADD 5,EPMR,5.751
2022-06-13,R50,PADD 5,EPMR,5.868
2022-06-20,R50,PADD 5,EPMR,5.855
2022-06-27,R50,PADD 5,EPMR,5.786
2022-07-04,R50,PADD 5,EPMR,5.694
2022-07-11,R50,PADD 5,EPMR,5.571
2022-07-18,R50,PADD 5,EPMR,5.394
2022-07-25,R50,PADD 5,EPMR,5.266
2022-08-01,R50,PADD 5,EPMR,5.159
2022-08-08,R50,PADD 5,EPMR,4.999
2022-08-15,R50,PADD 5,EPMR,4.914
2022-08-22,R50,PADD 5,EPMR,4.849
2022-08-29,R50,PADD 5,EPMR,4.783
2022-09-05,R50,PADD 5,EPMR,4.741
2022-09-12,R50,PADD 5,EPMR,4.825
2022-09-19,R50,PADD 5,EPMR,4.845
2022-09-26,R50,PADD 5,EPMR,5.172
2022-10-03,R50,PADD 5,EPMR,5.687
2022-10-10,R50,PADD 5,EPMR,5.673
2022-10-17,R50,PADD 5,EPMR,5.442
2022-10-24,R50,PADD 5,EPMR,5.179
2022-10-31,R50,PADD 5,EPMR,5.028
2022-11-07,R50,PADD 5,EPMR,4.945
2022-11-14,R50,PADD 5,EPMR,4.924
2022-11-21,R50,PADD 5,EPMR,4.779
2022-11-28,R50,PADD 5,EPMR,4.592
2022-12-05,R50,PADD 5,EPMR,4.369
2022-12-12,R50,PADD 5,EPMR,4.147
2022-12-19,R50,PADD 5,EPMR,3.983
2022-12-26,R50,PADD 5,EPMR,3.91
2023-01-02,R50,PADD 5,EPMR,3.939
2023-01-09,R50,PADD 5,EPMR,3.961
2023-01-16,R50,PADD 5,EPMR,3.967
2023-01-23,R50,PADD 5,EPMR,4.008
2023-01-30,R50,PADD 5,EPMR,4.085
2023-02-06,R50,PADD 5,EPMR,4.107
2023-02-13,R50,PADD 5,EPMR,4.106
2023-02-20,R50,PADD 5,EPMR,4.189
2023-02-27,R50,PADD 5,EPMR,4.25
2023-03-06,R50,PADD 5,EPMR,4.341
2023-03-13,R50,PADD 5,EPMR,4.402
2023-03-20,R50,PADD 5,EPMR,4.365
2023-03-27,R50,PADD 5,EPMR,4.378
2023-04-03,R50,PADD 5,EPMR,4.396
2023-04-10,R50,PADD 5,EPMR,4.457
2023-04-17,R50,PADD 5,EPMR,4.525
2023-04-24,R50,PADD 5,EPMR,4.548
2023-05-01,R50,PADD 5,EPMR,4.547
2023-05-08,R50,PADD 5,EPMR,4.53
2023-05-15,R50,PADD 5,EPMR,4.519
2023-05-22,R50,PADD 5,EPMR,4.514
2023-05-29,R50,PADD 5,EPMR,4.534
2023-06-05,R50,PADD 5,EPMR,4.523
2023-06-12,R50,PADD 5,EPMR,4.584
2023-06-19,R50,PADD 5,EPMR,4.569
2023-06-26,R50,PADD 5,EPMR,4.556
2023-07-03,R50,PADD 5,EPMR,4.533
2023-07-10,R50,PADD 5,EPMR,4.534
2023-07-17,R50,PADD 5,EPMR,4.549
2023-07-24,R50,PADD 5,EPMR,4.539
2023-07-31,R50,PADD 5,EPMR,4.616
2023-08-07,R50,PADD 5,EPMR,4.685
2023-08-14,R50,PADD 5,EPMR,4.759
2023-08-21,R50,PADD 5,EPMR,4.866
2023-08-28,R50,PADD 5,EPMR,4.88
2023-09-04,R50,PADD 5,EPMR,4.912
2023-09-11,R50,PADD 5,EPMR,4.969
2023-09-18,R50,PADD 5,EPMR,5.163
2023-09-25,R50,PADD 5,EPMR,5.258
2023-10-02,R50,PADD 5,EPMR,5.391
2023-10-09,R50,PADD 5,EPMR,5.167
2023-10-16,R50,PADD 5,EPMR,4.997
2023-10-23,R50,PADD 5,EPMR,4.858
2023-10-30,R50,PADD 5,EPMR,4.723
2023-11-06,R50,PADD 5,EPMR,4.597
2023-11-13,R50,PADD 5,EPMR,4.52
2023-11-20,R50,PADD 5,EPMR,4.417
2023-11-27,R50,PADD 5,EPMR,4.363
2023-12-04,R50,PADD 5,EPMR,4.252
2023-12-11,R50,PADD 5,EPMR,4.141
2023-12-18,R50,PADD 5,EPMR,4.055
2023-12-25,R50,PADD 5,EPMR,4.051
2024-01-01,R50,PADD 5,EPMR,4.115
2024-01-08,R50,PADD 5,EPMR,4.072
2024-01-15,R50,PADD 5,EPMR,3.976
2024-01-22,R50,PADD 5,EPMR,3.926
2024-01-29,R50,PADD 5,EPMR,3.937
2024-02-05,R50,PADD 5,EPMR,3.983
2024-02-12,R50,PADD 5,EPMR,4.011
2024-02-19,R50,PADD 5,EPMR,4.057
2024-02-26,R50,PADD 5,EPMR,4.082
2024-03-04,R50,PADD 5,EPMR,4.229
2024-03-11,R50,PADD 5,EPMR,4.296
2024-03-18,R50,PADD 5,EPMR,4.38
2024-03-25,R50,PADD 5,EPMR,4.46
2024-04-01,R50,PADD 5,EPMR,4.556
2024-04-08,R50,PADD 5,EPMR,4.748
2024-04-15,R50,PADD 5,EPMR,4.853
2024-04-22,R50,PADD 5,EPMR,4.832
2024-04-29,R50,PADD 5,EPMR,4.796
2024-05-06,R50,PADD 5,EPMR,4.754
2024-05-13,R50,PADD 5,EPMR,4.694
2024-05-20,R50,PADD 5,EPMR,4.624
2024-05-27,R50,PADD 5,EPMR,4.571
2024-06-03,R50,PADD 5,EPMR,4.487
2024-06-10,R50,PADD 5,EPMR,4.371
2024-06-17,R50,PADD 5,EPMR,4.293
2024-06-24,R50,PADD 5,EPMR,4.268
2024-07-01,R50,PADD 5,EPMR,4.236
2024-07-08,R50,PADD 5,EPMR,4.226
2024-07-15,R50,PADD 5,EPMR,4.191
2024-07-22,R50,PADD 5,EPMR,4.137
2024-07-29,R50,PADD 5,EPMR,4.106
2024-08-05,R50,PADD 5,EPMR,4.08
2024-08-12,R50,PADD 5,EPMR,4.072
2024-08-19,R50,PADD 5,EPMR,4.058
2024-08-26,R50,PADD 5,EPMR,4.05
2024-09-02,R50,PADD 5,EPMR,4.101
2024-09-09,R50,PADD 5,EPMR,4.104
2024-09-16,R50,PADD 5,EPMR,4.136
2024-09-23,R50,PADD 5,EPMR,4.111
2024-09-30,R50,PADD 5,EPMR,4.042
2024-10-07,R50,PADD 5,EPMR,4.027
2024-10-14,R50,PADD 5,EPMR,4.047
2024-10-21,R50,PADD 5,EPMR,4.034
2024-10-28,R50,PADD 5,EPMR,3.973
2024-11-04,R50,PADD 5,EPMR,3.945
2024-11-11,R50,PADD 5,EPMR,3.924
2024-11-18,R50,PADD 5,EPMR,3.875
2024-11-25,R50,PADD 5,EPMR,3.884
2024-12-02,R50,PADD 5,EPMR,3.863
2024-12-09,R50,PADD 5,EPMR,3.827
2024-12-16,R50,PADD 5,EPMR,3.785
2024-12-23,R50,PADD 5,EPMR,3.775
2024-12-30,R50,PADD 5,EPMR,3.77
2025-01-06,R50,PADD 5,EPMR,3.793
2025-01-13,R50,PADD 5,EPMR,3.81
2025-01-20,R50,PADD 5,EPMR,3.871
2025-01-27,R50,PADD 5,EPMR,3.881
2025-02-03,R50,PADD 5,EPMR,3.924
2025-02-10,R50,PADD 5,EPMR,4.031
2025-02-17,R50,PADD 5,EPMR,4.187
2025-02-24,R50,PADD 5,EPMR,4.188
2025-03-03,R50,PADD 5,EPMR,4.141
2025-03-10,R50,PADD 5,EPMR,4.099
2025-03-17,R50,PADD 5,EPMR,4.061
2025-03-24,R50,PADD 5,EPMR,4.055
2025-03-31,R50,PADD 5,EPMR,4.181
2025-04-07,R50,PADD 5,EPMR,4.32
2025-04-14,R50,PADD 5,EPMR,4.267
2025-04-21,R50,PADD 5,EPMR,4.22
2025-04-28,R50,PADD 5,EPMR,4.192
2025-05-05,R50,PADD 5,EPMR,4.156
2025-05-12,R50,PADD 5,EPMR,4.224
2025-05-19,R50,PADD 5,EPMR,4.287
2025-05-26,R50,PADD 5,EPMR,4.258
2025-06-02,R50,PADD 5,EPMR,4.207
2025-06-09,R50,PADD 5,EPMR,4.154
2025-06-16,R50,PADD 5,EPMR,4.127
2025-06-23,R50,PADD 5,EPMR,4.162
2025-06-30,R50,PADD 5,EPMR,4.109
2025-07-07,R50,PADD 5,EPMR,4.075
2025-07-14,R50,PADD 5,EPMR,4.041
2025-07-21,R50,PADD 5,EPMR,4.022
2025-07-28,R50,PADD 5,EPMR,3.995
2025-08-04,R50,PADD 5,EPMR,4.023
2025-08-11,R50,PADD 5,EPMR,4.032
2025-08-18,R50,PADD 5,EPMR,4.044
2025-08-25,R50,PADD 5,EPMR,4.106
2025-09-01,R50,PADD 5,EPMR,4.148
2025-09-08,R50,PADD 5,EPMR,4.194
