year,month,date,unemployment,cpi,fed_funds,ten_year,vix,sp500_level
2003,1,2003-01-01,5.8,2.76,1.24,4.05,21.83,834
2003,2,2003-02-01,5.9,3.15,1.26,3.9,22.17,874.1
2003,3,2003-03-01,5.9,3.03,1.25,3.81,22.43,877.4
2003,4,2003-04-01,6,2.18,1.26,3.96,21.92,922.9
2003,5,2003-05-01,6.1,1.89,1.26,3.57,21.98,937.2
2003,6,2003-06-01,6.3,1.95,1.22,3.33,21.69,961.6
2003,7,2003-07-01,6.2,2.06,1.01,3.98,23.06,998
2003,8,2003-08-01,6.1,2.22,1.03,4.45,20.25,1021.2
2003,9,2003-09-01,6.1,2.38,1.01,4.27,23.47,1019.5
2003,10,2003-10-01,6,2.04,1.01,4.29,20.48,1054.1
2003,11,2003-11-01,5.8,1.93,1,4.3,21.19,1082.2
2003,12,2003-12-01,5.7,2.04,0.98,4.27,19.05,1120.1
2004,1,2004-01-01,5.7,2.03,1,4.15,13.32,1140.7
2004,2,2004-02-01,5.6,1.69,1.01,4.08,15.78,1154.4
2004,3,2004-03-01,5.8,1.74,1,3.83,13.83,1150.2
2004,4,2004-04-01,5.6,2.29,1,4.35,16.91,1137.5
2004,5,2004-05-01,5.6,2.9,1,4.72,13.67,1148.8
2004,6,2004-06-01,5.6,3.17,1.03,4.73,12.79,1162.8
2004,7,2004-07-01,5.5,2.94,1.26,4.5,14.65,1162.3
2004,8,2004-08-01,5.4,2.55,1.43,4.28,13.2,1163.4
2004,9,2004-09-01,5.4,2.54,1.61,4.13,15.84,1191.5
2004,10,2004-10-01,5.5,3.19,1.76,4.1,14.34,1192.8
2004,11,2004-11-01,5.4,3.62,1.93,4.19,17.31,1159.4
2004,12,2004-12-01,5.4,3.34,2.16,4.23,13.95,1158.5
2005,1,2005-01-01,5.3,2.84,2.28,4.22,14.03,1158.4
2005,2,2005-02-01,5.4,3.05,2.5,4.17,14.38,1146.3
2005,3,2005-03-01,5.2,3.21,2.63,4.5,13.3,1167.7
2005,4,2005-04-01,5.2,3.36,2.79,4.34,15.66,1139.8
2005,5,2005-05-01,5.1,2.87,3,4.14,13.96,1149.7
2005,6,2005-06-01,5,2.54,3.04,4,12.25,1167.4
2005,7,2005-07-01,5,3.07,3.26,4.18,11.41,1156.2
2005,8,2005-08-01,4.9,3.65,3.5,4.26,13.85,1178
2005,9,2005-09-01,5,4.74,3.62,4.2,12.98,1194.9
2005,10,2005-10-01,5,4.35,3.78,4.46,12.96,1199.1
2005,11,2005-11-01,5,3.34,4,4.54,12.29,1148.3
2005,12,2005-12-01,4.9,3.34,4.16,4.47,12.19,1131.9
2006,1,2006-01-01,4.7,4.02,4.29,4.42,10.63,1169.2
2006,2,2006-02-01,4.8,3.64,4.49,4.57,11.9,1167.9
2006,3,2006-03-01,4.7,3.42,4.59,4.72,15.08,1211.1
2006,4,2006-04-01,4.7,3.61,4.79,4.99,9.53,1197.4
2006,5,2006-05-01,4.6,3.98,4.94,5.11,13.7,1225
2006,6,2006-06-01,4.6,4.18,4.99,5.11,13.12,1227.5
2006,7,2006-07-01,4.7,4.1,5.24,5.09,9.75,1262.1
2006,8,2006-08-01,4.7,3.93,5.25,4.88,14.26,1290.3
2006,9,2006-09-01,4.5,2.01,5.25,4.72,12.01,1347.8
2006,10,2006-10-01,4.4,1.41,5.25,4.73,11.44,1396
2006,11,2006-11-01,4.5,1.97,5.25,4.6,12.6,1412.9
2006,12,2006-12-01,4.4,2.52,5.24,4.56,13.57,1443.3
2007,1,2007-01-01,4.6,2.08,5.25,4.76,18.9,1456.1
2007,2,2007-02-01,4.5,2.42,5.26,4.72,18.39,1443.8
2007,3,2007-03-01,4.4,2.8,5.26,4.56,19.31,1465
2007,4,2007-04-01,4.5,2.59,5.25,4.69,17.67,1460.3
2007,5,2007-05-01,4.4,2.71,5.25,4.75,18.91,1440.6
2007,6,2007-06-01,4.6,2.69,5.25,5.1,18.85,1473.5
2007,7,2007-07-01,4.7,2.32,5.26,5,17.87,1501.9
2007,8,2007-08-01,4.6,1.9,5.02,4.67,17.04,1511.9
2007,9,2007-09-01,4.7,2.83,4.94,4.52,18.75,1533
2007,10,2007-10-01,4.7,3.61,4.76,4.53,17.28,1510.8
2007,11,2007-11-01,4.7,4.37,4.49,4.15,19.69,1536
2007,12,2007-12-01,5,4.11,4.24,4.1,17.51,1547.4
2008,1,2008-01-01,5,4.29,3.94,3.74,34.63,1522.1
2008,2,2008-02-01,4.9,4.14,2.98,3.74,34.22,1466.6
2008,3,2008-03-01,5.1,3.97,2.61,3.51,33.28,1393
2008,4,2008-04-01,5,3.9,2.28,3.67,30.34,1343.4
2008,5,2008-05-01,5.4,4.09,1.98,3.88,31.57,1319.3
2008,6,2008-06-01,5.6,4.94,2,4.1,31.77,1284.1
2008,7,2008-07-01,5.8,5.5,2.01,4.01,30.65,1267.2
2008,8,2008-08-01,6.1,5.31,2,3.89,31.95,1265
2008,9,2008-09-01,6.1,4.95,1.81,3.69,33.25,1203.4
2008,10,2008-10-01,6.5,3.73,0.97,3.81,31.57,1170.1
2008,11,2008-11-01,6.8,1.1,0.39,3.53,35.8,1117.7
2008,12,2008-12-01,7.3,-0.02,0.16,2.42,30.42,1068.6
2009,1,2009-01-01,7.8,-0.11,0.15,2.52,32.03,1114
2009,2,2009-02-01,8.3,0.01,0.22,2.87,29.38,1095.7
2009,3,2009-03-01,8.7,-0.45,0.18,2.82,33.42,1130.8
2009,4,2009-04-01,9,-0.58,0.15,2.93,34,1170.4
2009,5,2009-05-01,9.4,-1.02,0.18,3.29,33.72,1202.5
2009,6,2009-06-01,9.5,-1.23,0.21,3.72,33.28,1202.2
2009,7,2009-07-01,9.5,-1.96,0.16,3.56,30.26,1253.1
2009,8,2009-08-01,9.6,-1.48,0.16,3.59,30.93,1264.3
2009,9,2009-09-01,9.8,-1.38,0.15,3.4,31.68,1282.1
2009,10,2009-10-01,10,-0.22,0.12,3.39,36.54,1325
2009,11,2009-11-01,9.9,1.91,0.12,3.4,33.84,1307.7
2009,12,2009-12-01,9.9,2.81,0.12,3.59,33.03,1370.4
2010,1,2010-01-01,9.8,2.62,0.11,3.73,23.04,1388.5
2010,2,2010-02-01,9.8,2.15,0.13,3.69,24.95,1393.2
2010,3,2010-03-01,9.9,2.29,0.16,3.73,22.22,1399.2
2010,4,2010-04-01,9.9,2.21,0.2,3.85,21.83,1429.6
2010,5,2010-05-01,9.6,2,0.2,3.42,23.64,1397.8
2010,6,2010-06-01,9.4,1.12,0.18,3.2,17.83,1377.2
2010,7,2010-07-01,9.4,1.34,0.18,3.01,20.15,1393.4
2010,8,2010-08-01,9.5,1.15,0.19,2.7,24.16,1393.7
2010,9,2010-09-01,9.5,1.12,0.19,2.65,22.74,1422.8
2010,10,2010-10-01,9.4,1.17,0.19,2.54,24,1443.7
2010,11,2010-11-01,9.8,1.08,0.19,2.76,21.28,1446.5
2010,12,2010-12-01,9.3,1.44,0.18,3.29,23.74,1450.1
2011,1,2011-01-01,9.1,1.7,0.17,3.39,26.25,1456.5
2011,2,2011-02-01,9,2.12,0.16,3.58,21.76,1429.8
2011,3,2011-03-01,9,2.62,0.14,3.41,23.95,1421.9
2011,4,2011-04-01,9.1,3.08,0.1,3.46,24.77,1427.3
2011,5,2011-05-01,9,3.46,0.09,3.17,24.88,1445
2011,6,2011-06-01,9.1,3.5,0.09,3,23.3,1440.6
2011,7,2011-07-01,9,3.58,0.07,3,23.78,1458.9
2011,8,2011-08-01,9,3.75,0.1,2.3,23.95,1488.7
2011,9,2011-09-01,9,3.81,0.08,1.98,23.55,1477.1
2011,10,2011-10-01,8.8,3.52,0.07,2.15,22.61,1507.4
2011,11,2011-11-01,8.6,3.45,0.08,2.01,26.58,1487
2011,12,2011-12-01,8.5,3.06,0.07,1.98,24.1,1454.8
2012,1,2012-01-01,8.3,3.01,0.08,1.97,18.23,1476.7
2012,2,2012-02-01,8.3,2.9,0.1,1.97,16.36,1477.5
2012,3,2012-03-01,8.2,2.58,0.13,2.17,17.3,1489.9
2012,4,2012-04-01,8.2,2.27,0.14,2.05,17.04,1494.5
2012,5,2012-05-01,8.2,1.74,0.16,1.8,15.6,1494.4
2012,6,2012-06-01,8.2,1.65,0.16,1.62,18.25,1505.7
2012,7,2012-07-01,8.2,1.42,0.16,1.53,18.09,1518.7
2012,8,2012-08-01,8.1,1.69,0.13,1.68,17.72,1480.6
2012,9,2012-09-01,7.8,1.95,0.14,1.72,17.2,1504.8
2012,10,2012-10-01,7.8,2.16,0.16,1.75,20.26,1530.1
2012,11,2012-11-01,7.7,1.8,0.16,1.65,17.54,1553.7
2012,12,2012-12-01,7.9,1.76,0.16,1.72,20.4,1528.6
2013,1,2013-01-01,8,1.68,0.14,1.91,13.23,1566
2013,2,2013-02-01,7.7,2.02,0.15,1.98,12.5,1616.8
2013,3,2013-03-01,7.5,1.52,0.14,1.96,13,1644.6
2013,4,2013-04-01,7.6,1.14,0.15,1.76,15.35,1699.2
2013,5,2013-05-01,7.5,1.39,0.11,1.93,16.25,1726.3
2013,6,2013-06-01,7.5,1.72,0.09,2.3,14.69,1765.8
2013,7,2013-07-01,7.3,1.89,0.09,2.58,14.34,1763.5
2013,8,2013-08-01,7.2,1.54,0.08,2.74,11.07,1848.1
2013,9,2013-09-01,7.2,1.09,0.08,2.81,14.74,1918.6
2013,10,2013-10-01,7.2,0.88,0.09,2.62,15.17,1975.7
2013,11,2013-11-01,6.9,1.23,0.08,2.72,13.19,2027.4
2013,12,2013-12-01,6.7,1.51,0.09,2.9,14.77,2077
2014,1,2014-01-01,6.6,1.56,0.07,2.86,11.81,2092.1
2014,2,2014-02-01,6.7,1.12,0.07,2.71,12.49,2156.4
2014,3,2014-03-01,6.7,1.61,0.08,2.72,14.16,2229
2014,4,2014-04-01,6.2,2.02,0.09,2.71,13.03,2162.9
2014,5,2014-05-01,6.3,2.17,0.09,2.56,14.5,2167.6
2014,6,2014-06-01,6.1,2.06,0.1,2.6,12.26,2196
2014,7,2014-07-01,6.2,1.97,0.09,2.54,14.11,2168.9
2014,8,2014-08-01,6.1,1.72,0.09,2.42,12.09,2226.8
2014,9,2014-09-01,5.9,1.68,0.09,2.53,14.21,2219.3
2014,10,2014-10-01,5.7,1.61,0.09,2.3,15.03,2256.4
2014,11,2014-11-01,5.8,1.23,0.09,2.33,16.51,2282.4
2014,12,2014-12-01,5.6,0.65,0.12,2.21,14.75,2336.7
2015,1,2015-01-01,5.7,-0.23,0.11,1.88,20.44,2359.3
2015,2,2015-02-01,5.5,-0.09,0.11,1.98,17.04,2352.5
2015,3,2015-03-01,5.4,-0.02,0.11,2.04,13.34,2367.3
2015,4,2015-04-01,5.4,-0.1,0.12,1.94,18.24,2287.4
2015,5,2015-05-01,5.6,0.04,0.12,2.2,18.88,2307.9
2015,6,2015-06-01,5.3,0.18,0.13,2.36,18.23,2259.2
2015,7,2015-07-01,5.2,0.23,0.13,2.32,19.45,2248.8
2015,8,2015-08-01,5.1,0.24,0.14,2.17,19.29,2183.9
2015,9,2015-09-01,5,0.01,0.14,2.17,15.81,2153.2
2015,10,2015-10-01,5,0.13,0.12,2.07,19.76,2168.7
2015,11,2015-11-01,5.1,0.44,0.12,2.26,13.66,2189
2015,12,2015-12-01,5,0.64,0.24,2.24,18.58,2251
2016,1,2016-01-01,4.8,1.24,0.34,2.09,16.82,2281.8
2016,2,2016-02-01,4.9,0.85,0.38,1.78,15.13,2292.8
2016,3,2016-03-01,5,0.89,0.36,1.89,16.55,2263.6
2016,4,2016-04-01,5.1,1.17,0.37,1.81,11.49,2313.3
2016,5,2016-05-01,4.8,1.08,0.37,1.81,16.85,2272.1
2016,6,2016-06-01,4.9,1.08,0.38,1.64,15.34,2370
2016,7,2016-07-01,4.8,0.87,0.39,1.5,12.45,2394.8
2016,8,2016-08-01,4.9,1.06,0.4,1.56,14.89,2468.8
2016,9,2016-09-01,5,1.55,0.4,1.63,18.73,2506.2
2016,10,2016-10-01,4.9,1.69,0.4,1.76,16.72,2529.6
2016,11,2016-11-01,4.7,1.68,0.41,2.14,16.69,2573.3
2016,12,2016-12-01,4.7,2.05,0.54,2.49,13.19,2587.4
2017,1,2017-01-01,4.7,2.51,0.65,2.43,12.76,2582.8
2017,2,2017-02-01,4.6,2.81,0.66,2.42,14.18,2579.3
2017,3,2017-03-01,4.4,2.44,0.79,2.48,10.54,2650.3
2017,4,2017-04-01,4.4,2.18,0.9,2.3,12.31,2695.5
2017,5,2017-05-01,4.4,1.86,0.91,2.3,13.34,2695
2017,6,2017-06-01,4.3,1.64,1.04,2.19,11.53,2687.8
2017,7,2017-07-01,4.3,1.73,1.15,2.32,12.37,2738.7
2017,8,2017-08-01,4.4,1.93,1.16,2.21,9.84,2700.4
2017,9,2017-09-01,4.3,2.18,1.15,2.2,8.73,2856.4
2017,10,2017-10-01,4.2,2.02,1.15,2.36,11.22,2770.9
2017,11,2017-11-01,4.2,2.17,1.16,2.35,9.39,2861.5
2017,12,2017-12-01,4.1,2.13,1.3,2.4,11.67,2969.3
2018,1,2018-01-01,4,2.15,1.41,2.58,16.59,2929.4
2018,2,2018-02-01,4.1,2.26,1.42,2.86,14.18,2881.9
2018,3,2018-03-01,4,2.33,1.51,2.84,16.26,2861.6
2018,4,2018-04-01,4,2.47,1.69,2.87,17.09,2744.3
2018,5,2018-05-01,3.8,2.78,1.7,2.98,15.53,2727.1
2018,6,2018-06-01,4,2.81,1.82,2.91,17.98,2671.8
2018,7,2018-07-01,3.8,2.85,1.91,2.89,14.9,2726.5
2018,8,2018-08-01,3.8,2.64,1.91,2.89,16.76,2699.2
2018,9,2018-09-01,3.7,2.33,1.95,3,17.37,2701.2
2018,10,2018-10-01,3.8,2.49,2.19,3.15,15.53,2578.8
2018,11,2018-11-01,3.8,2.15,2.2,3.12,20.22,2649.1
2018,12,2018-12-01,3.9,2,2.27,2.83,12.6,2691.9
2019,1,2019-01-01,4,1.49,2.4,2.71,13.65,2710.9
2019,2,2019-02-01,3.8,1.52,2.4,2.68,15.78,2725.1
2019,3,2019-03-01,3.8,1.88,2.41,2.57,14.94,2875.1
2019,4,2019-04-01,3.7,2,2.42,2.53,14.27,3006.8
2019,5,2019-05-01,3.6,1.8,2.39,2.4,10.59,3169
2019,6,2019-06-01,3.6,1.67,2.38,2.07,16.01,3314.1
2019,7,2019-07-01,3.7,1.83,2.4,2.06,13.45,3294
2019,8,2019-08-01,3.6,1.74,2.13,1.63,13.38,3272.7
2019,9,2019-09-01,3.5,1.68,2.04,1.7,16.2,3347.4
2019,10,2019-10-01,3.6,1.73,1.83,1.71,13.03,3335.6
2019,11,2019-11-01,3.6,2.09,1.55,1.81,15.46,3483.1
2019,12,2019-12-01,3.6,2.32,1.55,1.86,17.12,3600.6
2020,1,2020-01-01,3.6,2.6,1.55,1.76,25.6,3613.6
2020,2,2020-02-01,3.5,2.34,1.58,1.5,32.25,3769.7
2020,3,2020-03-01,4.4,1.49,0.65,0.87,29.19,3858
2020,4,2020-04-01,14.8,0.31,0.05,0.66,30.63,3800
2020,5,2020-05-01,13.2,0.2,0.05,0.67,28.94,3961.7
2020,6,2020-06-01,11,0.72,0.08,0.73,28.05,4040.4
2020,7,2020-07-01,10.2,1,0.09,0.62,30,4006.3
2020,8,2020-08-01,8.4,1.28,0.1,0.65,28.87,3857.4
2020,9,2020-09-01,7.8,1.39,0.09,0.68,25.9,3893.7
2020,10,2020-10-01,6.9,1.23,0.09,0.79,31.06,3995.8
2020,11,2020-11-01,6.7,1.18,0.09,0.87,33.08,4045.6
2020,12,2020-12-01,6.7,1.32,0.09,0.93,30.11,4177.2
2021,1,2021-01-01,6.4,1.37,0.09,1.08,19.4,4284.7
2021,2,2021-02-01,6.2,1.67,0.08,1.26,20.28,4316.7
2021,3,2021-03-01,6.1,2.67,0.07,1.61,18.6,4531.3
2021,4,2021-04-01,6.1,4.13,0.07,1.64,19.06,4558.2
2021,5,2021-05-01,5.8,4.92,0.06,1.62,19.88,4625.1
2021,6,2021-06-01,5.9,5.3,0.08,1.52,19.1,4801.9
2021,7,2021-07-01,5.4,5.25,0.1,1.32,17.83,4836.3
2021,8,2021-08-01,5.1,5.15,0.09,1.28,21.66,4769.8
2021,9,2021-09-01,4.7,5.35,0.08,1.37,20.48,4980.1
2021,10,2021-10-01,4.5,6.24,0.08,1.58,20.65,5208.2
2021,11,2021-11-01,4.1,6.9,0.08,1.56,21.18,5443.1
2021,12,2021-12-01,3.9,7.17,0.08,1.47,20.54,5673.9
2022,1,2022-01-01,4,7.56,0.08,1.76,26.14,5519.8
2022,2,2022-02-01,3.9,7.94,0.08,1.93,24.42,5364.6
2022,3,2022-03-01,3.7,8.57,0.2,2.13,27.44,5208.2
2022,4,2022-04-01,3.7,8.23,0.33,2.75,23.7,5312.7
2022,5,2022-05-01,3.6,8.54,0.77,2.9,23.85,5283.1
2022,6,2022-06-01,3.6,8.98,1.21,3.14,26.16,5206.1
2022,7,2022-07-01,3.5,8.46,1.68,2.9,25.6,5138.9
2022,8,2022-08-01,3.6,8.22,2.33,2.9,25.93,5115.4
2022,9,2022-09-01,3.5,8.19,2.56,3.52,28.38,4868.7
2022,10,2022-10-01,3.6,7.76,3.08,3.98,26.29,4767.5
2022,11,2022-11-01,3.6,7.12,3.78,3.89,29.25,4713.9
2022,12,2022-12-01,3.5,6.4,4.1,3.62,26.14,4737.1
2023,1,2023-01-01,3.5,6.33,4.33,3.53,20.17,4950.2
2023,2,2023-02-01,3.6,5.96,4.57,3.75,18.15,4983.2
2023,3,2023-03-01,3.5,4.92,4.65,3.66,16.22,5070.6
2023,4,2023-04-01,3.4,4.95,4.83,3.46,16.99,5165.8
2023,5,2023-05-01,3.6,4.13,5.06,3.57,13.52,5257.4
2023,6,2023-06-01,3.6,3.07,5.08,3.75,17.43,5473
2023,7,2023-07-01,3.5,3.29,5.12,3.9,16.76,5758.5
2023,8,2023-08-01,3.7,3.72,5.33,4.17,17.23,5745.5
2023,9,2023-09-01,3.7,3.69,5.33,4.38,18.54,5716.5
2023,10,2023-10-01,3.9,3.25,5.33,4.8,18.09,5859.7
2023,11,2023-11-01,3.7,3.13,5.33,4.5,18.25,5983.9
2023,12,2023-12-01,3.8,3.32,5.33,4.02,17.6,6077.1
2024,1,2024-01-01,3.7,3.09,5.33,4.06,14.25,6326.1
2024,2,2024-02-01,3.9,3.16,5.33,4.21,16.4,6492.5
2024,3,2024-03-01,3.9,3.49,5.33,4.21,16.77,6735.8
2024,4,2024-04-01,3.9,3.36,5.33,4.54,15.26,6657.6
2024,5,2024-05-01,3.9,3.24,5.33,4.48,14.68,6826.1
2024,6,2024-06-01,4.1,2.97,5.33,4.31,16.57,6862.4
2024,7,2024-07-01,4.2,2.94,5.33,4.25,16.69,7023.7
2024,8,2024-08-01,4.2,2.61,5.33,3.87,16.15,7326.7
2024,9,2024-09-01,4.1,2.43,5.13,3.72,14.11,7414.9
2024,10,2024-10-01,4.1,2.58,4.83,4.1,17.13,7516.8
2024,11,2024-11-01,4.2,2.72,4.64,4.36,16.95,7471.8
2024,12,2024-12-01,4.1,2.87,4.48,4.39,20.74,7516.9
2025,1,2025-01-01,4,2.99,4.33,4.63,18.45,7773.8
2025,2,2025-02-01,4.2,2.8,4.33,4.45,17.63,7802.6
2025,3,2025-03-01,4.2,2.38,4.33,4.28,17.02,7818.9
2025,4,2025-04-01,4.2,2.33,4.33,4.28,16.72,7960.7
2025,5,2025-05-01,4.3,2.38,4.33,4.42,18.58,8166
2025,6,2025-06-01,4.1,2.68,4.33,4.38,16.57,8262.3
2025,7,2025-07-01,4.3,2.74,4.33,4.39,16.56,8441
2025,8,2025-08-01,4.3,2.94,4.33,4.26,15.5,8459.5
2025,9,2025-09-01,4.4,3.02,4.22,4.12,19.11,8632.3
2025,10,2025-10-01,NA,NA,4.09,4.06,17.84,8896
2025,11,2025-11-01,4.5,2.99,3.88,4.09,17.04,8881.8
2025,12,2025-12-01,4.4,3,3.72,4.14,15.98,8990.4
2026,1,2026-01-01,4.3,2.83,3.64,4.21,19.93,8644.4
2026,2,2026-02-01,4.4,2.66,3.64,4.13,18.98,8894
2026,3,2026-03-01,4.3,3.32,3.64,4.25,23.03,8797.5
2026,4,2026-04-01,NA,NA,NA,4.31,20.4,8942.8
