year,quarter,date,period,gdp_growth,unemployment,cpi,fed_funds,ten_year,sp500_ret_qoq,vix
2017,3,2017-07-01,2017Q3,2.41,4.33,1.94,1.15,2.24,6.89,10.04
2017,4,2017-10-01,2017Q4,2.99,4.17,2.11,1.2,2.37,5.13,10.44
2018,1,2018-01-01,2018Q1,3.33,4.03,2.25,1.45,2.76,-1.19,17.46
2018,2,2018-04-01,2018Q2,3.3,3.93,2.69,1.74,2.92,-2.31,12.26
2018,3,2018-07-01,2018Q3,3.13,3.77,2.61,1.92,2.92,1.58,17.74
2018,4,2018-10-01,2018Q4,2.13,3.83,2.21,2.22,3.04,0.61,13.26
2019,1,2019-01-01,2019Q1,1.93,3.87,1.63,2.4,2.65,8.59,14.77
2019,2,2019-04-01,2019Q2,2.24,3.63,1.82,2.4,2.34,8.11,17.33
2019,3,2019-07-01,2019Q3,2.8,3.6,1.75,2.19,1.8,9.57,14.27
2019,4,2019-10-01,2019Q4,3.35,3.6,2.05,1.64,1.79,4.47,16.54
2020,1,2020-01-01,2020Q1,1.36,3.83,2.15,1.26,1.36,5.98,26.07
2020,2,2020-04-01,2020Q2,-7.4,13,0.41,0.06,0.69,6.36,26.94
2020,3,2020-07-01,2020Q3,-1.36,8.8,1.22,0.09,0.65,4.77,30.13
2020,4,2020-10-01,2020Q4,-0.92,6.77,1.24,0.09,0.86,3.21,31.75
2021,1,2021-01-01,2021Q1,1.8,6.23,1.9,0.08,1.34,7.92,16.77
2021,2,2021-04-01,2021Q2,12.39,5.93,4.78,0.07,1.59,6.67,21.35
2021,3,2021-07-01,2021Q3,5.15,5.07,5.25,0.09,1.32,7.96,18.44
2021,4,2021-10-01,2021Q4,5.76,4.17,6.77,0.08,1.53,6.78,18.1
2022,1,2022-01-01,2022Q1,4.03,3.87,8.02,0.12,1.95,-1.68,26.77
2022,2,2022-04-01,2022Q2,2.45,3.63,8.58,0.77,2.93,-5.53,25.11
2022,3,2022-07-01,2022Q3,2.35,3.53,8.29,2.19,3.1,-5.41,30.1
2022,4,2022-10-01,2022Q4,1.32,3.57,7.1,3.65,3.83,-4.02,30.08
2023,1,2023-01-01,2023Q1,2.31,3.53,5.73,4.52,3.65,8.99,21.98
2023,2,2023-04-01,2023Q2,2.79,3.53,4.05,4.99,3.6,7.65,15.6
2023,3,2023-07-01,2023Q3,3.23,3.63,3.57,5.26,4.15,6.49,17.37
2023,4,2023-10-01,2023Q4,3.39,3.8,3.23,5.33,4.45,3.39,19.31
2024,1,2024-01-01,2024Q1,2.86,3.83,3.24,5.33,4.16,8.86,13.5
2024,2,2024-04-01,2024Q2,3.13,3.97,3.19,5.33,4.45,7.57,17.98
2024,3,2024-07-01,2024Q3,2.79,4.17,2.66,5.26,3.95,4.54,13.59
2024,4,2024-10-01,2024Q4,2.4,4.13,2.72,4.65,4.28,11.38,16.47
2025,1,2025-01-01,2025Q1,2.02,4.13,2.72,4.33,4.45,4.24,17.53
2025,2,2025-04-01,2025Q2,2.08,4.2,2.46,4.33,4.36,4.61,14.13
2025,3,2025-07-01,2025Q3,2.34,4.33,2.9,4.29,4.26,1.45,18.81
2025,4,2025-10-01,2025Q4,1.99,4.45,3,3.9,4.1,0.71,17.83
2026,1,2026-01-01,2026Q1,NA,4.33,2.94,3.64,4.2,-2.32,21.74
2026,2,2026-04-01,2026Q2,NA,NA,NA,NA,4.31,0.96,21.75
