period,value,series_id,duoarea,area_name,product
2015-02-16,2.237,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-02-16,2.074,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-02-16,2.622,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-02-16,1.995,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-02-16,2.253,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-02-23,2.274,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-02-23,2.109,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-02-23,2.758,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-02-23,2.041,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-02-23,2.303,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-03-02,2.378,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-03-02,2.215,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-03-02,3.13,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-03-02,2.123,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-03-02,2.386,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-03-09,2.339,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-03-09,2.228,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-03-09,3.182,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-03-09,2.232,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-03-09,2.421,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-03-16,2.285,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-03-16,2.22,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-03-16,3.116,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-03-16,2.288,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-03-16,2.401,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-03-23,2.391,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-03-23,2.191,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-03-23,3.047,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-03-23,2.303,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-03-23,2.361,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-03-30,2.378,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-03-30,2.187,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-03-30,3,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-03-30,2.313,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-03-30,2.371,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-04-06,2.312,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-04-06,2.183,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-04-06,2.954,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-04-06,2.319,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-04-06,2.352,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-04-13,2.303,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-04-13,2.188,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-04-13,2.922,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-04-13,2.351,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-04-13,2.355,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-04-20,2.397,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-04-20,2.242,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-04-20,2.968,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-04-20,2.427,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-04-20,2.443,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-04-27,2.439,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-04-27,2.305,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-04-27,3.182,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-04-27,2.478,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-04-27,2.517,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-05-04,2.499,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-05-04,2.384,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-05-04,3.416,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-05-04,2.567,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-05-04,2.578,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-05-11,2.508,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-05-11,2.436,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-05-11,3.444,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-05-11,2.634,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-05-11,2.608,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-05-18,2.597,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-05-18,2.466,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-05-18,3.513,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-05-18,2.688,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-05-18,2.629,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-05-25,2.655,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-05-25,2.486,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-05-25,3.487,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-05-25,2.728,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-05-25,2.666,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-06-01,2.694,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-06-01,2.483,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-06-01,3.444,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-06-01,2.738,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-06-01,2.671,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-06-08,2.677,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-06-08,2.536,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-06-08,3.377,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-06-08,2.758,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-06-08,2.691,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-06-15,2.794,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-06-15,2.593,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-06-15,3.334,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-06-15,2.785,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-06-15,2.742,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-06-22,2.743,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-06-22,2.574,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-06-22,3.329,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-06-22,2.788,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-06-22,2.729,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-06-29,2.736,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-06-29,2.542,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-06-29,3.309,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-06-29,2.791,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-06-29,2.727,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-07-06,2.736,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-07-06,2.521,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-07-06,3.297,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-07-06,2.81,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-07-06,2.718,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-07-13,2.721,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-07-13,2.527,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-07-13,3.589,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-07-13,2.818,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-07-13,2.705,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-07-20,2.671,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-07-20,2.488,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-07-20,3.604,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-07-20,2.841,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-07-20,2.666,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-07-27,2.583,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-07-27,2.439,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-07-27,3.545,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-07-27,2.856,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-07-27,2.625,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-08-03,2.518,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-08-03,2.393,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-08-03,3.48,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-08-03,2.828,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-08-03,2.576,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-08-10,2.474,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-08-10,2.336,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-08-10,3.361,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-08-10,2.798,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-08-10,2.524,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-08-17,2.79,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-08-17,2.336,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-08-17,3.363,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-08-17,2.835,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-08-17,2.492,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-08-24,2.669,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-08-24,2.287,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-08-24,3.283,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-08-24,2.82,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-08-24,2.432,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-08-31,2.468,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-08-31,2.196,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-08-31,3.162,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-08-31,2.768,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-08-31,2.344,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-09-07,2.345,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-09-07,2.137,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-09-07,3.091,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-09-07,2.73,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-09-07,2.308,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-09-14,2.28,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-09-14,2.091,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-09-14,2.992,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-09-14,2.683,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-09-14,2.256,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-09-21,2.271,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-09-21,2.025,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-09-21,2.911,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-09-21,2.606,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-09-21,2.202,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-09-28,2.325,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-09-28,2.015,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-09-28,2.836,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-09-28,2.539,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-09-28,2.185,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-10-05,2.352,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-10-05,2.035,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-10-05,2.785,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-10-05,2.477,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-10-05,2.172,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-10-12,2.405,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-10-12,2.051,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-10-12,2.748,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-10-12,2.424,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-10-12,2.194,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-10-19,2.3,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-10-19,2.003,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-10-19,2.699,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-10-19,2.356,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-10-19,2.165,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-10-26,2.228,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-10-26,1.945,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-10-26,2.677,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-10-26,2.302,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-10-26,2.128,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-11-02,2.268,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-11-02,1.916,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-11-02,2.646,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-11-02,2.24,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-11-02,2.114,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-11-09,2.215,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-11-09,1.972,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-11-09,2.667,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-11-09,2.181,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-11-09,2.164,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-11-16,2.085,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-11-16,1.926,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-11-16,2.636,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-11-16,2.136,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-11-16,2.155,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-11-23,1.935,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-11-23,1.854,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-11-23,2.579,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-11-23,2.092,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-11-23,2.107,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-11-30,1.877,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-11-30,1.824,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-11-30,2.551,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-11-30,2.052,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-11-30,2.087,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-12-07,1.89,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-12-07,1.816,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-12-07,2.537,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-12-07,2.014,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-12-07,2.074,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-12-14,1.901,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-12-14,1.788,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-12-14,2.514,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-12-14,1.995,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-12-14,2.043,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-12-21,1.846,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-12-21,1.781,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-12-21,2.57,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-12-21,1.994,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-12-21,2.035,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2015-12-28,1.873,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2015-12-28,1.76,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2015-12-28,2.63,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2015-12-28,1.972,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2015-12-28,2.015,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-01-04,1.86,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-01-04,1.75,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-01-04,2.663,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-01-04,1.964,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-01-04,1.999,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-01-11,1.821,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-01-11,1.727,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-01-11,2.63,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-01-11,1.946,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-01-11,1.97,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-01-18,1.712,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-01-18,1.672,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-01-18,2.523,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-01-18,1.906,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-01-18,1.905,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-01-25,1.63,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-01-25,1.628,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-01-25,2.459,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-01-25,1.861,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-01-25,1.866,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-02-01,1.622,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-02-01,1.59,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-02-01,2.375,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-02-01,1.803,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-02-01,1.836,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-02-08,1.518,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-02-08,1.561,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-02-08,2.312,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-02-08,1.753,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-02-08,1.794,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-02-15,1.522,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-02-15,1.528,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-02-15,2.217,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-02-15,1.691,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-02-15,1.755,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-02-22,1.609,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-02-22,1.526,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-02-22,2.141,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-02-22,1.673,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-02-22,1.734,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-02-29,1.722,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-02-29,1.559,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-02-29,2.208,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-02-29,1.702,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-02-29,1.738,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-03-07,1.815,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-03-07,1.603,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-03-07,2.244,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-03-07,1.784,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-03-07,1.779,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
