period,value,series_id,duoarea,area_name,product
2019-05,12.150824,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-05,2.74352,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-05,60.827,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-06,12.221918,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-06,2.49496,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-06,54.657,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-07,11.906735,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-07,2.46064,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-07,57.354,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-08,12.487825,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-08,2.30984,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-08,54.805,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-09,12.595673,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-09,2.66136,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-09,56.947,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-10,12.809276,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-10,2.42424,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-10,53.963,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-11,12.998424,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-11,2.75912,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-11,57.027,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2019-12,12.982715,COPRPUS,NA,U.S. Crude Oil Production,NA
2019-12,2.30776,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2019-12,59.877,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-01,12.865491,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-01,2.09878,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-01,57.52,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-02,12.863593,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-02,1.98449,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-02,50.54,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-03,12.804757,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-03,1.85981,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-03,29.21,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-04,11.918341,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-04,1.80786,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-04,16.55,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-05,9.722864,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-05,1.81825,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-05,28.56,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-06,10.44987,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-06,1.69357,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-06,38.31,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-07,11.013928,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-07,1.82864,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-07,40.71,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-08,10.600108,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-08,2.3897,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-08,42.34,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-09,10.96297,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-09,1.99488,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-09,39.63,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-10,10.491629,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-10,2.48321,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-10,39.4,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-11,11.224665,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-11,2.71179,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-11,40.94,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2020-12,11.1882,COPRPUS,NA,U.S. Crude Oil Production,NA
2020-12,2.68062,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2020-12,47.02,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-01,11.155578,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-01,2.81569,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-01,52,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-02,9.930583,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-02,5.55865,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-02,59.04,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-03,11.375774,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-03,2.72218,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-03,62.33,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-04,11.35534,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-04,2.76374,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-04,61.72,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-05,11.425009,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-05,3.02349,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-05,65.17,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-06,11.400919,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-06,3.38714,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-06,71.38,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-07,11.420494,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-07,3.98976,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-07,72.49,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-08,11.317954,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-08,4.22873,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-08,67.73,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-09,10.960716,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-09,5.36124,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-09,71.65,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-10,11.640148,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-10,5.72489,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-10,81.48,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-11,11.870915,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-11,5.24695,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-11,79.15,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2021-12,11.759573,COPRPUS,NA,U.S. Crude Oil Production,NA
2021-12,3.90664,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2021-12,71.71,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-01,11.450569,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-01,4.54644,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-01,83.22,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-02,11.465124,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-02,4.86822,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-02,91.64,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-03,11.888378,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-03,5.0862,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-03,108.5,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-04,11.82958,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-04,6.8508,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-04,101.78,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-05,11.757607,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-05,8.44932,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-05,109.55,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-06,11.919069,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-06,7.9926,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-06,114.84,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-07,12.008948,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-07,7.55664,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-07,101.62,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-08,12.134452,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-08,9.14478,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-08,93.67,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-09,12.429211,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-09,8.17944,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-09,84.26,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-10,12.441943,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-10,5.87508,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-10,87.55,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-11,12.493145,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-11,5.6571,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-11,84.37,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2022-12,12.201518,COPRPUS,NA,U.S. Crude Oil Production,NA
2022-12,5.74014,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2022-12,76.44,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-01,12.640105,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-01,3.39426,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-01,78.12,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-02,12.620923,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-02,2.47044,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-02,76.83,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-03,12.867154,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-03,2.39778,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-03,73.28,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-04,12.734163,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-04,2.24208,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-04,79.45,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-05,12.73226,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-05,2.2317,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-05,71.58,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-06,12.787033,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-06,2.26284,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-06,70.25,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-07,12.912464,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-07,2.6469,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-07,76.07,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-08,12.999149,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-08,2.67804,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-08,81.39,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-09,13.17794,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-09,2.74032,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-09,89.43,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-10,13.213355,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-10,3.09324,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-10,85.64,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-11,13.315653,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-11,2.81298,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-11,77.69,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2023-12,13.29698,COPRPUS,NA,U.S. Crude Oil Production,NA
2023-12,2.61576,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2023-12,71.9,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-01,12.517328,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-01,3.30402,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-01,74.15,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-02,13.128899,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-02,1.78708,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-02,77.25,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-03,13.190309,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-03,1.54811,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-03,81.28,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-04,13.313839,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-04,1.6624,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-04,85.35,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-05,13.256073,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-05,2.20268,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-05,80.02,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-06,13.251652,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-06,2.63906,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-06,79.77,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-07,13.21224,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-07,2.15073,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-07,81.8,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-08,13.41051,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-08,2.06761,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-08,76.68,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-09,13.170586,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-09,2.36892,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-09,70.24,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-10,13.529912,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-10,2.2858,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-10,71.99,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-11,13.395831,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-11,2.20268,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-11,69.95,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2024-12,13.437274,COPRPUS,NA,U.S. Crude Oil Production,NA
2024-12,3.12739,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2024-12,70.12,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-01,13.140373,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-01,4.29107,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-01,75.74,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-02,13.23955,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-02,4.35341,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-02,71.53,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-03,13.452956,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-03,4.28068,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-03,68.24,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-04,13.465611000000001,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-04,3.55338,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-04,63.54,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-05,13.446565,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-05,3.24168,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-05,62.17,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-06,13.610484,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-06,3.13778,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-06,68.17,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-07,13.707281,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-07,3.3248,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-07,68.39,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-08,13.810121,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-08,3.02349,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-08,64.86,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-09,13.828156,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-09,3.08583,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-09,63.96,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-10,13.863763,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-10,3.31441,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-10,60.89,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-11,13.789249,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-11,3.93781,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-11,60.06,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2025-12,13.656182,COPRPUS,NA,U.S. Crude Oil Production,NA
2025-12,4.42614,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2025-12,57.97,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-01,13.246397,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-01,8.02108,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-01,60.04,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-02,13.52557305,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-02,3.76118,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-02,64.51,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-03,13.55944043,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-03,3.17934,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-03,91.38,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-04,13.63801,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-04,3.039649,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-04,109,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-05,13.59375,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-05,3.099626,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-05,99,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-06,13.55281,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-06,3.228289,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-06,97,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-07,13.48582,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-07,3.3396,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-07,94,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-08,13.45588,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-08,3.369037,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-08,91,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-09,13.33435,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-09,3.439907,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-09,88,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-10,13.44332,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-10,3.405644,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-10,85,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-11,13.5992,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-11,3.516561,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-11,84,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2026-12,13.69051,COPRPUS,NA,U.S. Crude Oil Production,NA
2026-12,4.307871,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2026-12,82,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-01,13.74366,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-01,4.543643,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-01,80,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-02,13.72133,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-02,3.980331,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-02,78,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-03,13.87884,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-03,3.517684,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-03,76,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-04,13.93109,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-04,3.117039,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
